platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,Israeli warplanes have struck targets across Gaza and two airports in neighboring Syria as the 2-week-old war with Hamas in Gaza threatens to spiral into a broader conflict.  https://t.co/8jYGVPM0oF,17028405,9,"{'quote_count': 0, 'retweet_count': 4, 'like_count': 5}",ABC7Chicago,"Follow ABC 7 Chicago news for Chicago news, weather, sports and the most experienced Chicago news team",2023-10-22 20:45:12,https://pbs.twimg.com/profile_images/1095472008127627265/9q9RSasl_normal.png,https://twitter.com/ABC7Chicago/status/1716194011130585249,
twitter,@JoshMatlow Being on Twitter these days is akin to a minefield. One is expected to take sides in a conflict that has seen its share of disinformation. I would like to see any end to this decades long conflict along with a two state resolution.  #PeaceForIsraelAndPalestine https://t.co/Inx8hXtpBy,2172916164,14,"{'quote_count': 1, 'retweet_count': 4, 'like_count': 9}",HeartofDanielle,"Educator4life; B.A.Psych.B.Ed M.A. candidate (Environmental Studies) Human Rights &Social Justice, Animal Advocacy,  Global citizen.

CARPE DIEM",2023-10-22 20:40:08,https://pbs.twimg.com/profile_images/1226275034731286528/0v8S4hgQ_normal.jpg,https://twitter.com/HeartofDanielle/status/1716192739157520455,https://pbs.twimg.com/media/F9EkM42XAAACjYR.jpg
twitter,"🚨🚨🚨 Missiles have been raining down on the Gaza Strip relentlessly for the past hour, escalating tensions in the Israel-Gaza conflict as a ground invasion is expected soon.",1371911090624417792,23,"{'quote_count': 0, 'retweet_count': 3, 'like_count': 20}",DogeN4R0UND,🇺🇸 Patriot!🇺🇸 The USA is the best country on the planet!🇺🇸 Trump2024🇺🇸 Mechanic🧰🛠️🏎️🇺🇸 2A 🇺🇸,2023-10-22 23:54:25,https://pbs.twimg.com/profile_images/1536779424011526152/z_5_izYQ_normal.jpg,https://twitter.com/DogeN4R0UND/status/1716241628669567393,
twitter,"@MeghanMcCain Meghan your dad was a war criminal and a traitor. Sadly he went unpunished. While I fully support the Israeli people completely in this conflict, stop trying to make yourself relevant with pictures of your criminal father.",47360566,51,"{'quote_count': 0, 'retweet_count': 3, 'like_count': 48}",teameffujoe,"Just follow me, You know you want to. Follow me on TikTok @theoldermillennial.1",2023-10-22 23:52:34,https://pbs.twimg.com/profile_images/1585795292288487429/XqxjzmHq_normal.jpg,https://twitter.com/teameffujoe/status/1716241163525451907,
twitter,"All people cited lived 100+ years ago. It’s the 21st century, surely you have more options for peace now than waging a war to achieve it. Stop twisting narratives, counter my argument that there are nonviolent means to address conflict.",1242094299853942785,27,"{'quote_count': 12, 'retweet_count': 3, 'like_count': 12}",reinnabermudez,"Chief, Center for Crisis, Conflict, and Humanitarian Protection @chrgovph. JD cand. @UPCollegeofLaw MA @UPEACE MA @ateneodemanilau. BTS ARMY. Views mine.",2023-10-22 23:52:04,https://pbs.twimg.com/profile_images/1689219759995539456/vGmUGTzJ_normal.jpg,https://twitter.com/reinnabermudez/status/1716241038392877083,
twitter,"So #crew96  get a shitty playoff schedule because their lower-seed opponent plays in an NFL stadium and there's a conflict? 

It's too bad Don Garber never stuck to his ""soccer specific stadium"" guns.",16668643,55,"{'quote_count': 1, 'retweet_count': 3, 'like_count': 51}",tokenliberal,"Elon Musk can get fukt. Beer, bourbon, liberal politics, Frank Turner? Yes. He/him. Same handle in the blue place, find me there.",2023-10-22 23:47:06,https://pbs.twimg.com/profile_images/1590537514401529856/ePeJz5T0_normal.jpg,https://twitter.com/tokenliberal/status/1716239789681250677,
twitter,Anthony Albanese is meeting with Joe Biden in Washington to push for further progress on the AUKUS security partnership. Discussions will also centre on the Israel-Hamas conflict and support for the Indo-Pacific region. https://t.co/OtM6xDoqQ6,14740721,8,"{'quote_count': 1, 'retweet_count': 3, 'like_count': 4}",crikey_news,"Independent, Australian-owned news, investigation, analysis and opinion. 
Get 12 weeks of Crikey for $12 🔻",2023-10-22 23:45:01,https://pbs.twimg.com/profile_images/1333579693656743936/zXxxVPwT_normal.png,https://twitter.com/crikey_news/status/1716239262692081839,
twitter,"@POTUS @IsraeliPM We send our love and support to the people of Gaza. It's time to prioritize human lives over conflict and work towards a peaceful coexistence. Together, we can make a difference.",956804797,79,"{'quote_count': 0, 'retweet_count': 3, 'like_count': 76}",Ommiyar,"Karachi Mohajir Pakistani✌️❤️
Cricket lover
 
   RT's are not
endorsements",2023-10-22 23:42:53,https://pbs.twimg.com/profile_images/1656633425275625474/DKfHd3DF_normal.jpg,https://twitter.com/Ommiyar/status/1716238727008120933,
twitter,"@jeremycockrill Proverbs 6:16-19
“There are 6 things that the Lord hates […]: haughty eyes, a lying tongue, &amp; hands that shed innocent blood, a heart that devises wicked schemes, […] a false witness who pours out lies &amp; a person who stirs up conflict in the community.”

Dude, you’re in trouble",127268739,46,"{'quote_count': 1, 'retweet_count': 3, 'like_count': 42}",Yxegolfer,"Movement, nutrition and your daily habits are the keys to good health. Covid is airborne. Prevention over cure - why are we forgetting that?",2023-10-22 23:41:47,https://pbs.twimg.com/profile_images/1497920421236076547/mpMKH-qe_normal.jpg,https://twitter.com/Yxegolfer/status/1716238450188525835,
twitter,"#MarketsWithMC | FPIs have withdrawn over Rs 12,000 crore from Indian equities this month, primarily due to the sustained increase in US bond yields &amp; uncertain environment resulting from the Israel-Hamas conflict. 

Here's more 👇
https://t.co/SVn1K47410

#FPI #Investment #Fund",68927629,8,"{'quote_count': 0, 'retweet_count': 3, 'like_count': 5}",moneycontrolcom,"Sign up for #MCPro for the most useful insights on markets, companies, and the economy. 

https://t.co/wm1FjFCCPR",2023-10-22 23:31:00,https://pbs.twimg.com/profile_images/841519699632447488/ea4043nJ_normal.jpg,https://twitter.com/moneycontrolcom/status/1716235735949320436,
twitter,我儘コンフリクト(WAGAMAMA Conflict) - 松永依織 (Official Video) https://t.co/NI7a39w1vj @YouTubeより,1080837912176947205,8,"{'quote_count': 0, 'retweet_count': 3, 'like_count': 5}",febrinight,松永依織最推し！いおりす🍸🤍皇組❇️杏子組🎀🐶佐賀生まれ音楽育ちいおりす在住 フルスロットル!!!!!!プレミアムNo15。RE:VOLT2022プレミアム。BWFes2022いおチケ現地。IORI_PSプレミアム現地。RE:VOLT2023現地。あんばく2023プレ現地。BWFes2023いおチケ現地。,2023-10-22 23:29:38,https://pbs.twimg.com/profile_images/1642192632981098497/_P699REz_normal.jpg,https://twitter.com/febrinight/status/1716235394482880820,
twitter,"⚡️🇺🇸🇮🇱🇵🇸 The U.S. has warned that American troops &amp; other personnel in Middle East face risk of a “significant escalation” of attacks against them as Israel-Hamas war threatens to broaden into regional conflict.

Lloyd Austin, U.S. Sec of Defense, said on Sunday he was “concerned… https://t.co/sMi3Bi82Zh",1590936607749820416,8,"{'quote_count': 0, 'retweet_count': 3, 'like_count': 5}",Zagonel85,"#SpacesHost | GeoPolitics, US Politics, Macro News Aggregator | History, Military, War Info || “I prefer tongue-tied knowledge to ignorant loquacity.”",2023-10-22 23:21:27,https://pbs.twimg.com/profile_images/1633693541300838400/Bpi7v6Tq_normal.jpg,https://twitter.com/Zagonel85/status/1716233333653274932,https://pbs.twimg.com/media/F9FJHnqWkAElPTx.jpg
twitter,"This is the most polarizing conflict in history. Not because support is evenly split, but because identifying the aggressor is so clear and easy that you can only defend them if you're either completely brainfucked or a literal fed.
This is exposing many 'freedom fighters'.",214023165,30,"{'quote_count': 0, 'retweet_count': 3, 'like_count': 27}",natepolito,Australian People's Republican. Anti-woke Ned Kelly Stalinist. Re-industrialize Australia. Terraform the red centre. Smash the banks to pieces.,2023-10-22 23:19:08,https://pbs.twimg.com/profile_images/1707764189518049280/xjOhNnhM_normal.jpg,https://twitter.com/natepolito/status/1716232749844177029,
twitter,"A smallness, but the heart of the conflict: is the Jewish experience so wholly and intrinsically separate from all other peoples to suspend laws on coloniality, war, and so on? That they simply cannot apply as written?",804214154,13,"{'quote_count': 0, 'retweet_count': 3, 'like_count': 10}",mattliveblogs,I'm Matt. Oakland. tired. He/Him,2023-10-22 23:19:04,https://pbs.twimg.com/profile_images/2580485422/7xq49d70y0fmfyl5lfvx_normal.png,https://twitter.com/mattliveblogs/status/1716232735692657082,
twitter,"Trust-building is one of the most important elements of conflict resolution. Especially in long-term conflicts.

Why?

Because every party has done unforgivable things. And however much they want revenge, they’re twice as terrified the other side will take it if given the chance.",2900768928,25,"{'quote_count': 1, 'retweet_count': 3, 'like_count': 21}",provisionalidea,founder. orgs. tech. cybernetics. ex-biotech. 🗣️ I have strong opinions; you will not agree with all of them. That’s a good thing. 📚 I share what I learn.,2023-10-22 23:15:21,https://pbs.twimg.com/profile_images/1643869320965914624/e6GJLDXG_normal.png,https://twitter.com/provisionalidea/status/1716231799050047556,
twitter,@bennyjohnson Maybe the last weekend he can do this for a while. The navy just served steak and lobster to its seamen near the conflict zone. The calm before the storm.,3314567382,37,"{'quote_count': 0, 'retweet_count': 3, 'like_count': 34}",kennethschrupp,"@YoungVoicesOrg alum. Words in @Newsweek, @FDRLST, @DCExaminer, @AmConMag, @PacificResearch and more. Obligatory “like/follow=/=endorsement”",2023-10-22 23:10:55,https://pbs.twimg.com/profile_images/922307345325027333/Q1Sh4sTa_normal.jpg,https://twitter.com/kennethschrupp/status/1716230681817395211,
twitter,@DavidCornDC @Jess_Sassenach Why can’t ppl make the difference btwn the govt &amp; the ppl. Hamas &amp; the Bibi Admin are resp for the conflict. Not the Israelis and Palestinians. They are each going about their day hoping their kids won’t die. War is not about who’s right…it’s about whose left.,261483319,15,"{'quote_count': 0, 'retweet_count': 3, 'like_count': 12}",wkwatkins,PhD student - @START_UMD / @fggaleiden Leadership & Radicalization.. LCol (Ret’d) 🌱,2023-10-22 22:58:55,https://pbs.twimg.com/profile_images/1111761387460521990/Gi5OnB6B_normal.jpg,https://twitter.com/wkwatkins/status/1716227663214330233,
twitter,"Maybe CNN just does not know anything about the conflict

but I have to wonder if someone cynically in the graphics department wanted people to hear reports of Sderot suffering and think its in the middle of occupied territory and rockets headed at Tel Aviv could never reach",1114536429374386176,12,"{'quote_count': 2, 'retweet_count': 3, 'like_count': 7}",DogHerny,A small white dog interested in politics and some other dog things,2023-10-22 22:58:43,https://pbs.twimg.com/profile_images/1114537432723148807/LwoEfLDm_normal.jpg,https://twitter.com/DogHerny/status/1716227613696405688,
twitter,"@bennyjohnson Why did President Biden go for a leisurely stroll on the beach while creating a conflict? Because he heard ""sandcastles"" are a key part of international diplomacy!",1585743088156348416,21,"{'quote_count': 0, 'retweet_count': 3, 'like_count': 18}",giannipov,"Author: Storytellers who delve into thoughts, inspiration, history, and the comedic side of politics. Life's beauty lies in those small, memorable moments.",2023-10-22 22:56:28,https://pbs.twimg.com/profile_images/1680611723516977152/pRVQiiIr_normal.jpg,https://twitter.com/giannipov/status/1716227047805095977,
twitter,"Unprecedented bombing of Gaza By Israel's Forces.
The most violent night since the start of the conflict.
#Gaza #GazaWar #Palestine https://t.co/hMk7s9ZeiS",1366392463821316096,14,"{'quote_count': 0, 'retweet_count': 3, 'like_count': 11}",PakFrontier,"Pakistan based news site reporting Politics, Sports, Business, History, National and International Affairs with facts, analysis, opinions and reviews.",2023-10-22 22:51:11,https://pbs.twimg.com/profile_images/1373234876443459585/XzKKw1Dx_normal.jpg,https://twitter.com/PakFrontier/status/1716225716776321507,https://pbs.twimg.com/media/F9FCL-NbMAAs6hT.jpg
twitter,"Full: The new book, ""MCU: The Reign of Marvel Studios,"" delves into behind-the-scenes details of the Marvel franchise, shedding light on some surprising revelations.
Authors Joanna Robinson, Dave Gonzales, and Gavin Edwards expose the conflict between director James Gunn and…",816375164,18,"{'quote_count': 0, 'retweet_count': 3, 'like_count': 15}",ReasonsImBroke,"Bringing you the reasons we're broke on our #Podcast 🗯️ #Comics, #Movies, #VideoGames, #Batman, and more! 🎙️
Apple Podcasts: https://t.co/zvLZ3AWssz",2023-10-22 22:48:09,https://pbs.twimg.com/profile_images/1720278549179891712/KgRsl28E_normal.jpg,https://twitter.com/ReasonsImBroke/status/1716224954314772916,
twitter,我儘コンフリクト(WAGAMAMA Conflict) - 松永依織 (Official Video) https://t.co/C0jAeTjdws @YouTubeより,1480492742304473091,8,"{'quote_count': 0, 'retweet_count': 3, 'like_count': 5}",aoki_ioris,🍸🍸🍸🍸🍸🍸🍸,2023-10-22 22:37:42,https://pbs.twimg.com/profile_images/1697977910953676800/3dRAYcC4_normal.jpg,https://twitter.com/aoki_ioris/status/1716222325765619719,
twitter,Illinois Rep. @DeliaCRamirez discusses the 2-page resolution calling for a ceasefire amid the Israel-Hamas conflict that she signed along with 12 other House Democrats. “We cannot bomb ourselves out of war.” https://t.co/lAUhf37j0d,614441689,6,"{'quote_count': 1, 'retweet_count': 3, 'like_count': 2}",MSNBC_reports,"There’s more to breaking news than headlines. Watch MSNBC Reports weekdays 10am-4pm ET, Saturdays 12-4pm and Sundays 1-4pm on @msnbc #UnderstandMore",2023-10-22 22:35:32,https://pbs.twimg.com/profile_images/1708819144018210816/GFQen0Rt_normal.jpg,https://twitter.com/MSNBC_reports/status/1716221776370278651,https://pbs.twimg.com/ext_tw_video_thumb/1716221693369217024/pu/img/JHZwJ5VvkGLgVjEB.jpg
twitter,"Who would have thought that we would see the day when the #US vetoes the sending of #humanitarian aid to a conflict region. Americans have become hard, selfish bastards: on-eyed, kiss shitty Jewish assholes people. https://t.co/JexY9eY5kN",69546188,6,"{'quote_count': 0, 'retweet_count': 3, 'like_count': 3}",ty_buchanan,"🌊Proprietor of vehicle repair businesses UK & Australia. 
🇺🇸 🇦🇺 🇬🇧 🇮🇪 🇺🇦 Slava Ukraini https://t.co/HhRKE9Ll9i https://t.co/bDMpFyNSRX",2023-10-22 22:34:25,https://pbs.twimg.com/profile_images/3475470574/f177dfefa27f833eed7cd653c0f01883_normal.gif,https://twitter.com/ty_buchanan/status/1716221498237800508,https://pbs.twimg.com/media/F9E-SYnbQAAqXyH.jpg
