platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"Ehud Olmert, ex Prime Minister of Israël, said in an interview with Rain TV, that Putin knows very well that Hamas is a terrorist organisation and that his influence on Iran can avoid escalation of the conflict. https://t.co/kVXbSV61oX",907742475468623872,40,"{'quote_count': 2, 'retweet_count': 10, 'like_count': 28}",yasminalombaert,NAFO Fella granny.,2023-10-18 22:32:57,https://pbs.twimg.com/profile_images/1567673395537379331/gLYtxhJ8_normal.jpg,https://twitter.com/yasminalombaert/status/1714771575474672124,https://pbs.twimg.com/amplify_video_thumb/1714771475796725760/img/30KI8d_fEUE1U4V0.jpg
twitter,"Pope Francis Announces Prayer Vigil, Day of Fasting for Peace in Israel-Hamas War

""I urge believers to take just one side in this conflict: that of peace. But not in words — in prayer, with total dedication."" ⬇️ https://t.co/tSLhHIdiQ0",20064348,42,"{'quote_count': 0, 'retweet_count': 10, 'like_count': 32}",NCRegister,"Our mission is to inform, inspire, challenge and equip active Catholics to engage the culture with confidence. A service of @EWTNews",2023-10-18 22:00:01,https://pbs.twimg.com/profile_images/86393565/facebook-donate-large_normal.jpg,https://twitter.com/NCRegister/status/1714763287634874387,
twitter,"Main events of the Russian-Ukrainian conflict in the Rybar Think Tank's report for October 18    

Read more: https://t.co/l5KFgMwEVm https://t.co/Qg1lgFuTRx",1667927779885608965,57,"{'quote_count': 1, 'retweet_count': 10, 'like_count': 46}",rybar_force,"Official account of Russian think-tank Rybar
https://t.co/MZQXuUutZC
https://t.co/idGBifwcS6",2023-10-18 21:52:39,https://pbs.twimg.com/profile_images/1667935296845930496/BwsCNmPU_normal.jpg,https://twitter.com/rybar_force/status/1714761434276450624,https://pbs.twimg.com/media/F8wObTuWgAAxX1K.jpg
twitter,"If President Biden endorses a land-war between Israel and the Palestinians, he is making the gravest mistake of his presidency. 

It will put his risk his re-election at serious risk. It risks a regional conflict. It risks 10,000s of dead Israelis and Palestinians. It's insane.",15729844,62,"{'quote_count': 6, 'retweet_count': 10, 'like_count': 46}",maxberger,,2023-10-18 21:39:23,https://pbs.twimg.com/profile_images/1719444500202782720/whCcYWPm_normal.jpg,https://twitter.com/maxberger/status/1714758098311688350,
twitter,"Israel said it is in talks with SpaceX to roll out Starlink internet services in the country. Israel is seeking to strengthen its connectivity during the current military conflict with the Gaza Strip
https://t.co/cw8NZFUbS9
https://t.co/cw8NZFUbS9",959471389282578432,64,"{'quote_count': 1, 'retweet_count': 10, 'like_count': 53}",EvaFoxU,"Blogger covering Elon Musk, 𝕏, SpaceX & Tesla. My blog @onlyVerumNews",2023-10-18 21:30:20,https://pbs.twimg.com/profile_images/1699898466959347712/WS3HVOtW_normal.jpg,https://twitter.com/EvaFoxU/status/1714755819860824306,
twitter,"🇩🇰 DPR Amb. @eriklaursen delivering a statement on behalf of the Nordics 🇩🇰🇫🇮🇮🇸🇳🇴🇸🇪 at the #UNSC  Arria-meeting on Conflict-Related Sexual Violence

⚖️Action must be taken to end impunity, include SGBV in sanction regimes’ criteria &amp; protect women HRDs

➡️https://t.co/D1P9cZulgM https://t.co/xXZSUSdykL",541065603,27,"{'quote_count': 1, 'retweet_count': 10, 'like_count': 16}",Denmark_UN,#DK4UNSC Permanent Mission of Denmark to the @UN in New York. Retweets are not endorsements. Follow our ambassador @CMarkusLassen & our 📸Instagram: denmark_UN,2023-10-18 21:21:13,https://pbs.twimg.com/profile_images/1602695038810656768/mvlMN2_F_normal.jpg,https://twitter.com/Denmark_UN/status/1714753524737695947,https://pbs.twimg.com/media/F8wFiH3XAAAUhVO.jpg
twitter,"THEY WANT TO BURN ALL THEIR CARTRIDGES IN ANY WAY in order to achieve their long-awaited global conflict, the definitive world war, as soon as possible. 

They are psychopaths without a solution and the same thing will happen to them as to the Pleiadian elites. 

🌟💫🌟 https://t.co/Mb5GtREcaj",1258144066719698944,76,"{'quote_count': 2, 'retweet_count': 9, 'like_count': 65}",Sak2010Mar,LIGHT OF GOD WITH YOU💜💜💜 ⭐️NO ONE WILL BE FORGOTTEN⭐️ 💫NO ONE WILL BE LEFT BEHIND💫,2023-10-18 23:28:46,https://pbs.twimg.com/profile_images/1385106522959749128/u8oOG5Td_normal.jpg,https://twitter.com/Sak2010Mar/status/1714785623486153139,https://pbs.twimg.com/media/F8wkbpiboAAePZu.jpg
twitter,"Zero chance the media apparatus isn’t operating off a playbook. Diffusing fake information, conflict language, the use of images. 
Shouldn’t there be an investigation?",198179597,53,"{'quote_count': 0, 'retweet_count': 9, 'like_count': 44}",adamscrabble,"Investor. Extreme salesman. Philanthropy, politics and policy",2023-10-18 23:24:23,https://pbs.twimg.com/profile_images/1620786170715160576/qgVc1bFY_normal.png,https://twitter.com/adamscrabble/status/1714784519272767945,
twitter,"Mid-Week Vibe Check 🧚🏾‍♀️
Fixed Signs ✨
Leo • Taurus • Aquarius • Scorpio 
Sun, Moon, Rising &amp; Venus Placements 

There’s a situation or person that’s causing some internal conflict . I see you fixed babes doing a good job at hiding these issues on the outside but deep down…",1555668659321933831,92,"{'quote_count': 0, 'retweet_count': 9, 'like_count': 83}",WooLadyBritt,CEO Of SBU LLC✨ | CT’s First & ONLY Woo Lady🇱🇨🧚🏾‍♀️ | ♌️ ♎️ ♒️ | Oracle Reader | Medium | Life Coach | Empath | Emergency Readings Only ✨| LLC🐰💙 🕊️,2023-10-18 23:11:29,https://pbs.twimg.com/profile_images/1711817922585219072/nGa0OunU_normal.jpg,https://twitter.com/WooLadyBritt/status/1714781272575217841,
twitter,"America? Israel? Palestinians? Other?

Israel-Palestine conflict escalating? https://t.co/zqCG1GVhfL",822299610018365440,55,"{'quote_count': 0, 'retweet_count': 9, 'like_count': 46}",NoWhiteGuiltNWG,"🇺🇸 Patriot. Edge with serration - socio-political news, jokes, anecdotes, memes, using Go Free method of argumentation & Sun 5PM ET show 🇺🇸",2023-10-18 23:07:18,https://pbs.twimg.com/profile_images/1714860067105738752/FipOoOli_normal.jpg,https://twitter.com/NoWhiteGuiltNWG/status/1714780223126831140,https://pbs.twimg.com/ext_tw_video_thumb/1714774353915637760/pu/img/yZ7pLmQoQWhe2ChJ.jpg
twitter,"This has been a problem for the #Bills, continues to be a problem, and needs to change. #BillsMafia 

I don’t understand why a team wouldn’t maximize their use of motion… Helps you diagnose the coverage AND puts defenders in conflict. Win/Win",1080919226813173760,131,"{'quote_count': 4, 'retweet_count': 9, 'like_count': 118}",TheBillsGuys,"Buffalo #Bills Podcast | Mondays 9pm @Cover1 YouTube Live Before Every Game | #BillsMafia #BuffaloStrong 🦬*Random NFL Draft, XFL/USFL content to be expected",2023-10-18 23:05:06,https://pbs.twimg.com/profile_images/1486839998636720130/EZKq_DBL_normal.jpg,https://twitter.com/TheBillsGuys/status/1714779669567094940,
twitter,"""External conflict is essential to keeping the story moving. But you can have all the car chases and explosions you want in order to raise the external stakes; if they’re not happening to people the reader cares about, the pyrotechnics won’t save you.""

#writingcommunity",1064178785468145664,29,"{'quote_count': 0, 'retweet_count': 9, 'like_count': 20}",DarlingAxe,Novel development & editing services. Our editors are industry experts and award-winning writers. Take your manuscript to the next level.,2023-10-18 23:03:00,https://pbs.twimg.com/profile_images/1677508641740718081/imHKzUsL_normal.jpg,https://twitter.com/DarlingAxe/status/1714779138324631970,
twitter,"I don’t know what this guy did in the CAF or how long he served but I do know that if he had taken the class I used to teach on the Law of Armed Conflict &amp; the Geneva Conventions, he wouldn’t sound like this stupid.",56905881,56,"{'quote_count': 1, 'retweet_count': 9, 'like_count': 46}",tleehumphrey,"Veteran, Husband, Father, Retired, Proudly Canadian!",2023-10-18 23:00:03,https://pbs.twimg.com/profile_images/1566529168871161856/xNhALfqo_normal.jpg,https://twitter.com/tleehumphrey/status/1714778395245158863,
twitter,"Quick thread on the slogan “from the river to the sea, Palestine will be free,” which you are likely to hear at any Palestine solidarity protest or anti-war demonstration as the conflict in Gaza continues. 🧵",310643077,32,"{'quote_count': 2, 'retweet_count': 9, 'like_count': 21}",rdassaly,"Digital Producer @ Toronto Star, music writer (he/him).",2023-10-18 22:15:41,https://pbs.twimg.com/profile_images/1532762032814051328/dq97o6aR_normal.jpg,https://twitter.com/rdassaly/status/1714767233640022034,
twitter,"When people ask me what I mean by ""western govs block a solution to the conflict""...

the US vetoes a ceasefire for humanitarian aid (the only country to vote against)",1039009161269338113,73,"{'quote_count': 2, 'retweet_count': 9, 'like_count': 62}",NutritionMadeS3,"Science. Food. Health.
He/him
Youtube: https://t.co/otuWcJvR43
https://t.co/szBJ8Vz8vi
https://t.co/h75EnKIFNv",2023-10-18 22:14:58,https://pbs.twimg.com/profile_images/1152187691120955392/P7x2Yy89_normal.jpg,https://twitter.com/NutritionMadeS3/status/1714767051644879133,
twitter,"@EndWokeness @merimcginnis The Uniparty is funding both sides of this Twitter Conflict. 

Let that sink in.",1585912982424395778,83,"{'quote_count': 0, 'retweet_count': 9, 'like_count': 74}",TheEvmeister,"Survivor of the Ivy League and Big Tech.
Veritas numquam perit. Truth never dies.
#PatriotsUnite behind TRUMP to #SaveAmerica.   
#IFBAP / #MAGA / #Trump2024",2023-10-18 22:06:59,https://pbs.twimg.com/profile_images/1695686950030577664/n0m2O_dL_normal.jpg,https://twitter.com/TheEvmeister/status/1714765042678182211,
twitter,Gosh it would be great if folks employed a scrap of media literacy when consuming news that covers a “conflict” between oppressor and oppressed,2176209187,65,"{'quote_count': 0, 'retweet_count': 9, 'like_count': 56}",RebeccaPodos,"Senior Agent at the Rees Literary Agency. Lambda Award-winning author, sometimes. FROM DUST, A FLAME out now, FURIOUS up next. Rep @ericsmithrocks She/they",2023-10-18 21:51:28,https://pbs.twimg.com/profile_images/1516053820257841152/mjFa1qeL_normal.jpg,https://twitter.com/RebeccaPodos/status/1714761138439594117,
twitter,How Israel's geography and size put it in the center of decades of conflict: https://t.co/rV8GzLN7ys,28785486,57,"{'quote_count': 1, 'retweet_count': 9, 'like_count': 47}",ABC,The only official ABC News account. Download our mobile app for the latest updates: https://t.co/6WupJH6wUx,2023-10-18 21:39:52,https://pbs.twimg.com/profile_images/1605211963096801282/3flU1i5o_normal.jpg,https://twitter.com/ABC/status/1714758216683344167,
twitter,"The United States has vetoed a resolution at the United Nations Security Council calling for a #humanitarian pause in the #Hamas-#Israel conflict to allow access for humanitarian aid. Since the conflict began, the U.S. has been squarely behind Israel. Why is this the case? https://t.co/XyulU5vrxj",620136960,24,"{'quote_count': 1, 'retweet_count': 9, 'like_count': 14}",cgtnamerica,"Watch live: https://t.co/nz0et8flN6 
Material is distributed by MediaLinks TV, LLC on behalf of CCTV. Info available at the Department of Justice in DC.",2023-10-18 21:34:00,https://pbs.twimg.com/profile_images/994364868810739713/ntTuT-8l_normal.jpg,https://twitter.com/cgtnamerica/status/1714756742179876944,https://pbs.twimg.com/media/F8wKH16WwAAaD6W.jpg
twitter,One of the gripes I will always have with liberalism is that in times of conflict they need to see massive hoards of dead bodies for meaningful action to be done. Otherwise all they do is complain about how much “sorrow” they personally feel and offer lackluster economic aid,287900135,54,"{'quote_count': 0, 'retweet_count': 9, 'like_count': 45}",YedIin,Lots of Tottenham tweets • Marxist & Anti-Imperialist• occasional book reader • lover of urbanism/vinyl/film • just here for a laugh 🇯🇲🇨🇦,2023-10-18 21:31:52,https://pbs.twimg.com/profile_images/1659371710771019777/23VkXKhb_normal.jpg,https://twitter.com/YedIin/status/1714756206642733200,
twitter,Seeing imagery from the conflict in Gaza can be overwhelming. https://t.co/IdwB277Olq,701725963,36,"{'quote_count': 1, 'retweet_count': 9, 'like_count': 26}",nowthisnews,"Subscribe to our newsletter: https://t.co/Zi51dpnKnD
Register to vote: https://t.co/icWeI1X5g6",2023-10-18 21:10:56,https://pbs.twimg.com/profile_images/1671933406446338087/AgLwuM5w_normal.jpg,https://twitter.com/nowthisnews/status/1714750936495665471,https://pbs.twimg.com/media/F8wEMp5WsAA0Wxa.jpg
twitter,"@DougCameron51 Marles and others seem determined to initiate conflict with our No. 1 trading partner ... how clever is that?
Was it Hawke who suggested 'Straya should become the ""clever country""?
Obviously that never happened.
And it seems unlikely it ever will.",1591684246913323009,26,"{'quote_count': 0, 'retweet_count': 8, 'like_count': 18}",felid_sean,"Living in unceded Kurnai country.
""Never argue with an idiot, they will drag you down to their level and beat you with experience"" Mark Twain.",2023-10-18 23:38:03,https://pbs.twimg.com/profile_images/1599534002888900610/AL0z6mcl_normal.jpg,https://twitter.com/felid_sean/status/1714787959717998981,
twitter,"Independent MP Allegra Spender says the Jewish community in Australia is “traumatised” by the conflict in Israel and the loss of lives caused by Hamas’ attacks.

https://t.co/aZNP0EIVV6",16834659,33,"{'quote_count': 1, 'retweet_count': 8, 'like_count': 24}",SkyNewsAust,"Real news, honest views. Stream Sky News Australia at https://t.co/wxdTJrzWic. Watch on Foxtel & Sky News Regional. Sky News Radio is available on the Nova Player.",2023-10-18 23:27:04,https://pbs.twimg.com/profile_images/1551709001154699264/q1Ghj_fe_normal.jpg,https://twitter.com/SkyNewsAust/status/1714785197714178168,
twitter,🇮🇱 🇵🇸 People w/ zero previous knowledge on the Middle East conflict trying to decide which flag to put in their bio https://t.co/ld7llJWPWB,350822109,75,"{'quote_count': 0, 'retweet_count': 8, 'like_count': 67}",ElijahSchaffer,Journalist @gatewaypundit | Host of Nightly Offensive on RUMBLE - Support my new podcast @slightlyoffens at https://t.co/I0P2tBmM06 promo code “OFFENSIVE”,2023-10-18 22:57:08,https://pbs.twimg.com/profile_images/1690233173563858944/AjPGlEz1_normal.jpg,https://twitter.com/ElijahSchaffer/status/1714777663485903055,https://pbs.twimg.com/amplify_video_thumb/1714777604287508480/img/5lNDWZrOuVT8t09E.jpg
twitter,"(4/9)
DeSantis took swift action by organizing the evacuation of nearly 300 American citizens from the conflict zone in Israel, at no cost to the evacuees.

He was the first in the country to bring American citizens safely home.

https://t.co/CHBYr9okb4",1170886272,77,"{'quote_count': 1, 'retweet_count': 8, 'like_count': 68}",AdamLaxalt,"Husband, Father of 4, 4th Gen Nevadan & Navy & Iraq Vet. Fmr. Attorney General of NV, Georgetown U and Law, Partner at Cooper & Kirk",2023-10-18 22:06:22,https://pbs.twimg.com/profile_images/1483125565758525446/OycO0bqC_normal.jpg,https://twitter.com/AdamLaxalt/status/1714764885249384911,
