platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"🇵🇸🇮🇱 The conflict in Israel is uncalled for but Fk you if you call it unprovoked. 

We are all responsible for the current crisis. Only if you let them speak, only if you listened to them. Those attacking are in their 20s. Most witnessing the kiIIings of their fathers, brothers… https://t.co/qFXPqyQbIO",1520737910554824706,2202,"{'quote_count': 13, 'retweet_count': 356, 'like_count': 1833}",Alex_Oloyede2,"🆆🅾🆁🅻🅳 Affiliated Media.

Changing the world one follower at a time.

Freedom of speech for all. I Support the Donbas. if you don't like it f* off.",2023-10-07 22:26:13,https://pbs.twimg.com/profile_images/1655609438055587843/HJaLi3QF_normal.jpg,https://twitter.com/Alex_Oloyede2/status/1710783617352229264,https://pbs.twimg.com/media/F73sohWXUAAQPJi.jpg
twitter,"This morning I spoke with members of the Jewish community in Manitoba to express my solidarity. 

I condemn the terrorist attacks against Israel, the targeting of civilians, and affirm Israel's right to self-defense. 

My hope is for a swift de-escalation of this conflict.",25021769,4841,"{'quote_count': 470, 'retweet_count': 355, 'like_count': 4016}",WabKinew,Dad. Premier of Manitoba.,2023-10-07 16:07:49,https://pbs.twimg.com/profile_images/1491166630214131715/W42FdadQ_normal.jpg,https://twitter.com/WabKinew/status/1710688389098328545,
twitter,"Hate on me for opposing aid to Israel I suppose.

But at least I also oppose funding Iran.

There are neocons and neolibs who happily fund both sides of this conflict.

Who knows how much more bloodshed there's been as a result of US dollars overseas.",770619360062898176,3609,"{'quote_count': 29, 'retweet_count': 348, 'like_count': 3232}",TheLaurenChen,"The only sane person.

@BlazeTV host. @TPUSA contributor.

IG & Telegram @TheLaurenChen 📷📢

Email: hi@laurenchen.com",2023-10-08 01:31:08,https://pbs.twimg.com/profile_images/1636838840286453762/ZuF7qKq6_normal.jpg,https://twitter.com/TheLaurenChen/status/1710830153415188523,
twitter,"It’s hilarious how establishment talking heads, who systematically ignore everything I have to say about important Canadian issues, suddenly complain that I’m not tweeting empty virtue-signalling comments about a foreign conflict a few hours after it flared up again.
@acoyne… https://t.co/IVcn904y7m",2791988124,1810,"{'quote_count': 19, 'retweet_count': 347, 'like_count': 1444}",MaximeBernier,Chef du @ppopulaireca / Leader of the @peoplespca,2023-10-07 19:08:16,https://pbs.twimg.com/profile_images/798544589019713537/4i1kOcoj_normal.jpg,https://twitter.com/MaximeBernier/status/1710733801884664248,https://pbs.twimg.com/media/F728v-6XoAAYQYM.jpg
twitter,"@RishiSunak Britain, as always, takes a reckless one-sided approach to the conflict in Palestine.

Makes sense since the UK is the main cause of this never-ending cycle of bloodshed that is Palestine-Israel..",946073731809595392,3588,"{'quote_count': 5, 'retweet_count': 345, 'like_count': 3238}",Bob_cart124,"Journalist @5Pillarsuk. Views shared are my own. Good, bad or ugly, if it's true I retweet: Muslim World news focus.",2023-10-07 13:47:49,https://pbs.twimg.com/profile_images/1572709934973812736/9-e3UePp_normal.jpg,https://twitter.com/Bob_cart124/status/1710653157552930867,
twitter,"This conflict in Israel with Hamas is being weaponized by Mike Flynn as a sign that the End Times are coming: “in the end, God wins!”

This fits Flynn’s narrative that he is actually reincarnated Archangel Michael who battles Satan in the End Times which only happens after… https://t.co/KGyy6xEzWn",256154569,1366,"{'quote_count': 40, 'retweet_count': 340, 'like_count': 986}",jimstewartson,"Emmy-winning creative technologist being sued by Q aka Mike Flynn. @RadicalizedPod co-host. Mastodon: https://t.co/ycc97UuQAu, Threads: @jimstewartson",2023-10-08 03:52:29,https://pbs.twimg.com/profile_images/1618495197696131072/gcwWCCYv_normal.jpg,https://twitter.com/jimstewartson/status/1710865721536995816,https://pbs.twimg.com/media/F743Tk_awAA2REd.jpg
twitter,"#NAFO
Do not allow the attacks on Israel today to split NAFO.

Let us use logic and consider facts. 

BOTH sides in that conflict have been engaged in human rights abuses. Therefore, neither side's hands are clean. That said, we cannot allow such a 'grey' conflict to split NAFO.… https://t.co/Gt5XojinOb",1504592712745762817,1805,"{'quote_count': 27, 'retweet_count': 340, 'like_count': 1438}",AleksandrX13,I'm working to replace or restore Ukrainian works of art destroyed by Russia - https://t.co/XwkaRNKicV,2023-10-07 18:43:12,https://pbs.twimg.com/profile_images/1634636949863424000/TzR0u6gR_normal.jpg,https://twitter.com/AleksandrX13/status/1710727490270826541,https://pbs.twimg.com/media/F725IMcXkAAVY4R.jpg
twitter,The Nobel Peace Prize should go to all the people here who have discovered Gaza 2 days ago and already solved the Israeli-Palestinian conflict,135444317,2657,"{'quote_count': 16, 'retweet_count': 337, 'like_count': 2304}",maxfras,"Researcher, international development consultant.
Europe, Caucasus, Middle East, Africa, bad puns. 
Not Dmitry Medvedev.
Not quite the master of understatement.",2023-10-08 21:03:14,https://pbs.twimg.com/profile_images/1454775753896341505/0bG4EcSn_normal.jpg,https://twitter.com/maxfras/status/1711125120293478895,
twitter,"This video of the spokesman of Hamas's al-Qassam Brigades, viewed 1.3 million times and widely shared today, is unrelated to current conflict. 

The video is from 2014, not now. https://t.co/1vvi2kPrmk",65494780,1268,"{'quote_count': 34, 'retweet_count': 337, 'like_count': 897}",Shayan86,"Journalist at BBC Verify | disinformation, conspiracy theories, verification, AI, open source investigations, extremism | shayan.sardarizadeh@bbc.co.uk",2023-10-08 18:04:18,https://pbs.twimg.com/profile_images/1386004376293105665/AAhz4VLN_normal.jpg,https://twitter.com/Shayan86/status/1711080091659194876,https://pbs.twimg.com/media/F775XwXWEAAX7YZ.png
twitter,"Remember When Imran Khan was Prime minister, what he said about the Palestine-Israel conflict

""Palestine remains a festering wound. A just and lasting settlement is indispensable for the Middle East and, actually, the world. Illegal annexations of Palestinian territory, the… https://t.co/E8LSnLD4uQ",1333377230597017601,983,"{'quote_count': 9, 'retweet_count': 334, 'like_count': 640}",jaanbazali,Computer Science student #BehindYouSkipper,2023-10-07 11:08:47,https://pbs.twimg.com/profile_images/1690442571770892288/94s77ddr_normal.jpg,https://twitter.com/jaanbazali/status/1710613134308966883,https://pbs.twimg.com/ext_tw_video_thumb/1710608327254925312/pu/img/tSRiefmRftZZW07U.jpg
twitter,"Out of 193 countries in the world, Britain has colonized 171, in fact, Britain in single-handedly responsible for the israel-Palestine conflict today. Britain has no moral authority to talk about human rights or democracy.",1263789597563195394,1125,"{'quote_count': 7, 'retweet_count': 332, 'like_count': 786}",OgbeniDemola,ACCOUNTANT| 🌍 Gmail: nirandemola@gmail.com| Likes ≠ Endorsement| PAN-AFRICANIST| ITINERANT SPEAKER| WRITER| RESEARCHER,2023-10-08 18:14:29,https://pbs.twimg.com/profile_images/1664194891973312512/2q92tV_Y_normal.jpg,https://twitter.com/OgbeniDemola/status/1711082654496334190,
twitter,"Een Israëlische vlag wordt neergehaald in Rotterdam.

Als er een groot conflict uitbreekt tussen Iran en het westen zal dit overslaan naar Nederland. Ook hier zullen de spanningen oplopen tussen Moslims en Nederlanders.

Des te meer reden om onmiddellijk de grenzen te sluiten!! https://t.co/LvYKX2HYxR",826525977228541953,1419,"{'quote_count': 55, 'retweet_count': 332, 'like_count': 1032}",Kees71234,"Als we massaal niet meer meewerken is de crisis over!
Heb je een interessante video of link? Upload deze naar https://t.co/OIOykRSS2e. Ik plaats deze op Twitter!",2023-10-08 09:52:34,https://pbs.twimg.com/profile_images/1529342998940729344/nscI9qEa_normal.jpg,https://twitter.com/Kees71234/status/1710956343488819248,https://pbs.twimg.com/ext_tw_video_thumb/1710956166392496128/pu/img/pyTgNN5LkIFUuhVK.jpg
twitter,"just a reminder when discussing what’s happening in palestine.
It is not:
A conflict
a war
two sided issue
it is:
an ongoing genocide 
there are no both sides to this. 
anyone that claims its two sided is uneducated",1221253783503720448,1254,"{'quote_count': 0, 'retweet_count': 331, 'like_count': 923}",sitcomabed,#DANNYPUDI: Zayna thanks for watching community!!! this brings me joy!,2023-10-08 16:45:33,https://pbs.twimg.com/profile_images/1721666682861551616/s_qJtqYQ_normal.jpg,https://twitter.com/sitcomabed/status/1711060272775942321,
twitter,"Let me tell you the only thing you need to know about the Palestinian-Israeli conflict, past, present and future:

One side of the conflict wants to live peacefully with the other side, and one side of the conflict wants the other side exterminated with literally all of its…",793542678377926656,1605,"{'quote_count': 15, 'retweet_count': 326, 'like_count': 1264}",CynicalPublius,"Free thinker, despiser of totalitarianism.  Branded an ""intellectual terrorist"" by Democrats.

I'm sorry Smokey, you were over the line.",2023-10-08 20:15:34,https://pbs.twimg.com/profile_images/797160391847481344/q40TX8EV_normal.jpg,https://twitter.com/CynicalPublius/status/1711113124286505257,
twitter,The German Government has stated that there is a High Risk of a Major Regional Conflict due to the ongoing Situation in Israel.,1457867047334031360,2365,"{'quote_count': 33, 'retweet_count': 324, 'like_count': 2008}",sentdefender,Open Source Intelligence Monitor focused on Europe and Conflicts across the World. RT ≠ Endorsement. Want to Support my Work? https://t.co/PcUbewvWPr,2023-10-07 16:17:37,https://pbs.twimg.com/profile_images/1505052393750384642/XNFUztL2_normal.jpg,https://twitter.com/sentdefender/status/1710690854031991158,
twitter,"African leaders are divided after war broke out between #Israel🇮🇱 and #Palestine🇵🇸on Saturday, but call for peace.

Some African countries have not yet remarked on the conflict but, of those who did, they seem torn between sympathy for Palestinians🇵🇸 facing Israeli🇮🇱 occupation… https://t.co/A5ciABFNda",313289241,930,"{'quote_count': 43, 'retweet_count': 319, 'like_count': 568}",KennedyWandera_,"International Journalist. Board Chair, @FPA_Africa. Overseas Multimedia Reporter, @VOANews Africa News Center.",2023-10-08 13:26:25,https://pbs.twimg.com/profile_images/1661410309108531203/LNfvi3yc_normal.jpg,https://twitter.com/KennedyWandera_/status/1711010158149570877,https://pbs.twimg.com/ext_tw_video_thumb/1711003774288850944/pu/img/SnvBhksNSDKukF6t.jpg
twitter,"I'm sick of the Republican lies. 

President Biden is not responsible for the horrific attacks we are witnessing. Just like he doesn't control the price of gas which will increase because of the new conflict.

My god, where is your empathy and cries over the loss of life?",941754604118831105,1364,"{'quote_count': 11, 'retweet_count': 318, 'like_count': 1035}",HuffmanForNC,Original Blue Check Acct | #ProChoice | 2x D Nom 4 Congress | Anti-Fascist | Dad | Navy Vet #WorkingClass | BLM | (Like/RT≠Endorse) | 🇺🇸🇺🇦,2023-10-08 13:28:03,https://pbs.twimg.com/profile_images/1308074760526536704/sDHW8PhN_normal.jpg,https://twitter.com/HuffmanForNC/status/1711010569656889379,
twitter,"Naww dude yugioh players will duel through anything, even an active military conflict",897523940549066752,2455,"{'quote_count': 4, 'retweet_count': 318, 'like_count': 2133}",FarfaYGO,yu-gi-oh! & variety content creator | business farfa@mythictalent.com,2023-10-07 19:33:05,https://pbs.twimg.com/profile_images/1708952893796106240/I0ZrIKB2_normal.jpg,https://twitter.com/FarfaYGO/status/1710740047090139274,
twitter,Unfortunate that it takes such death &amp; destruction for the world to awaken to the Israel- Palestinian conflict. Deafening silence is maintained year after year as innocent Palestinians are murdered &amp; their homes destroyed. Today just because the shoe on the other foot is…,2647058209,2281,"{'quote_count': 154, 'retweet_count': 316, 'like_count': 1811}",MehboobaMufti,President JKPDP,2023-10-08 09:26:58,https://pbs.twimg.com/profile_images/1614939028318744576/WkZUZ12F_normal.jpg,https://twitter.com/MehboobaMufti/status/1710949898353565876,
twitter,"Sexual violence in conflict is never about one side vs the other. It's never about how moral or immoral a cause is.

Because they ALL do it. Every country. Every resistance group. War gives men easy sexual access to women, and sexual violence becomes a way for soldiers to prove",1084575699896336384,2084,"{'quote_count': 11, 'retweet_count': 313, 'like_count': 1760}",marycatherinecr,PhD student @yorkuniversity • decolonization is not a metaphor 🇮🇪🇵🇸,2023-10-07 14:31:38,https://pbs.twimg.com/profile_images/1707234016275881984/iQuZOi2V_normal.jpg,https://twitter.com/marycatherinecr/status/1710664184801738928,
twitter,"This video doesn't show a pro-Palestinian March in Chicago today. It's from May 2021, the last time there was a major conflict between Israel and Hamas. https://t.co/Nw4viM11pE",65494780,1343,"{'quote_count': 17, 'retweet_count': 311, 'like_count': 1015}",Shayan86,"Journalist at BBC Verify | disinformation, conspiracy theories, verification, AI, open source investigations, extremism | shayan.sardarizadeh@bbc.co.uk",2023-10-08 23:37:14,https://pbs.twimg.com/profile_images/1386004376293105665/AAhz4VLN_normal.jpg,https://twitter.com/Shayan86/status/1711163875465236796,https://pbs.twimg.com/media/F79F5p_WsAEgBk3.png
twitter,"if you’re not well-informed on matters of global conflict, it’s actually okay to not tweet an opinion.",2830108242,3096,"{'quote_count': 19, 'retweet_count': 311, 'like_count': 2766}",angel_0f_deathx,pied piper of ass 🔞,2023-10-07 18:20:13,https://pbs.twimg.com/profile_images/1720632780454068224/-MXHtfQ7_normal.jpg,https://twitter.com/angel_0f_deathx/status/1710721709190648028,
twitter,"Back in 2017, Lorde became one of the few celebrities to show support for Palestine amidst the ongoing conflict, when she cancelled her show in Israel in support of Palestinian fans who had sent her some letters at the time.

#FreePalestine — and stay safe, everyone ❤️ https://t.co/nnJQrNUhmE",2823945327,3340,"{'quote_count': 77, 'retweet_count': 310, 'like_count': 2953}",LordeUpdatesBR,Every perfect summer’s gotta take its flight,2023-10-08 14:24:15,https://pbs.twimg.com/profile_images/1624560323800825856/GnCSqei__normal.jpg,https://twitter.com/LordeUpdatesBR/status/1711024712799658275,https://pbs.twimg.com/media/F77H54QXEAInga-.jpg
