platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,Can you identify the warning signs that might indicate your child is being groomed for sexual abuse? We are hosting a local conference with expert speakers to help us save our children. Let's keep our children safe! More details to come soon...,,685,"{'like_count': 594, 'comment_count': 18, 'num_users': 622}",Little Footprints Christian Child Care Centre,,2023-10-13 00:13:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356877030_839120764497547_2831575284261405882_n.jpg?stp=c19.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=nWid3gozcgAAX9fPEn2&_nc_ht=scontent-sea1-1.xx&oh=00_AfD3yXsxzUWW3F49z8wz85ePi6uxAqpkFL37N107JhV89g&oe=655AEA81,https://www.facebook.com/100051988936324/posts/908224717587151,
facebook,"Julie Anne San Jose and Rayver Cruz are now safely back in the Philippines after being caught in the middle of the ongoing Israel-Hamas conflict. READ: https://www.gmanetwork.com/news/showbiz/chikaminute/885131/julie-anne-san-jose-rayver-cruz-recount-harrowing-morning-in-tel-aviv-when-hamas-attacked-israel/story/ ‘Luv Trip Na, Laff Trip Pa' was supposedly scheduled for the evening of October 7 at the Smolarz Auditorium at Tel Aviv University with Boobay. But at the morning, the conflict began.",,683,"{'like_count': 377, 'comment_count': 34, 'num_users': 23029527}",GMA News,,2023-10-13 13:03:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/314390643_10161329649331977_7514181940279147654_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=0cy-S_pZs9gAX_LJt5h&_nc_ht=scontent-sea1-1.xx&oh=00_AfBsFoPJyLp__f8cgrJwuQNLNG7XZ-ztYfoCqM3GEh1Diw&oe=6559FFFB,https://www.facebook.com/100064849986224/posts/731652072339786,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-6/387813739_731649805673346_7992187506025890432_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Ctpjt5WJNrsAX8MMFFv&_nc_ht=scontent-sjc3-1.xx&oh=00_AfANyWPj8KftmrpbN5W8zeexT3iAqclclqrXGL5EAfhNaA&oe=65367E07
facebook,It really is a mad world at the moment. My thoughts are with the innocents on all sides of every conflict.,,679,"{'like_count': 355, 'comment_count': 83, 'num_users': 77025}",Paul Potts,,2023-10-13 03:32:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356667221_831191955043995_6196101950639263240_n.jpg?stp=c319.0.968.968a_cp0_dst-jpg_s50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=EAlESv8yL00AX85SCIB&_nc_ht=scontent-sea1-1.xx&oh=00_AfDwItDF4TdmP8F41_tYiHdnU5iVIoxTAkLBo7OuodLF7Q&oe=6559ED98,https://www.facebook.com/100044595932077/posts/886462852850238,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/392673919_701330848695393_7201550006533362948_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=1a7029&_nc_ohc=Y5NcKq3DbPUAX8I1pgA&_nc_ht=scontent-sea1-1.xx&oh=00_AfDTwaLfYGNaZ47xfROX9Rjs5qErWsGvKQBB_84uiqulxA&oe=655A4E23
facebook,"THE IMPORTANCE OF COMMUNICATION IN MARRIAGE. 👇👇👇👇👇👇👇👇👇👇 1.Understanding and Connection: Effective communication helps couples truly understand each other. It fosters a deeper emotional connection and intimacy. 2.Conflict Resolution: Open and honest communication is essential for resolving conflicts and disagreements in a constructive manner. It allows both partners to express their concerns and find solutions. 3.Building Trust: Trust is built on transparency and honesty. Consistent, truthful communication helps maintain and strengthen the trust within a marriage. 4.Expressing Needs and Expectations: Each partner has their own needs and expectations in a marriage. Communicating these needs helps prevent misunderstandings and unmet expectations. 5.Emotional Support: Marriage involves being there for your partner during both the ups and downs of life. Effective communication allows you to provide emotional support when your spouse needs it most. 6.Quality Time: By communicating about your schedules and priorities, you can ensure that you spend quality time together, strengthening the bond between you. 7.Preventing Resentment: Unspoken concerns or grievances can lead to resentment over time. Communicating them prevents these negative feelings from building up. 8.Shared Goals: Discussing your goals and aspirations as a couple helps you work together towards a common future. 9. Maintaining Romance: Open communication allows you to express your love and appreciation for your spouse, keeping the romance alive. 10.Adapting to Change: Life is full of changes, and communicating about them helps both partners adapt to new circumstances, whether it's a job change, a move, or the arrival of children.",,676,"{'like_count': 593, 'comment_count': 25, 'num_users': 37915}",Hanson's Blog,,2023-10-13 08:03:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/387855788_295423056686867_7710997528003922270_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=8eKDvlsBAucAX_YRccZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfD8CC3fWSEyX77jJUwyX7eEKX7HBnFcTodUuGhM180vLw&oe=655AB078,https://www.facebook.com/100086575253200/posts/295105720051934,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387859961_295105566718616_108970822413528240_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=EFsotINqXiEAX-AlJ41&_nc_oc=AQn2yBF_fgkpDU_ioW9wpv1UZy3ZmFfb3hx_M14Zn7CmUo1nad5wR9sOhKe7S20K0-E&_nc_ht=scontent-sea1-1.xx&oh=00_AfBZ4UOLbm4E5c2PbCLL7ZjgVyHpELACDiRCKMZLMTTjvA&oe=654CEAF3
facebook,ചിലര്‍ പ്രചരിപ്പിക്കുന്നതു പോലെജൂതന്‍ നശിപ്പിക്കപ്പെടേണ്ടവനോ? ഇസ്രായേലിന്റെ യഥാര്‍ത്ഥ ചരിത്രം ഇതാ...| ISRAEL HISTORY | HAMAS TERRORIST ATTACK | ISRAEL WAR | ISRAEL PALESTINE CONFLICT | WAR #israelhistory #israel #israelpalestine #israelpalestineconflict #israelpalestinewar #israel #palastine #war #conflict #israelpalestine #israelpalestineconflict #israelpalestinewar #israel #palastine #war #conflict #endtimes #Shekinahnews #shekinahlive,,676,"{'like_count': 472, 'comment_count': 77, 'num_users': 187678}",Shekinah Television,,2023-10-13 06:32:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359215183_754053036726578_4701512113948375077_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Ng1mXke0jJ0AX-kqMhZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBeevE598iWugNttbmaeYgJadRuql5rfWVOukz9W-1pNQ&oe=655A37C1,https://www.facebook.com/100063656660032/posts/812912257507322,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/392674815_716611747171512_2350482868642059328_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=1a7029&_nc_ohc=_qHktHk6dJ0AX_Md6_s&_nc_ht=scontent-sea1-1.xx&oh=00_AfA-ltXyz_DaCFxQouG32qPOTEcO7OpwuhpsGu-XXhvPqg&oe=652DDA35
facebook,Do you want to win CASH with the Fiji Red Cross Society #savethefishcleanthedrain campaign?🙌 The first thing you have to do is show up! & support your #RCBranch. Follow the #savethefishcleanthedrain facebook Event page↖️ & find out more here👇 https://fijiredcross.org/latest-updates/news/heres-how-you-can-win-cash-with-the-save-the-fish-clean-the-drain-campaign/ ➡️ Watch this space for more details.,,676,"{'like_count': 411, 'comment_count': 87, 'num_users': 27333}",Fiji Red Cross Society,,2023-10-13 19:00:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/275148764_5463240653689145_7748758159371706164_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=g6yEUWDLTqwAX-rnAzF&_nc_ht=scontent-sea1-1.xx&oh=00_AfDYz9dR2fD8f8dYwkyRuWswYkUGQ6Mq0BZ5aBwkkoEScg&oe=655A4BDC,https://www.facebook.com/100064519308919/posts/707161774777793,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/10386600598297803764?url=https%3A%2F%2Fwww.facebook.com%2Fads%2Fimage%2F%3Fd%3DAQJ3TK0_qBOLU83OU3ToFPdoMaWYvq9wDCdWKKqVGCiFJHEh09x9QdUQiA58Im5xAz2Yc0NV1uDGcIBbBqMaRo2bDkgzUI1f1dqxyq-W7FBo9O7wm0QK7ZryodSWutq1fEWz42L_kMiqokx7x_kIWGNP&fb_obo=1&utld=facebook.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbGjoHzDh14m5lZKybAv50h6Myb2BVcCSUYGRlIlC4dTog&oe=655692F4
facebook,Israel Vs Palestine Conflict Day 7 | Latest Update From Gaza | Latest Situation | Capital TV #arab #israelpalestineconflict #hamasattack #arabworld #gaza #palestine #israel #CapitalTV #CapitalNews #CapitalLive,,675,"{'like_count': 418, 'comment_count': 11, 'num_users': 2527786}",Capital TV,,2023-10-13 06:50:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351551027_218525434326335_5287366857848372567_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=8F_ne3Rl0l8AX-o7Qrn&_nc_ht=scontent-sea1-1.xx&oh=00_AfAGToDbWyfTW_r4femNKOqgzyxP2DkG_6TNfYtVw0I5HQ&oe=6559D48D,https://www.facebook.com/100068956803294/posts/662010232774198,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/386455299_233306242771436_5165141541338159131_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=1a7029&_nc_ohc=n5p-SavLi3UAX9PDF7d&_nc_ht=scontent-sea1-1.xx&oh=00_AfBXT4oY9emKfDaVLkYMOxklxwWFFYr5LOelZSD8qkHsDg&oe=6532697F
facebook,,,674,"{'like_count': 358, 'comment_count': 89, 'num_users': 5357613}",Keep the plug in the jug,,2023-10-13 08:45:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347785143_1465586600914235_3952027424639704136_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=yS8h0gt8zHQAX84t8WV&_nc_ht=scontent-sea1-1.xx&oh=00_AfCFxb3G5-inue3cfMPZfQRapnq5UZzaYPkySs3gS7dzUw&oe=655B73AB,https://www.facebook.com/100050209851926/posts/870364011313919,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/373685240_604380878524523_3471891045899725503_n.jpg?stp=dst-jpg_p720x720&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=tiJktbH87dkAX_6HIst&_nc_ht=scontent-sea1-1.xx&oh=00_AfB3YHkHXe04XIrSpuotS3nXbK88B-MFqDaVUvrgB8KWEA&oe=652F8350
facebook,സിറിയയില്‍ ഇസ്ലാമിക് സ്റ്റേറ്റ് നടത്തിയ കശാപ്പാണ് ഇസ്രായേലില്‍ ഹമാസ് നടത്തുന്നത് ഇസ്രായേലിലെ മലയാളി വനിതയുടെ ഞെട്ടിക്കുന്ന പ്രതികരണം ഷെക്കെയ്‌ന ന്യൂസിന് | HAMAS TERRORIST ATTACK | ISRAEL WAR | ISRAEL PALESTINE CONFLICT | WAR #israelpalestine #israelpalestineconflict #israelpalestinewar #israel #palastine #war #conflict #israelpalestine #israelpalestineconflict #israelpalestinewar #israel #palastine #israelwar #hamas #hamasterroristattack #hamasattack #war #conflict #endtimes #prophecy #Shekinahnews #shekinahlive #Shekinahnews #shekinahlive #Shekinahnews #shekinahlive,,672,"{'like_count': 488, 'comment_count': 86, 'num_users': 187678}",Shekinah Television,,2023-10-13 12:31:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359215183_754053036726578_4701512113948375077_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Ng1mXke0jJ0AX-kqMhZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBeevE598iWugNttbmaeYgJadRuql5rfWVOukz9W-1pNQ&oe=655A37C1,https://www.facebook.com/100063656660032/posts/813098814155333,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/370344830_262788400085466_3590349999673338421_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=1a7029&_nc_ohc=y9f37agi3REAX_fzNiH&_nc_ht=scontent-sea1-1.xx&oh=00_AfBKVVUbfsP4FtBDT8ML27s0NR64ZGITCxxK0x8LRelJow&oe=652D73C3
facebook,"Stu Burguiere provides analysis on the complex Israel-Palestine conflict in this in-depth segment. It exposes Palestinian indoctrination against Israel and Jews from a young age, fueling clashes. Burguiere condemns Hamas for weaponizing donated infrastructure and criticizes the left’s defense of Hamas terrorism like beheading babies. He praises a Democrat who left the DSA for not denouncing Hamas atrocities. Burguiere argues the situation is complex but Hamas is clearly violent.",,672,"{'like_count': 477, 'comment_count': 41, 'num_users': 214032}",Stu Burguiere,,2023-10-13 01:00:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352189557_798649264993731_6716145819462598864_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_DPjTSCXgmcAX-ppnJU&_nc_ht=scontent-sea1-1.xx&oh=00_AfCmtcqowmdfpxS-6A8CyQYlXDnOxMQSs1x9pKrQdOggfw&oe=6559C2AC,https://www.facebook.com/100044325734961/posts/929633321857517,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/370169814_1026295188793376_4611782685966591509_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=1a7029&_nc_ohc=a6V7ke4eKRkAX_VWXD7&_nc_ht=scontent-sea1-1.xx&oh=00_AfBYO-qJcLsjH8a8Eihqi6gm4L6TN5LxKNyz6P_XxtB6JQ&oe=653DCACE
facebook,اقوامِ متحدہ کے مطابق 2008 سے 2023 تک مخلتف جھڑپوں میں ساڑھے چھ ہزار فلسطینی جاں بحق ہوئے جبکہ پاکستان میں اسی مدت میں فاٹا، خیبر پختونخوا اور بلوچستان میں اسے سے کئی گناہ زیادہ افراد ریاستی اور غیر ریاستی عناصر کے ہاتھوں لقمۂ اجل بنے۔ ابھی کچھ دن پہلے ہی تو بلوچستان کے علاقے مستونگ میں بے دردی سے کئی لوگوں کو بیچ جلوس مار دیا گیا مگر احتجاج کرنے والا کوئی نہیں۔ شاید ایک پاکستانی کا خون سات سمندر پار فلسطینی سے ارزاں ہے ( شاید ہم اعلیٰ النسل عربی جو نہیں ہیں) کہ میرے وطن کے جوشیلے فیسبکی جنگجو جوان اور بوڑھے اس پر بات کرتے بِدکتے ہیں۔ #ڈاکٹر_حفیظ_الحسن,,670,"{'like_count': 322, 'comment_count': 112, 'num_users': 117048}",Dr. Hafeez Ul Hassan,,2023-10-13 13:37:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/314352261_149387531152304_6530920268944085925_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=e4R9qLw3YCAAX8To0zu&_nc_ht=scontent-sea1-1.xx&oh=00_AfAgOU9G5yTQ9AEPguhBwqzhV3p_o_dCxGgaucHKomcbWw&oe=655A7651,https://www.facebook.com/100082431733071/posts/308762048548184,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387854733_308762078548181_5106809377675910210_n.jpg?stp=dst-jpg_p720x720&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Poih5TLk1ZUAX--TN-F&_nc_ht=scontent-sea1-1.xx&oh=00_AfCpU4VBMP1fw17W8dRBN5fS0OrY5H6W1j4ObTfH1TYp7Q&oe=65383829
facebook,"""Pricing is the peaceful way of resolving argument and conflict."" – Arthur Seldon",,663,"{'like_count': 312, 'comment_count': 296, 'num_users': 238165}",FEE - Foundation for Economic Education,,2023-10-13 13:40:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279596503_363637455804478_3356801091634802670_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Ee9xz9B_wq8AX8GJbln&_nc_ht=scontent-sea1-1.xx&oh=00_AfD20lphtrkznQVEuJa_6S_wpd2co3mtQoolD_XnvWrVww&oe=6559F603,https://www.facebook.com/100064746788522/posts/726844276150459,
facebook,"Aikido, the graceful martial art, is a symphony of elegance, artistry, and craftsmanship. Its practitioners move with a fluidity that resembles a well-choreographed dance, blending strength with finesse. Every technique is a masterpiece, carefully honed through years of dedicated practice. In the realm of Japanese arts, Aikido stands as a testament to the beauty of harmonious conflict resolution, where elegance, artistry, and craftsmanship converge to create a truly unique and captivating experience, reminiscent of the Finest Japanese Craftsmanship of Oaksmith® Gold Glasses Aikido’s philosophy of non-resistance can be extended to conflicts in daily life, promoting peaceful and effective solutions. Aikido is not just a martial art, but a way of life that promotes harmony and balance. The artistry and elegance of Aikido is a perfect compliment to the Finest Japanese Craftsmaship of Oaksmith® Gold Glasses.",,660,"{'like_count': 657, 'comment_count': 0, 'num_users': 43150}",Oaksmith Packaged Drinking Water,,2023-10-13 07:08:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/402145806_676122874651199_3596030174070976023_n.jpg?stp=c14.13.50.50a_cp0_dst-jpg_p80x80&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=soHa56x7XOQAX_qdoRZ&_nc_oc=AQk8Y9bFn3e0JIpOnre-RRmxWjsPBr0k-CPcT72gHwsxibUj4XZ7rCTK2o4ir8hmIu4&_nc_ht=scontent-sea1-1.xx&oh=00_AfAS71xL9vN77-jPUMNA5j5MF0ZG6jtPD1JR_vo_gqChvA&oe=655A0A68,https://www.facebook.com/100067604764338/posts/658415856421901,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387817695_658411966422290_6829564926393707601_n.jpg?stp=dst-jpg_p720x720&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=rRlh1JyFT5sAX_jM6I4&_nc_ht=scontent-sea1-1.xx&oh=00_AfDyn1bxCN9fRaBorvSqXY6jk0jGh2rTOSpYbv_gQKaDSA&oe=65596B4A
