platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,"That was a good result for Australia, and it is not unchristian to say so. To explain why, here is the short opinion piece I had published in The Australian in September 2022... My views have not changed. STARTS. In February 1957 the National Council of Churches in the US distributed a blistering attack against racial segregation in a pamphlet written by Baptist minister Martin Luther King Jr for the 35th annual observance of Race Relations Sunday. “All men, created alike in the image of God, are inseparably bound together,” King wrote. As the apostle Paul reminded us in his declaration on Mars Hill, it was “God who made the world and everything in it, being Lord of heaven and earth”. He “made from one man all the nations that they should inhabit the earth”. King was building the theological foundation for the great civil rights campaigns of the 1960s, for the fight against a society and a system of laws that divided a nation against itself along racial lines. Dividing a country by race, he argued, was “a tragic evil that is utterly un-Christian”. Yet a nation divided by race is exactly the desired outcome of those seeking to enshrine an Indigenous voice to parliament in the Australian Constitution. We are told by proponents of the voice that democratic institutions are not good enough for Indigenous Australians but they need their own, Indigenous-only, race-based body within the structures of government. Not only do they claim this will correct the injustices of the past, they also claim this is the only way to guarantee Indigenous Australians can have a say over the laws and policies that affect them. If this were true, it would mean our democratic institutions are so broken they are unable to incorporate the ambitions and aspirations of Indigenous Australians. Apart from anything else, this is a blatant denial of the reality that there are currently 11 Indigenous parliamentarians and an Indigenous Australians minister overseeing a multibillion-dollar government department. But the idea of the voice is presupposed on the false notion that Australians are so divided by skin colour – black v white – that an institution of general function, like a democratic government, cannot act in the best interests of both. Why? Because according to the world view that underpins the voice, white Australians are so irredeemably trapped by the privilege afforded to them by the colour of their skin and the racist structure of our colonising democracy that we couldn’t hear Indigenous Australians even if we wanted to. That is exactly what is preached to us by the advocates of identity politics and critical race theory. They say that conflict and oppression between races is inevitable and, worse, that we cannot escape these destructive forces because we are marked by our skin colour and the structure of our society. We cannot presume to speak for each other and we cannot presume to act in each other’s best interests. A white politician can never fairly represent a person of colour, nor can a person of colour be fairly treated by a white-majority institution such as parliament. Of course, this is a lie. Anyone can tell the truth and anyone can act in the best interests of anyone else – because we are all humans first. These false ideas lead to the inevitability that the voice will become the woke voice. It won’t be the Indigenous voice, it will be the critical race theory voice, the identity politics voice. The result of the voice will be a Constitution claiming that I, as a white man, am inescapably an oppressor to people of colour. It is a permanent statement that our nation is irredeemably segregated by a barrier to our shared humanity that cannot be scaled – our race. Under this postmodern world view, racism is a human condition. It’s not about individual acts of racial prejudice, it’s about the racist structure – the systemic racism – that is baked into us and all that we do. Clearly, none of this is true and the reality is very different. Anyone can reach out a hand to help anyone. It comes down to something Christianity reveals to us because we believe that one God made one man from whom all races are descended. There is one race, ultimately: the human race. Our democracy as expressed in our Constitution rightly presupposes the equality of every Australian. As the apostle Paul reminds us, the kingdom of God is colourblind, for “there is neither Jew nor Greek, there is neither bond nor free, there is neither male nor female: for you are all one in Christ Jesus”. Our temporal, earthly “kingdoms” do well to model the greatest kingdom of all. Our Constitution should remain colourblind. And Australians would be wise to be wary of the voice and the sinister ideas behind it. For, as King reminded us, a nation segregated by race is a blatant denial of the unity that we are all offered in Christ. ENDS.",,3243,"{'like_count': 1989, 'comment_count': 239, 'num_users': 226805}",Martyn Iles,,2023-10-14 21:50:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/343473747_246178641220909_5437476891414374412_n.jpg?stp=c373.427.882.882a_cp0_dst-jpg_s50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=y8waCpkrxpkAX-oUKY2&_nc_ht=scontent-sea1-1.xx&oh=00_AfDAwxa-cltlwoWQ5DZ4XbrnhxPTcqtgGd9oRyHrWNc93A&oe=655A2240,https://www.facebook.com/100044629290317/posts/863468075150828,
facebook,"मारा गया Hamas का कमांडर, Gaza Patti में मचा कोहराम | Israel Palestine Conflict | Tel Aviv #IsraelPalestineWar #TelAviv #GazaPatti #IssamAbdullah #IsraelFightsTerror #Hamas #gazapatti #IsraelPalestineConflict #LatestNews #PunjabKesariTV",,3150,"{'like_count': 2441, 'comment_count': 341, 'num_users': 298386}",Punjab Kesari - Uttarakhand,,2023-10-14 13:02:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352234264_1036366347344260_3662425666502180205_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=kraYL3O8-RoAX-PrgPU&_nc_ht=scontent-sea1-1.xx&oh=00_AfCD9vX6T1anlx-qoMij-75MOV_bojZhB1TKrrq5-uZdPw&oe=655A0D03,https://www.facebook.com/100069510933569/posts/1669712633434348,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/389683946_2569209589894926_7366665925432926048_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=1a7029&_nc_ohc=ykEaaFHzdT0AX_-DzjZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBXhb1LQqAFBn2K9DuJngOgCmXwAD64KlpChIMMaEpdaA&oe=65303C2F
facebook,"Imagine the power we have to stop much of the conflict and suffering in our relationships and the world when we refuse to allow anger to rule our thoughts, words, attitudes, emotions, and actions.​​​​​​​​​​​​​​​​​​ #RomancingYourSoul #ReginaVCates #BeLove",,3102,"{'like_count': 2685, 'comment_count': 60, 'num_users': 453879}",Regina V Cates,,2023-10-14 23:02:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/366066810_863038235189427_1029702500393982553_n.jpg?stp=c0.2.50.50a_cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=0esgjCoCSJEAX8ubRXC&_nc_ht=scontent-sea1-1.xx&oh=00_AfDCWkmIRKePlBYqC2RiWfITvMKVFN_taKWDbJ4uyfl9Hw&oe=655AA6DE,https://www.facebook.com/100044497746919/posts/898702898289627,
facebook,#BREAKING UPDATE: I have CONFIRMED that there was no request for a DNA swab or otherwise from Mohbad’s corpse after his death while his body is still in custody of Pathologists and investigators. A fake tweet sponsored by mischief makers online had several twitter influencers posting but Nobody could even post that DNA 🧬 result because it did not exist. Mohbad’s dad told BBC that he attempted to kill 👀his son Liam by drowning him in a river days before his death. Nobody knew what was going thru his mind. I also confirmed that his mother-in-law does NOT pose a conflict of interest in the case as a policewoman. Wunmi’s mom is retired 👮🏼 The events unfolding in #Justice4Mohbad is bizarre. Please don’t allow social media sentiments and media trials to brainwash and consume you. I will continue to brief you on pertinent information. @2222MediaSchool on X and here. May God protect this child 👶🏽from all evil people around him. #Kemitalks🗣️,,3011,"{'like_count': 2088, 'comment_count': 635, 'num_users': 659492}",Kemi Talks,,2023-10-14 00:08:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/355736583_808710320623867_673833373594320801_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ZAIyEbunDJwAX9xwvtD&_nc_ht=scontent-sea1-1.xx&oh=00_AfDizh_10JFUiASHD8lXwq3iZrnBGhrYQrIIwE4f9kaDuA&oe=655A0BB8,https://www.facebook.com/100044547184488/posts/866829438145288,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/384284903_866829251478640_4886116161883486743_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_XMeUEUoLBgAX-CjCgI&_nc_ht=scontent-sea1-1.xx&oh=00_AfC0S6vFIE30dxiu1tvvIIP2NDA52UAoqtcADaO4wK1qVg&oe=65356F3D
facebook,"تلقى السيد الرئيس عبدالفتاح السيسي اليوم اتصالاً هاتفياً من الرئيس الفرنسي إيمانويل ماكرون، وذلك في إطار التشاور المستمر بين الرئيسين فيما يتعلق بمستجدات التصعيد العسكري في قطاع غزة، حيث توافق الجانبان بشأن خطورة الوضع الحالي، خاصةً مع تزايد حدة التداعيات الإنسانية على المدنيين. وفي هذا السياق استعرض الرئيسان الجهود الدبلوماسية الجارية سواء على مسار التهدئة ومنع تفاقم الصراع وتوسيع دائرته، أو على المسار الإنساني الذي تقوم فيه مصر بجهود مكثفة لتنسيق وتسهيل المساعدات الإنسانية والطبية والإغاثية لأهالي قطاع غزة. Today, President Abdel Fattah El-Sisi received a phone call from French President Emmanuel Macron, as part of the ongoing consultations between the two leaders on developments in the military escalation in the Gaza Strip. The two Presidents agreed on the gravity of the current situation, given the increasing severity of the humanitarian repercussions on civilians. President El-Sisi and French President Macron reviewed ongoing diplomatic efforts, at the level of the path of calm, de-escalation of the conflict, and at the humanitarian level, in which Egypt is deploying intensive efforts to coordinate and facilitate the delivery of humanitarian, medical and relief aid to the people of the Gaza Strip.",,2880,"{'like_count': 1438, 'comment_count': 837, 'num_users': 2379927}",المتحدث الرسمي لرئاسة الجمهورية-Spokesman for the Egyptian Presidency,,2023-10-14 12:10:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/328441906_909358313530689_6753333129130148843_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=eHjJH8VKXdcAX8FFJ6b&_nc_oc=AQkz-ovPXPjNN9FGHjcE2gTOdWr2EhnAkTFzoZEb-dmM1r1g7Q6z08gVYdu6pv5O7YY&_nc_ht=scontent-sea1-1.xx&oh=00_AfChrQ0doEGmYFJpwy4OpzBVrRwPE-ylfgG3fOXqiAQVew&oe=6559EF70,https://www.facebook.com/100044362122571/posts/887221666099896,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387862837_887221592766570_880477030298076917_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=UIl8Qrpj8T4AX_PFj--&_nc_ht=scontent-sea1-1.xx&oh=00_AfBjlaydAvPVTbEoE76pQNM-ogghemKk2-qrjP_AGIWVpA&oe=6539E391
facebook,"As long as we have internal conflict, we will have external conflict. The way to outer peace is inner peace 🙏",,2866,"{'like_count': 1790, 'comment_count': 47, 'num_users': 545257}",Buddhist Boot Camp,,2023-10-14 23:40:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292681257_610752580448496_3594548789373022246_n.jpg?stp=c10.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=P7Pmf488NZ4AX-usWSD&_nc_ht=scontent-sea1-1.xx&oh=00_AfCD2hnfIUc0mJugPxue_oY6qset29vfGwgXvvlmiuKKIA&oe=655AEFE9,https://www.facebook.com/100045412786090/posts/892310082292743,
facebook,"""In dealing with conflict, we should first contemplate that our adversary wants to be happy and be free from suffering, just as we do. Next, try to see things from their point of view. By looking at the situation from their perspective, we’ll be able to see clearly who has the mistaken idea, and who is in error. We will be able to see our own faults clearly, too. If, through this contemplation, we find that we are the ones in error, then we can begin to address those faults in ourselves. Should we confirm that yes, the other person is the one who is confused and at fault, we’ll still be able to see the situation with compassion. We’ll recognize that they are trying for happiness, but they misunderstand how to attain it. They might be harming us, and others too, yet we can understand that their behavior is actually impeding the happiness that they’re trying to achieve."" -Mingyur Rinpoche Read more through joy.tergar.org #mingyurrinpoche #tergar #joyofliving #conflict #compassion #conflictmanagement #empathy #meditationteacher",,2775,"{'like_count': 1901, 'comment_count': 101, 'num_users': 236366}",Yongey Mingyur Rinpoche,,2023-10-14 12:24:28,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/145019708_248255526663740_25075850543390159_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=t4Qtqw5BrCUAX9bt4xg&_nc_ht=scontent-sea1-1.xx&oh=00_AfDtPnKyRiTvRBp038LEAiJdqeDz5tSt-Qs37ejtB7meCA&oe=657D16DD,https://www.facebook.com/100044378828217/posts/853804352775518,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/392928087_853804326108854_3249688770616979455_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=nhlxIyBwON8AX8KDDFh&_nc_ht=scontent-sea1-1.xx&oh=00_AfDzISfWYFTr72TgccNQCJTYoYlq4CZ0BPe4u8VGwi98Qw&oe=6559CD34
facebook,"Israel-Palestine Conflict: बहन को उठा ले गए Hamas के आतंकी, ढूंढने निकला भाई #israel #palestine #israelpalestine #hamasattack",,2742,"{'like_count': 1585, 'comment_count': 126, 'num_users': 2235016}",Bharat Tak,,2023-10-14 07:36:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/254292270_1766560423548364_4817135470901780982_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=t9NXC5aOq4cAX-gD4mA&_nc_ht=scontent-sea1-1.xx&oh=00_AfDoGvURClvTavH3-skMg1iUCYagdZlO3QSLmtfQxk46ig&oe=6559BD62,https://www.facebook.com/100064861927425/posts/736603738511684,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/392811552_1259366581302933_4582914429415484615_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=1a7029&_nc_ohc=dMVFYXpDlbQAX-ZA4O6&_nc_ht=scontent-sea1-1.xx&oh=00_AfDsWSgjgU9RaA6i9rF8Sisx2xx2z9xnTkXg0P6Yh--kcw&oe=65353B1F
facebook,My feelings,,2618,"{'like_count': 1592, 'comment_count': 40, 'num_users': 15175183}",Word Porn,,2023-10-14 23:00:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/355670183_662635862576315_4373564614029574137_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=yHmcr0M4QpkAX_V_xUO&_nc_oc=AQm24MwQE7kiI5nU6wE9iXL7FvqP8LuSku83YmZJiRmUdvDP7k0FsN4q5nPyeuOfeKI&_nc_ht=scontent-sea1-1.xx&oh=00_AfBGoNSlDrjZTTZkg_fDIFuTueCuwE4Gai7U-QVg_ng3NQ&oe=6559B2D1,https://www.facebook.com/100064897201645/posts/726497299523504,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387850041_726496889523545_287460175084650525_n.jpg?stp=dst-jpg_p720x720&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=gKKLQ1YEFVkAX9X_RQo&_nc_ht=scontent-sea1-1.xx&oh=00_AfAM5OKOuGdAG5Crn2iiL_qE9L2Oc1_Voqm_XtqWPfglEw&oe=6535B5CA
facebook,"This short documentary is five years old and gives a great insight into the issue of Israeli settlers in the occupied West Bank. To understand the conflict it is necessary to understand the manner in which these settlers have prevented a two state solution from eventuating. It's also important to note, and I recall from my own time in Israel, that many moderate and secular Israelis despise these settlers and their dogmatic beliefs. It has been consecutive right wing Governments that have refused to reel them in or prevent their growth. I think it is also important to reflect on the Jewish yearning for statehood as a historically persecuted people. It certainly doesn't forgive their treatment of Palestinians but the context of their story over the past 2000 years has to be considered.",,2566,"{'like_count': 1204, 'comment_count': 460, 'num_users': 46540}",Carrick Ryan,,2023-10-14 04:58:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/290016231_588252616048356_52366744061228178_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=bbldZ3w7478AX9y1hTN&_nc_ht=scontent-sea1-1.xx&oh=00_AfD2a6rSjYKlHvWMDEWd7lAmBU-OWWcuP7i8onI83NYWaA&oe=655B6ADB,https://www.facebook.com/100045908673621/posts/879298806943734,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/392729150_2335801056628701_5737094636600501763_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=1a7029&_nc_ohc=97kCnUgHZkkAX87Xd0r&_nc_ht=scontent-sea1-1.xx&oh=00_AfCdiOAQB4m7jDungYtyBEysn-kRBZnEtNb3QqBZ9srO0w&oe=6555D90A
facebook,കള്ളങ്ങളുടെ യുദ്ധമോ? | israel palestine conflict | C Dawood,,2565,"{'like_count': 1475, 'comment_count': 262, 'num_users': 3303972}",MediaoneTV,,2023-10-14 16:25:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352103047_264525932731562_5605968939244739237_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=6eCeCQypi8sAX_icAGm&_nc_ht=scontent-sea1-1.xx&oh=00_AfCB-O63NY6q26t2D9lbTcc-rGD-fNT9Ya6opxqU1z295Q&oe=655A32F8,https://www.facebook.com/100064670862760/posts/716460190519670,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/392931636_1140665660255812_8548619893603369824_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=1a7029&_nc_ohc=xWVFNeWkBkcAX8nmKKe&_nc_ht=scontent-sea1-1.xx&oh=00_AfAEaf-9pgyazh__72oJzvAFl1og6TBm23JwuCIluvCcDQ&oe=65578918
facebook,A comparison with the toll of past conflicts indicates the enormous scale of the Israeli retaliation for the Hamas-led attacks last Saturday that inflicted the deadliest day in Israel’s history. https://nyti.ms/3M39U1A:=:https://www.nytimes.com/live/2023/10/14/world/israel-news-hamas-war-gaza,,2270,"{'like_count': 369, 'comment_count': 740, 'num_users': 19592230}",The New York Times,,2023-10-14 20:55:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/350535703_659199556062511_6399672460381730787_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-GiSlk6iSwsAX8VHs5A&_nc_ht=scontent-sea1-1.xx&oh=00_AfCNX7rUI--4ZIL2rFIm2OyUjOPxQJK3XGbUmaAufzrUfg&oe=655A306D,https://www.facebook.com/100059174186752/posts/713947353921064,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391564622_713947337254399_6355736277077944582_n.jpg?stp=dst-jpg_p720x720&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=URe06TsVMQYAX_gwt3I&_nc_ht=scontent-sea1-1.xx&oh=00_AfBRI4oskCYnFgoeumBqX3chJ5ghZJjSwFIBhzEvTdNOFg&oe=653C64F4
facebook,"Gaza में घुसे इजरायली सैनिक और टैंक, मचा हाहाकार | Israel Palestine Conflict | Israel Fights Terror #IsraelPalestineWar #GazaPatti #IssamAbdullah #IsraelFightsTerror #Hamas #gazapatti #IsraelPalestineConflict #LatestNews #PunjabKesariTV",,2269,"{'like_count': 1866, 'comment_count': 222, 'num_users': 6571688}",Punjab Kesari,,2023-10-14 05:21:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352331792_797541915015446_9080369306387611311_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=F3dDcX6mX1YAX9x4q9X&_nc_oc=AQkM0BvMlcOeAge-BhArMzEGarj8P8xkta0JcWoqOXozvGenHWyKpCet0g8S1C62wyQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCzjWMtMw6Tuuzpq-yFDfDYFLTY7I9UIxvmZE-SB5t-gQ&oe=655A341B,https://www.facebook.com/100064770070599/posts/1299972747387777,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/381016479_351346077455204_3205924812741075575_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=1a7029&_nc_ohc=4OctIqR9P6YAX9aKIoc&_nc_ht=scontent-sea1-1.xx&oh=00_AfDytNIHbXuYu1AQoyK1w26poTkofWk3uBFX8_1ZwTFi0g&oe=654A5CFE
facebook,"I know it’s so hard seeing all that’s going on. I feel helpless and a terrible heaviness in my heart. The things that are happening to civilians, the children…it’s incomprehensible💔 So many innocent victims on both sides of this conflict. I pray that peace and compassion can prevail to ease the suffering of anyone that has been swept up in this tragic situation. 🖤JG Use your voice for #peace",,2208,"{'like_count': 1250, 'comment_count': 181, 'num_users': 564562}",Jennie Garth,,2023-10-14 18:18:43,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/130093698_217425963083898_1409275723840546935_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=CYTYGRLetjcAX8A3zSB&_nc_ht=scontent-sea1-1.xx&oh=00_AfC4HOGyCfiGvemRoN0ajCHh5D5ljK7BMkfDpfwKy3gUpg&oe=657D3F68,https://www.facebook.com/100044494866967/posts/872820670877754,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391472254_872820650877756_3086059189593193276_n.jpg?stp=dst-jpg_p720x720&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=IjXNfSR3RjMAX9ckoPG&_nc_oc=AQk71Uv4r9IAj3_fuq_0kRsvTsuKddIt0WWUb2KXGlUZ-bEzQlKcEH-mvpp1ImoXlbs&_nc_ht=scontent-sea1-1.xx&oh=00_AfCAn68h0HMZ35B3DIuS2llB796rz3wKlW4q-RodWC-jdw&oe=655B1B09
facebook,"🇸🇦 𝗔𝗿𝗮𝗯 𝗟𝗲𝗮𝗴𝘂𝗲 𝗨𝗿𝗴𝗲𝘀 𝗜𝘀𝗿@𝗲𝗹 𝘁𝗼 𝗥𝗲𝘀𝘂𝗺𝗲 𝗧𝘄𝗼-𝗦𝘁𝗮𝘁𝗲 𝗦𝗼𝗹𝘂𝘁𝗶𝗼𝗻 𝗧𝗮𝗹𝗸𝘀 𝗶𝗻 𝗘𝗺𝗲𝗿𝗴𝗲𝗻𝗰𝘆 𝗠𝗲𝗲𝘁𝗶𝗻𝗴 The Isr@eli-Ham@s conflict is deeply rooted in historical, political, and territorial factors, with contentious issues including the P@lestinian refugee problem, Jewish settlements in the West Bank.. Read more at: https://pressxpress.org/2023/10/14/saudi-arabias-role-in-de-escalating-the-israeli-hamas-crisis/ #IsraelHamasConflict #SaudiArabiaInitiative #PalestinianRights #SaudiRole #PressXpress #PX",,2174,"{'like_count': 1658, 'comment_count': 11, 'num_users': 151451}",Press Xpress,,2023-10-14 07:44:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/296767240_562983292284655_2391556965414984899_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Ou40AsN4F30AX87ZuUX&_nc_ht=scontent-sea1-1.xx&oh=00_AfBwogB6kSZGIz7Ivcn2vzEnDQLEEK3gOEXq5XeQCpdUhg&oe=655A5AA5,https://www.facebook.com/100063654429444/posts/806455654819575,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/9123519394734348029?url=https%3A%2F%2Fpressxpress.org%2Fwp-content%2Fuploads%2F2023%2F10%2FSaudi-Arabias-Role-in-De-Escalating-the-Israeli-Hamas-Crisis.jpg&fb_obo=1&utld=pressxpress.org&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbET3uaCWiebv-WP6NdHrBH2qGlEs6TD7gVycENyGxfmig&oe=652BF3EA
