platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,,,780,"{'like_count': 433, 'comment_count': 10, 'num_users': 111116}",Teach English,,2023-10-19 01:04:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/358535888_666035452218472_4175578055577284113_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=cm0Q3SRYYlgAX_u9L6Y&_nc_ht=scontent-sea1-1.xx&oh=00_AfDV3tOJ8dRmCZuhvtAWa55RZdz6UVbotGD_hgzFOEUdlw&oe=655A4F66,https://www.facebook.com/100064360687794/posts/729115235910493,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/393757768_729115249243825_265261443789020570_n.jpg?stp=dst-jpg_p720x720&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=hJs5Rbdgx-UAX8mnsok&_nc_ht=scontent-sea1-1.xx&oh=00_AfAs0XkXVHYz2AahBXIR-4QpLbcWq1WBja6H_YYdU1bFAQ&oe=653F8279
facebook,"TS Galaxy Coach, Sead Ramovic, wanted to talk about the 🇮🇱Israel/ 🇵🇸Palestine conflict before and after the game against Sundowns and the broadcaster wouldn't allow it. Hence he refused to talk about the game in the post-match interview yesterday. Source: ThabisoMosia (SABCSport analyst) #EverythingSoccer",,778,"{'like_count': 393, 'comment_count': 134, 'num_users': 271079}",Everything Soccer,,2023-10-19 09:47:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311568038_533479435453656_7855516853442776411_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=crSh3Z_H8S8AX8OFHMN&_nc_ht=scontent-sea1-1.xx&oh=00_AfDjEwT3RAsgQ249MVFq_bi_gV34dPqs8ndQNUilcNsf1w&oe=655AD62E,https://www.facebook.com/100063748127567/posts/862715735863356,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/393921301_862715685863361_5769461929498527161_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=hwQkrW2nNs0AX8r2sXQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAYmfqVEVg_GFJFWV9kaT7qG5cx8eMBv4czqP_IgLmEfQ&oe=65350C9B
facebook,"Foreign Affairs Secretary Enrique Manalo on Thursday announced another Filipino casualty in the ongoing war between Israel and Hamas, bringing to four the total number of Philippine nationals killed in the conflict. READ: https://www.gmanetwork.com/news/pinoyabroad/dispatch/885636/dfa-confirms-4th-pinoy-fatality-in-israel-hamas-war/story/",,776,"{'like_count': 205, 'comment_count': 95, 'num_users': 23029527}",GMA News,,2023-10-19 01:32:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/314390643_10161329649331977_7514181940279147654_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=0cy-S_pZs9gAX_LJt5h&_nc_ht=scontent-sea1-1.xx&oh=00_AfBsFoPJyLp__f8cgrJwuQNLNG7XZ-ztYfoCqM3GEh1Diw&oe=6559FFFB,https://www.facebook.com/100064849986224/posts/735520671952926,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/393775269_735520451952948_4674650373800815462_n.jpg?stp=dst-jpg_p720x720&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=UEO5mISBHi4AX_IBJTd&_nc_ht=scontent-sea1-1.xx&oh=00_AfAZpwr85k31V2FIgmuTF4YygBW0FXMDwJUOGmAhi3jiHg&oe=6536E0E1
facebook,"An American official at the U.S. State Department resigned on October 18 in opposition to the Biden admin's stated actions regarding the ongoing Israel-Gaza conflict. His resignation comes at a time when many staffers in the admin, particularly Muslim employees, are struggling to critique or affect the administration's policies internally.",,772,"{'like_count': 313, 'comment_count': 254, 'num_users': 18121183}",NowThis,,2023-10-19 18:05:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/355356795_639771204853708_8635820077350552682_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=FRSfOtMtmIcAX8tGMnS&_nc_ht=scontent-sea1-1.xx&oh=00_AfBLKD_eMEHnCBN5cb0-6v-Ac1IPAQERtWMblCA-wTAWhw&oe=655A41E6,https://www.facebook.com/100064625024524/posts/705216471642514,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391661914_705215924975902_4542098853873053197_n.jpg?stp=dst-jpg_p720x720&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=oL2CCD8t5o4AX8Mndv7&_nc_ht=scontent-sea1-1.xx&oh=00_AfBtIMcnIUmeS6r3GLvsCmYlY8yfkixoxPUez00NLpu4nA&oe=654071F6
facebook,"Late singer Evelyn Lagu's charity concert, ""Light a Candle for Evelyne Love,"" was canceled due to a scheduling conflict with another event. Organizers, including Mesach Semakula, aimed to support Evelyn's son but faced opposition. The cancellation disappointed ticket holders, but organizers remain hopeful for future philanthropic initiatives promoting industry unity. #HomeOfBestPromotions",,755,"{'like_count': 715, 'comment_count': 16, 'num_users': 142021}",Kampala Vibes,,2023-10-19 06:23:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/362996416_269377829147621_3961072195361021411_n.jpg?stp=c0.9.50.50a_cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=dkqPUahLMisAX-3_OBs&_nc_ht=scontent-sea1-1.xx&oh=00_AfDCr4K2wQKqFre5S018qiYgOqYucx_9aA2W6Q4m_xEm3Q&oe=6559FBD7,https://www.facebook.com/100082262175056/posts/312233791528691,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/392790888_312233628195374_4983827218633669354_n.jpg?stp=dst-jpg_p720x720&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=o6m6dkvQKxoAX9o6T7l&_nc_ht=scontent-sea1-1.xx&oh=00_AfAGAqgY-9zCuTNEg-ocmtu44nZpqD0n_rrD5Qni_sqyWA&oe=6540AAA0
facebook,"Unprecedented scenes in Washington as pro-Palestine protesters took over the US Capitol’s Cannon Rotunda, demanding an immediate ceasefire in the Israel-Hamas conflict. #Hamas #USA #WashingtonDC #capitolbuilding #palestine #Israel #AajNEWJDekhaKya",,753,"{'like_count': 229, 'comment_count': 265, 'num_users': 2340469}",English NEWJ,,2023-10-19 07:06:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/400099643_714409857392117_8604558874164681551_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=vykO0HRJzocAX9MeDE9&_nc_ht=scontent-sea1-1.xx&oh=00_AfAKUyFden5QQbp2WTiAYCdn1LsdkTKf-vt5eH-P7UxmYg&oe=655B21F1,https://www.facebook.com/100064693275300/posts/702678398565263,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393076934_1372550126674325_160368794477911930_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=1a7029&_nc_ohc=4rETEQhh6BMAX_h3pEd&_nc_ht=scontent-sea1-1.xx&oh=00_AfB1uQc7nxWVHnT0fZ05HmdQgp4g0mfwXu52VES51XuC7w&oe=654D340A
facebook,"थोड़ी देर में Israel पहुंचेंगे Rishi Sunak, Hamas के खात्मे के लिए दुनिया एक! | Israel Palestine Conflict | Gaza Hospital #IsraelPalestineWar #telaviv #JoeBiden #GazaHospital #GazaPatti #RishiSunak #Hamas #gazapatti #IsraelPalestineConflict #PunjabKesariTV",,753,"{'like_count': 663, 'comment_count': 40, 'num_users': 6571688}",Punjab Kesari,,2023-10-19 05:51:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352331792_797541915015446_9080369306387611311_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=F3dDcX6mX1YAX9x4q9X&_nc_oc=AQkM0BvMlcOeAge-BhArMzEGarj8P8xkta0JcWoqOXozvGenHWyKpCet0g8S1C62wyQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCzjWMtMw6Tuuzpq-yFDfDYFLTY7I9UIxvmZE-SB5t-gQ&oe=655A341B,https://www.facebook.com/100064770070599/posts/856318982487699,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/382048930_152055577987779_7135531724706593381_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=1a7029&_nc_ohc=9sHXXNXLxY4AX8WqFEb&_nc_ht=scontent-sea1-1.xx&oh=00_AfA1a0S4NCIVNk52DmTPgAQ7TM5TDYzcHFg7NR2FsHgg9g&oe=65358C2E
facebook,"Air signs ✨💨 Gemini, Libra, Aquarius Energy is timeless** 2:22 8:88 1:11 You are avoiding conflict with someone. You feel like it’s not even worth the fuss to go back and forth. This person is provoking you trying to get a reaction. This person feels the only way to get your attention is to pick with you. This feels like their is guilt in there energy. They want to hear how you really feel about them so they provoke you with the intentions you say harsh words about them. This is a childish tactic for a immature person. This person wants a good story to go with. They want you to be the bad guy. You are slowly but surely moving away from this person and they can’t take it. Take your power back !",,746,"{'like_count': 107, 'comment_count': 44, 'num_users': 36297}",The Pretty Empress,,2023-10-19 15:00:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/343819242_615017377331485_6852919619909197385_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=d4MJKA1WpWoAX8-3KX-&_nc_ht=scontent-sea1-1.xx&oh=00_AfAtifgtbNKXkXBAKCqK-_qn2evfLV04V-1bwY_N3rIhtw&oe=6559C118,https://www.facebook.com/100078110335297/posts/329385746341767,
facebook,"ODA 595, part of Task Force Dagger, entered Afghanistan in the aftermath of the 9/11 attacks with the mission to dismantle the Taliban. Beginning their journey on October 5, 2001, ODA 595 made their way to Uzbekistan and, on October 19, crossed into Afghanistan via an MH-47 Chinook helicopter. Here, they established contact with Gen. Abdul Rashid Dostum and his Uzbek militia. Adapting swiftly to their new environment, the team even learned to ride horses, a crucial skill. On November 10, ODA 595 and their militia allies achieved a monumental victory by liberating Mazar-e-Sharif from the Taliban. This pivotal success set the stage for subsequent Taliban surrenders across Afghanistan, marking a turning point in the conflict. The ODA 595 horse soldiers are depicted in the book/movie ""12 Strong."" #ODA595 #TaskForceDagger #Afghanistan #Taliban #WarOnTerror #HorseSoldiers",,738,"{'like_count': 565, 'comment_count': 16, 'num_users': 1930214}",Nine Line Apparel,,2023-10-19 13:01:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/324348629_1025197684970375_2721727125676332522_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=WhpK8qjiAdkAX9Gi9VI&_nc_oc=AQmUQdyjQE_oLv5P8_XKyjD_THQMypaaXjuz62A3DQ3VjZk8IndjiTCizZ7z63lsYc8&_nc_ht=scontent-sea1-1.xx&oh=00_AfBf3-s6KBgPfTPtax4RJGv56f0UxvXL1CAWan6dxIn_fA&oe=655B9658,https://www.facebook.com/100064815485718/posts/742046054632571,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/392768117_742045511299292_4052360220903001566_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=12PbhvsGqdAAX-aRPeN&_nc_ht=scontent-sea1-1.xx&oh=00_AfA4DVp7bs93J6dkCLvKVhD786nRcZ_gxZ7qRP3rnkqWMQ&oe=6559F09A
facebook,"October 20, 2023 Friday Horoscope Forecast for Today By the Feng Shui Expert/ Most Trusted Name in Feng Shui Master Hanz Cua 0922- 829- 03-82 Rat Helpful ay activated pagdating sa kaibigan, siya ang taong mapagkakatiwalaan at pagdating sa money star, Maging tapat at responsible sa nakaka transaksyon mo sa online. Ang maswerteng oras ay 9:30pm nasa NE direksyon. Ang hindi naman ay nasa 4:15pm. Magpa consulta mula kay Master Hanz para sa personal na problema. White 1 Ox Mahalin mo ang taong tumutulong saiyo noong panahon na walang wala ka. Ang maswerteng oras ay 11am nasa SW direksyon. Ang hindi naman ay nasa 8:19pm. Magsuot ng rose quartz sa kanang kamay para sa happy love life star. Green 17 Tiger May happy family star ang nasa chart mo! Sundin ang payo ng magulang upang sa huli ay walang pagsisisihan.Ang maswerteng oras ay 1pm nasa SE direksyon. Ang hindi naman ay nasa 9:25am. Magpa face and palm reading mula kay Master Hanz. Brown 6 Rabbit Huwag maging masyadong mabait dahil nasa star mo ang cheating star, posibleng ikaw ay maloko o madaya.Ang maswerteng oras ay 10:15am nasa West direksyon. Ang hindi naman ay nasa 6:30 pm. Magsuot ng black onyx para maiwasan ang negative energy. Purple 14 Dragon Ienjoy mo rin ang naging katas ng paghihirap at pagod mo treat yourself sa mga bagay na gusto mo kung minsan. Ang maswerteng oras ay 3:45pm nasa NW direksyon. Ang hindi naman ay nasa 1:14pm. Magsuot ng black onyx para sa negative star. Gray 3 Snake Conflict day. Humanap ka ng partner na makakaunawa at matatanggap ka ng buong buo. Pagdating sa kaibigan may bad influence. Mas mainam na iwasan mo na siya. Hindi lahat ng kaibigan mo ay tunay para saiyo.Ang maswerteng oras ay 11am nasa South direksyon. Ang hindi naman ay nasa 5:15pm. Peach 2 Horse Makakatulong ang rose quartz pagdating sa happy lovelife star. Sa money star, hindi maganda ang pagpasok ng pera saiyo sa araw na ito. May mga kamag anak na tutulong saiyo financially. Ang maswerteng oras ay 1:05pm nasa West direksyon. Ang hindi naman ay nasa 5:17pm. Pink 5 Goat Magingat sa third party star. Iwasan ang madalas na pagaaway, importante ang tamang direksyon ng water elements sa bahay.Ang maswerteng oras ay 2:18pm nasa East direksyon. Ang hindi naman ay nasa 7:10pm. Magpa consulta para sa tarot card reading. Gold 10 Monkey Mag iingat sa accident star, palaging alerto sa iyong paligid, huwag nang pilitin pa kung hindi naman kakayanin o magiging alanganin.Ang maswerteng oras ay 6pm nasa SW direksyon. Ang hindi naman ay nasa 3:35pm. Magsuot ng turquoise lucky charm para sa safety travel star. Aqua 11 Rooster Pagdating sa career, may panibagong opportunity ang nasa chart mo!Ang maswerteng oras ay 10:28pm nasa SE direksyon. Ang hindi naman ay nasa 7pm. Silver 13 Dog Pagdating sa money lost star, posibleng magkaroon ng katampuhan pagdating sa pera. Ang maswerteng oras ay 4:47pm nasa South direksyon. Ang hindi naman ay nasa 4:16 pm. Red 7 Pig Ikaw ang pinaka maswerte sa araw na ito! May travel luck star pagdating sa trabaho. May makikilala bagong kaibigan. Magiging masaya ka dahil may promotion luck star na mangyayari. .Ang maswerteng oras ay 10:10am nasa East direksyon. Ang hindi naman ay nasa 7:19pm. Yellow 9 *Muli po, ito ay gabay, patnubay, fortune forecast reading lamang. Nasa inyong mga kamay nakasalalay ang inyong tagumpay! *Follow LiKe Share comments all post * Follow subscribe FB, IG, Twitter, YT @masterhanzcua • 0922-829-03-82 viber, text Master Hanz Cua #bestfengshui #fengshui #horoscope #fortune #forecast #money #career #business #construction #home #business #masterhanzcua #goodfortune #love #wealth #good #happylife",,736,"{'like_count': 551, 'comment_count': 29, 'num_users': 363413}",Master Hanz Cua Feng Shui Master,,2023-10-19 22:00:10,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/156899813_264522865240307_2172725934590245823_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=1ZxbELRZrVEAX89gYXk&_nc_ht=scontent-sea1-1.xx&oh=00_AfDWFifAleUb2Cn6HG12ST2ap6e6hAdxXlJkzJDpDIBe1A&oe=657D4534,https://www.facebook.com/100050477859877/posts/882539406771980,
facebook,"পাপ পরাশক্তির, প্রায়শ্চিত্ত প্যালেষ্টাইনীদের। এই হলো আমাদের নোংরা সভ্যতা।",,734,"{'like_count': 490, 'comment_count': 11, 'num_users': 896151}",Dr. Asif Nazrul,,2023-10-19 08:12:20,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/191807046_336112594543992_5181100763970988514_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=1ZMzjs4GqK0AX9hwRDJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAICX9Gfb4h7IUUss85834FQU0DR5crezIPL0tGkw6-3Q&oe=657D451B,https://www.facebook.com/100044357622996/posts/872165504272029,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/10308188587687105584?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2F4upvoxP9-kg%2Fmaxresdefault.jpg&fb_obo=1&utld=ytimg.com&stp=dst-emg0_q75_s1280x720&ccb=13-1&oh=06_AbH5urEa6hy4nRfPyZ1qU--p4Nx1tLvN5oZDUiqF8kH95A&oe=6532D9AD&_nc_sid=5109ac
facebook,ഹമാസിന്റെ ഗെയിംപ്ലാൻ തകർക്കാൻ 20 ട്രക്കുകൾക്കാവുമോ? | Out Of Focus #outoffocus #Palestine #Palestinians #Israel #Israelites,,734,"{'like_count': 567, 'comment_count': 23, 'num_users': 3303972}",MediaoneTV,,2023-10-19 13:54:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352103047_264525932731562_5605968939244739237_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=6eCeCQypi8sAX_icAGm&_nc_ht=scontent-sea1-1.xx&oh=00_AfCB-O63NY6q26t2D9lbTcc-rGD-fNT9Ya6opxqU1z295Q&oe=655A32F8,https://www.facebook.com/100064670862760/posts/719886270177062,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/392667719_299000552984259_6307084291127836619_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=1a7029&_nc_ohc=5e80jiLcAF4AX97vIZw&_nc_ht=scontent-sea1-1.xx&oh=00_AfA0jr2suGDNrxh0cXprXSfRdfHbbrSET92-33_NHsELNA&oe=65370687
facebook,"WATCH: Vice President Sara Duterte urges Filipinos to call for a ceasefire and peace talks in the Middle East. Duterte did not specify if she was referring to the Israel-Hamas conflict when she made her statement. INQUIRER.net has reached out to the OVP to clarify. | 🎥: Sara Duterte/FB via Jean Mangaluz, INQUIRER.net Visit newsinfo.inquirer.net for updates, stories and more.",,724,"{'like_count': 59, 'comment_count': 182, 'num_users': 8337177}",INQUIRER.net,,2023-10-19 12:50:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278901640_295125766131719_6117651967592833577_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=79dZRLmI-YwAX8h7nUk&_nc_ht=scontent-sea1-1.xx&oh=00_AfAliWV-ZjNuL6gRjEJ7iMuKlWRbXkWWCkBdTv1UZtx2aA&oe=655B9181,https://www.facebook.com/100069028928005/posts/727711059539852,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393875243_644186497898786_6850294438471293436_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=1a7029&_nc_ohc=bT4yeoAZFF8AX9AV1Ux&_nc_ht=scontent-sea1-1.xx&oh=00_AfDR_TH59TP0iO2q-PIvodlPVrQZFfKGWqlMp3ihTTfzbA&oe=6535CADE
facebook,"I do not know who needs to hear this, but America is not obligated to get involved in every single conflict overseas.",,722,"{'like_count': 548, 'comment_count': 75, 'num_users': 1088096}",Young Americans for Liberty,,2023-10-19 19:30:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/244372820_230031252496426_2158541503448046040_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=oW79rjl1JJ0AX-7RQf6&_nc_ht=scontent-sea1-1.xx&oh=00_AfCQ7UVzuSv0YqXUn1ghenZ5F797yNeaMZ1ZnSMI3w2zig&oe=655AB0EE,https://www.facebook.com/100064686581649/posts/738573611642185,
facebook,"The other night I was invited out for a night with the “girls.” I told my husband that I would be home by midnight, “I promise!” Well, the hours passed and the margaritas went down way too easily. Around 3 a.m., a bit loaded, I headed for home. Just as I got in the door, the cuckoo clock in the hallway started up and cuckooed 3 times. Quickly, realising my husband would probably wake up, I cuckooed another 9 times. I was really proud of myself for coming up with such a quick-witted solution, in order to escape a possible conflict with him. (Even when totally smashed… 3 cuckoos plus 9 cuckoos totals 12 cuckoos = MIDNIGHT !) The next morning my husband asked me what time I got in, I told him “MIDNIGHT”… he didn’t seem pissed off in the least. Whew, I got away with that one! Then he said “We need a new cuckoo clock.” When I asked him why, he said, “Well, last night our clock cuckooed three times, then said “oh shit” Cuckooed 4 more times, cleared its throat, cuckooed another three times, giggled, cuckooed twice more, and then tripped over the coffee table and farted.",,720,"{'like_count': 159, 'comment_count': 29, 'num_users': 441251}",Weird Pictures & Everything,,2023-10-19 13:37:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/353851950_641691774500585_3322628090853551965_n.jpg?stp=c13.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=d7Ed4Q0dXd8AX-JJY2e&_nc_ht=scontent-sea1-1.xx&oh=00_AfAAHACDUxfPZ50oVOH9IkaP_A7-o6EDph3ZCPzXNXgimQ&oe=655A776C,https://www.facebook.com/groups/846670215925041/permalink/1368625387062852,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/393611029_185307797947439_4279662777686316646_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7Z3uur-KGYcAX8ZS059&_nc_ht=scontent-sea1-1.xx&oh=00_AfAbi7lT624o2Pf5A9PhUPOzyH6PsYT4Y-xDUmmaWhrxmQ&oe=653698AE
