platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,"God we pray for peace in Israel 🙏🏼 🇮🇱 What does the Bible say about the conflict in Israel? Jesus said in Matthew 24, “You will hear of wars and threats of wars, but don’t panic. Yes, these things must take place, but the end won’t follow immediately. Nation will go to war against nation, and kingdom against kingdom. There will be famines and earthquakes in many parts of the world. But all this is only the first of the birth pains, with more to come. Then you will be arrested, persecuted, and killed. You will be hated all over the world because you are my followers. And many will turn away from me and betray and hate each other. And many false prophets will appear and will deceive many people. Sin will be rampant everywhere, and the love of many will grow cold. But the one who endures to the end will be saved.” (Matthew 24:6-13) The first thing I notice about this passage is the command of “don’t panic.” Our job as Christians is to not be caught up with the rest of the world with the spirit of fear. “God has not given us a spirit of fear and timidity, but of power, love, and self-discipline.” (2 Tim. 1:7) The second thing I notice about this passage is Jesus telling us when we hear of “wars and rumors of wars” that “the end won’t follow immediately.” We might be living in the end times, but this is not the end of the end according to Jesus. The third thing I notice here is Jesus’ stern warning against false prophets. It’s easy when there is fear and turmoil to cling to words that make us feel good, but they may not necessarily be what the Bible says. Beware of false teachers, be grounded in the word of God. This is no time to follow popular opinions. This is a time to stand on God’s word. So what's our assignment as Christians? Jesus says in Luke 19:13, ""Occupy until I come."" The end times are not a time to sit on your rapture rug and wait until Jesus comes back. The end times are for a glorious church to rise and to rule and reign with Christ as ""kings and priests unto our God."" (Rev. 1:6) Now is the time to take our royal authority over the darkness, to push back the darkness, to contend for souls, to go to war with our prayers and spiritual weapons. Jesus is not coming back for a weak bride. Jesus is coming back for a warrior bride. Now is the time to take authority over the darkness and to push back the gates of hell with our prayers. So when you hear of wars and rumors of wars, don't panic. Jesus said this is not the end of the end. Occupy until Christ comes. Push back the gates of hell with your prayers and weapons of warfare. Stand on the word and sound doctrine. And remember your prayers are more powerful than you realize. They can pull down the demonic strongholds in the earth, which in turn changes the physical realm. When we go after the kingdom of hell in prayer, we will begin to see the victory in the physical realm as well. Pray for Israel. Pray for the nations of the world. Pray bold prayers and take authority over the dark powers and demons. Christ gave you that authority. The church is the hope of the world. ""Upon this rock I will build my church, and all the powers of hell will not conquer it."" (Matt. 16:18)",,1972,"{'like_count': 436, 'comment_count': 142, 'num_users': 1283196}",Not ashamed of Jesus Christ,,2023-10-09 14:09:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/244481010_2645745319054244_2554307181607744799_n.jpg?stp=c9.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=dkaQ7_0lj9gAX-VA-aF&_nc_ht=scontent-sea1-1.xx&oh=00_AfA_-ZDJC18BGojxz-1xfDhToB2hNTQkGtgtkSGIC-a5Zg&oe=655A4DAE,https://www.facebook.com/groups/1574461019456796/permalink/4216734715229400,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387107240_10108550030512203_6945361764940621476_n.jpg?stp=dst-jpg_p720x720&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7jw4alfH7poAX8Wc-GG&_nc_ht=scontent-sea1-1.xx&oh=00_AfAR8VCyVwIJgQqWzDNMJae6_kubrUx6qAsGzpui7sgPdQ&oe=654112D3
facebook,Khan sir OP in the chat🤣,,1944,"{'like_count': 538, 'comment_count': 54, 'num_users': 427863}",Bakchod Baba,,2023-10-09 07:09:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/296655972_1786258475085890_2574242692292398521_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=5Md2g6z-FhYAX9PsKVD&_nc_ht=scontent-sea1-1.xx&oh=00_AfCDGWnXGWPonsKbAwiBO0YLqp4ck1XKSjj2mh4iDjMuXA&oe=655AB097,https://www.facebook.com/100069783506434/posts/638092425193535,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387208708_638092398526871_206634212667869222_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=67hhgcuP-7YAX9W4qdT&_nc_ht=scontent-sea1-1.xx&oh=00_AfCTrbUTiGtgH3wAZi-vINcU4J_h2HqstjOQzAUKAbLlCA&oe=653D3A6E
facebook,"My heart goes out to all the victims and their families of the current escalation of this ongoing conflict between Israel and Hamas. Social media is not a place for nuanced discussions or complicated issues, so I usually try to keep my thoughts to when I can actually have real meaningful conversation with people face to face. However, yesterday’s attack by the Hamas militants is something we haven’t seen yet. Perhaps because Hamas was never as successful as this, or perhaps just because violence and cruelty have a way of escalating where civility is allowed to erode. Even in the surreal status quo of bloodshed and despair that we have gotten used to over the many years of conflict, there seemed to be some general rules, which have been finally crushed yesterday morning. This was not just an indiscriminate rampage of violence. This was a planned and systematic slaughter, targeting helpless civilians… babies, children and elderly included, followed by the cheering and the abuse of the paraded bodies in Gaza’s streets. The videos circulating in social medias are something that should send shivering chills in any beating human heart. They certainly have kept me up in a strange, numbing tempest of horror tonight. And while, of course there is a context for everything, and I am on the side that truly believes that the Palestinian people deserve to have their own governance and freedom, no context or ideal in the world can justify these actions. Moreover, I know as well as anyone, that these horrific acts of bloodlust and brutality only lead to a circle of retaliation and violence and loss. It saddens me, and despairs me. I wish I could say that distance makes it easier. But my heart truly shatters at the level of cruelty and inhumanity of the past two days. To my family, and my friends, to those who have lost, to those who are trapped in this gruesome cycle, I send my condolences, I send my love and strength and above all, I send my heartbroken prayers for more peaceful times to come.",,1924,"{'like_count': 546, 'comment_count': 0, 'num_users': 396789}",Asaf Avidan,,2023-10-09 07:09:13,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/129313198_226034818886558_4388249158599048480_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=45EF2d1RfN4AX9Ctrc6&_nc_ht=scontent-sea1-1.xx&oh=00_AfC_ejhLcdOqPF3uJh7zfmto7cDLEBYReUnavtjdp07WqQ&oe=657D17E3,https://www.facebook.com/100044401240416/posts/878109103679123,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386091730_878108833679150_7729997532841970364_n.jpg?stp=cp1_dst-jpg_p720x720&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=r1CaR-r3NlgAX-HsXFV&_nc_ht=scontent-sea1-1.xx&oh=00_AfA3QXSOfaMQeBU8G2C3FObTTxhdtZMLbVIlw2VWVsQFPA&oe=6559F328
facebook,Israel Palestine conflict: हमास अपनी खैर मना ले अब इजरायल के साथ आया अमेरिका! | R Bharat . . . #mahabharatlive #israelpalestine #worldwar #netanyahu #hamasvsisrael #internationalnews #joebiden #usnews #rbharatlive #worldnews #hindidebate #debatelive #latestnews #airstrike #pmmodi #hamas #worldnews #worldwar3 #2023 #latestnews #palestine #israel #india,,1920,"{'like_count': 1640, 'comment_count': 159, 'num_users': 5812141}",Republic Bharat,,2023-10-09 15:00:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352670679_133158443113498_2560285923199104109_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-ZatB06GuqIAX98Kl-7&_nc_ht=scontent-sea1-1.xx&oh=00_AfAZbY-TIJbImkifhDCv6mwOpHg2P1BEDHAUKQ3e5iW3WQ&oe=655A5F17,https://www.facebook.com/100064995124288/posts/722140643295767,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384480587_867381931570381_6130235467986072105_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=L5f316sQwYQAX_aGMlw&_nc_ht=scontent-sea1-1.xx&oh=00_AfBSBFzWJO5qFK9TdEs_rdFNDkZoiJFQ0NvS30BWDHLtbw&oe=652847F9
facebook,"10ID awards medal to soldier who apprehends a snatcher in Tagum City MAWAB, Davao De Oro - Private First Class Junnel M Perdido, a soldier of the 10th Installation and Management Battalion (10IMB), was awarded the Bronze Cross Medal during the Monday Flag Raising Ceremony held at Camp General Manuel T. Yan Senior in Mawab, Davao De Oro on October 9, 2023. PFC Perdido fearlessly pursued a snatcher who stole the wallet of Mrs. Lorife Ulep, containing P30,000.00 as payment for her daughter's hospital bill at Aquino Hospital, Tagum City, on September 28. PFC Perdido's heroic act did not involve actual conflict but rather a life-threatening risk as he chased and apprehended the snatcher hiding in a nearby village despite the potential danger. Brigadier General Allan D Hambala, Acting Commander of the 10th Infantry (Agila) Division, personally pinned the medal on PFC Perdido and subsequently commended his heroism and dedication to duty. In an interview, Mr. Efren Ulep, the victim's husband, expressed his gratitude for PFC Perdido's heroism. ""Mabuti sir at may tumulong. Hindi na man siya duty diba, pero si sir (referring to PFC Perdido) ginamit niya ang sinumpaan niya,"" Mr. Ulep said in vernacular. PFC Perdido is a member of the Morale and Welfare Recovery Center of the 10IMB under the Operational Control of the 10ID. He was at the hospital with his pregnant wife and daughter for a medical check-up while on leave. #StrongerArmyStrongerCountry #AgilaNewsNetwork #AgilaTroopers",,1874,"{'like_count': 992, 'comment_count': 59, 'num_users': 152571}","10th Infantry ""Agila"" Division, Philippine Army",,2023-10-09 10:27:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/365565760_676752461143235_4175214130159810758_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=UvP6j01P_6cAX-qK7ke&_nc_ht=scontent-sea1-1.xx&oh=00_AfA3qnr1smDhfnF5ZPlOFEgvC8Wged8lAEEWmFKcglP6bw&oe=655A39E9,https://www.facebook.com/100064254626718/posts/712871214198026,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387796879_712860994199048_2623956742444403216_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=F88BnBy_ZooAX8s3rpX&_nc_ht=scontent-sea1-1.xx&oh=00_AfA91jZsSU25ECKNzC5e5V6wyMDJWk2OJvHIAELtZyIdrQ&oe=6553098E
facebook,"அறபு நாடுகளிடமே எரிபொருள் கொள்ளையடித்து அதில் டாங்கி ஓட்டி, விமானம் ஓட்டி குண்டு போட்டு சண்டி காட்டும் உங்களுக்கே இவளவு திமிறென்றால், ஒருவனுக்கு உணவளிக்கும் அதிகாரமும் உங்கள் கையில் இருந்தால் உலகம் 😂எவ்வாறிருக்கும். ஆக்குவதும் அழிப்பதும் இறைவன் வசம் உள்ள அதிகாரங்கள். உணவும், உறையுளும், இன்பமும்,துன்பமும், வாழ்வும், மரணமும் இறைவன் ஏற்கனவே எழுதிவிட்டவாறே நடக்கிறது. இங்கே உயிர்களும், உடமைகளும் அழியலாம், ஆனால் அது ஒவ்வொன்றும் எங்கிருந்து வந்ததோ அவனிடமே #பத்திரமாக செல்கிறது. மொத்தத்தில் முடிவு விசுவாசிகளுக்கே இருக்கிறது. நயவஞ்சக நாதாரிகளுக்கல்ல. எழுதப்பட்டதும், ஏற்கனவே இறுதி தூதரால் மொழியப்பட்டதுமே இங்கு ஒவ்வொன்றாக நடக்கிறது. அதனால் நீங்கள் நினைத்தவாறு “கிழிப்பதற்கு” இங்கு ஒன்றுமேயில்லை. 😊 எங்களுக்கு வாக்களிக்கப்பட்ட அனைத்தும் 👇👇👇 وَفِى السَّمَآءِ رِزْقُكُمْ وَمَا تُوْعَدُوْنَ உங்களுக்கு வாக்களிக்கப்பட்டவையும் உங்கள் உணவும் வானத்தில் தான் இருக்கின்றன. (அல்குர்ஆன்: 51:22) பிச்சைக்கார உங்களிடமில்லை. Editor -Almashoora #AlmashooraLatestNews #AlmashooraBreakingNews #AlmashooraNallupathesam #KEEP_THE_FAITH #Palastine #Israel #Gaza #Hamas #Alqassam #AlQuds #UnderAttack",,1870,"{'like_count': 908, 'comment_count': 180, 'num_users': 327350}",Almashoora Breaking News,,2023-10-09 10:46:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/382325140_661649152728006_423451312895315555_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=2sbQCR5j5PQAX_J4WZe&_nc_ht=scontent-sea1-1.xx&oh=00_AfAtvGSpusmsuDGFitElpVVZlr-9wrmvnBLL7yGY_Dt7XA&oe=655A17D1,https://www.facebook.com/100066487812774/posts/667365955489659,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386702108_667361775490077_128559342569754452_n.jpg?stp=dst-jpg_p720x720&_nc_cat=101&ccb=1-7&_nc_sid=5614bc&_nc_ohc=PE-EwWCqRscAX8IYimF&_nc_ht=scontent-sea1-1.xx&oh=00_AfDMzTnhtvOv0qBLqz2a6GhnF0ZRSLLX9Wc492FtUXMZLA&oe=65287534
facebook,Nomadic family conflict cruel son asks his old parents for sheep #nomads #life,,1848,"{'like_count': 1666, 'comment_count': 57, 'num_users': 20296}",Mi TV,,2023-10-09 04:10:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/385000467_122124930464028206_9030251775714806175_n.jpg?stp=c14.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=dF_qJIZrSAMAX82MOZD&_nc_ht=scontent-sea1-1.xx&oh=00_AfAP5oszjIGaLrYQRfxz9MwZ6tErNZ4zRVuu332-luJEiQ&oe=655A582D,https://www.facebook.com/61550846191615/posts/122126434010028206,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/380511227_898173955385305_4009639472968818841_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=1a7029&_nc_ohc=o_EyFGpxdTwAX92HuH0&_nc_ht=scontent-sea1-1.xx&oh=00_AfAg5raFNTz9664WF3dxT3BfyjAFIW9fBKPpX8hbjHdNXw&oe=65369FB4
facebook,"Thomas Sowell succinctly explaining one of the most catastrophic blunders in history — the military disarmament of western democracies throughout the 1920s and 30s. Leaders naively believed that disarmament and diplomacy would invite an everlasting peace. But as it turns out, when a country like the United States chooses to downsize its military, neglect the modernization of its weapons and tactics, and end their forward deployed presence in conflict regions — hostile totalitarian dictatorships take that as an opportunity to conquer new territories and exploit our vulnerabilities. #ThomasSowell #history #military #war #worldwar2",,1844,"{'like_count': 1246, 'comment_count': 100, 'num_users': 948328}",Dan Crenshaw,,2023-10-09 21:06:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/341889021_222125653798503_3153914250788997204_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=IyvFuFZuiLwAX9pxdvG&_nc_oc=AQnT9OUR_xE5RkDvUnWgqsRSgQaZ1nxXdL7y3gm4BoYT7EeCqDf-IDKVCpdyjbyQLpM&_nc_ht=scontent-sea1-1.xx&oh=00_AfAbwB0pTaB3zrWwygQeBrK5ctHO579jW9Z7898jV54dYg&oe=655B52E9,https://www.facebook.com/100044219929935/posts/895806878569968,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/370248052_342771578137443_6147489424507680790_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=1a7029&_nc_ohc=nZVFaTT7O2QAX9-3JVJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCAhO8JTShzf5_Gi_r3c60ikeeohVHuC_v4MtzFhf7eWw&oe=65595E35
facebook,"“We don’t know how to get out right now,” one Canadian said describing the difficulty he's found in trying to get his family out of Israel. ",,1838,"{'like_count': 1134, 'comment_count': 117, 'num_users': 2543597}",Global News,,2023-10-09 23:00:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311698176_483964753757593_1637851719969872986_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=vQ61JlsSrVUAX8u9FxB&_nc_ht=scontent-sea1-1.xx&oh=00_AfAUElXqqlmU7iIh2T6FN1odXr7RpHMxGDhArEDTcpHz8g&oe=655AA6E9,https://www.facebook.com/100064322184532/posts/740785591408840,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/8539312349453562074?url=https%3A%2F%2Fglobalnews.ca%2Fwp-content%2Fuploads%2F2023%2F10%2Fcanadiansisrael.jpg%3Fquality%3D85%26strip%3Dall%26w%3D720%26h%3D379%26crop%3D1&fb_obo=1&utld=globalnews.ca&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbGxTvR0bjwKeikZl2aJNR_3BKfiDkGIfsWJXIfcUpCYrQ&oe=6553A694
facebook,കുരുതിക്കളമായി പശ്ചിമേഷ്യ; ഇസ്രായേലിന് സൈനിക സഹായവുമായി US | Israel- Palestine Conflict #israelpalestineconflict #israelpalestinewar #israelpalestine,,1801,"{'like_count': 1483, 'comment_count': 209, 'num_users': 2170506}",News18 Kerala,,2023-10-09 02:27:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352760613_760512225858759_836699324827586245_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=uPbQwInqMQ8AX_wQdxW&_nc_oc=AQnOswoRWUMvd7Fho2JIo27Qfnzccfx71JQ9mxy4MA_jV0D9k9IDvo1XzqyaEFjlrDk&_nc_ht=scontent-sea1-1.xx&oh=00_AfD7sXvXdcoxApf2-Xy2zbITj96eI8ht93-CSZDLmlp_xg&oe=655A52D2,https://www.facebook.com/100064762054139/posts/735813048587424,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/370211797_1776407222795633_3920134508871244836_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=gTG_F3qNWzwAX8VMqa0&_nc_ht=scontent-sea1-1.xx&oh=00_AfDaAkKEUYeIRv1x2QD8RpedB6zv8P16iCySho7_hLV5pQ&oe=6528F3D2
facebook,"Israel Palestine conflict: इजरायल पर अटैक, ईरान की चाल? | R Bharat . . . #IsraelPalestineWar #israel #palestine #HamasvsIsrael #IsraelHamasWar #israelpalestineconflict #israelpalestine #israelnews #israelipalestinianconflict #netanyahu #warlive #IsraeliPalestinianRelations",,1794,"{'like_count': 1483, 'comment_count': 167, 'num_users': 5812141}",Republic Bharat,,2023-10-09 13:35:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352670679_133158443113498_2560285923199104109_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-ZatB06GuqIAX98Kl-7&_nc_ht=scontent-sea1-1.xx&oh=00_AfAZbY-TIJbImkifhDCv6mwOpHg2P1BEDHAUKQ3e5iW3WQ&oe=655A5F17,https://www.facebook.com/100064995124288/posts/7692123090812052,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384510494_307049638721348_7872423320462204322_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=MdEFjlM_8BkAX9bMq9j&_nc_ht=scontent-sea1-1.xx&oh=00_AfCALuCH_mnr9ORBvaG74UMcI2kzAjFXF9J3sXnLj5M4dA&oe=6529B5C9
