platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"DEBATE: Ethan Klein tells his former co-host, Hassan Piker he ''deserves to be BURNED ALIVE by TERRORISTS'' for his differing views on the Israel-Palestine conflict. https://t.co/6TUWQEZz4V",1519519170198753285,4925,"{'quote_count': 406, 'retweet_count': 354, 'like_count': 4165}",goryphoto,lies and slander • for the Lulz • backup: @snufftech,2023-10-11 06:31:47,https://pbs.twimg.com/profile_images/1705572147299549184/Vz5gWjwX_normal.jpg,https://twitter.com/goryphoto/status/1711992977910866118,https://pbs.twimg.com/ext_tw_video_thumb/1711990710948274176/pu/img/2URuQaBF4alwntMD.jpg
twitter,"🚨JUST IN -  ISRAEL PREPARING FOR GROUND OFFENSIVE

Israeli Defence Minister Yoav Gallant hinted at escalating the conflict with Hamas through a ground offensive after starting with air attacks. 

He clearly told Hamas: ""What was in Gaza will no longer be.” https://t.co/IrGsuPb04K",1319287761048723458,1700,"{'quote_count': 21, 'retweet_count': 353, 'like_count': 1326}",MarioNawfal,"Unfiltered Unbiased Verified 24x7 Breaking News | NO BIAS, NO ECHO CHAMBERS: Host of Twitter’s Largest Shows | Founder & Investor",2023-10-11 05:53:13,https://pbs.twimg.com/profile_images/1670905743619268609/pYItlWat_normal.jpg,https://twitter.com/MarioNawfal/status/1711983270336852281,https://pbs.twimg.com/ext_tw_video_thumb/1711982763270692865/pu/img/VG-j7Y7810mPJ-QX.jpg
twitter,"When I was in grad school, I had a professor talking about the concept of “world peace” one day. All of a sudden, he stopped, and held up a card that said “Testosterone.”

He said, “Forget everything I just told you. Throw it in the trash can. When countries have conflict, and…",983045358099025920,2518,"{'quote_count': 17, 'retweet_count': 351, 'like_count': 2150}",thejackhopkins,"Social Scientist. I am a Former Republican. I Walked Away from the Crazy. Now, I Fight Against It. #USNavy #NavyCorpsman(Medic) 🏳️‍🌈Ally I Stand with 🇮🇱",2023-10-11 03:44:52,https://pbs.twimg.com/profile_images/1449077977455734788/XRloAZrA_normal.jpg,https://twitter.com/thejackhopkins/status/1711950971931181142,
twitter,"Jamie Raskin says
he hasn’t seen any of his Democrats colleagues’ antisemitic remarks about the Israeli conflict.

He might just be a bigger liar than Schiff.

The Squad haven’t exactly been shy about their hatred of Jews and their support for Palestine.

Rashida Tlaib is a known…",1112724144427139072,1909,"{'quote_count': 9, 'retweet_count': 348, 'like_count': 1552}",JamesBradleyCA,"U.S. Senate Contender, Veteran Restoring Our Constitutional Republic For God, Family, Country 🇺🇸 Standing With 🇮🇱",2023-10-11 16:29:29,https://pbs.twimg.com/profile_images/1694402923558748160/Wfk0h2KA_normal.jpg,https://twitter.com/JamesBradleyCA/status/1712143394095390743,
twitter,"PARIS - Pro Hamas and pro Palestine in direct conflict now with the Government.

This is now an illegal protest, banned by the interior minister.

Coming to the U.K. tomorrow.

 https://t.co/t06nXrzTSl",755135678422327296,1282,"{'quote_count': 30, 'retweet_count': 347, 'like_count': 905}",ElanderNews,"Experience in lots of things, including, Board and CEO, FMCG, IP, patents, global manufacturing. Writes the odd article.",2023-10-12 17:47:05,https://pbs.twimg.com/profile_images/1704232519346823168/_gtFkwFr_normal.jpg,https://twitter.com/ElanderNews/status/1712525307247313187,https://pbs.twimg.com/ext_tw_video_thumb/1712513513137070081/pu/img/Lno3heL-8d3cJ4k6.jpg
twitter,"🇹🇷🇺🇸 BREAKING: Erdogan directly blamed the United States for the conflict in the Middle East:

“The US shot down a Turkish drone in Syria. When it suits them, we are NATO allies. Unfortunately, the US is currently training and arming all terrorist groups and turning Syria and the… https://t.co/Np6Zm9gwsf",1121807798826930177,1953,"{'quote_count': 39, 'retweet_count': 347, 'like_count': 1567}",MyLordBebo,"Anti Woke, Anti hypocrisy, Anti fake news!",2023-10-11 13:28:24,https://pbs.twimg.com/profile_images/1617268866077302786/oY7XRApc_normal.jpg,https://twitter.com/MyLordBebo/status/1712097820239372779,https://pbs.twimg.com/media/F8KX5CWXoAA-daP.jpg
twitter,"UPDATE 2 (De Oliveira): After conducting a full Garcia hearing, Judge Cannon found that De Oliveira knowingly, intelligently, and voluntarily waived his right to proceed with conflict-free counsel.",1286161147,2478,"{'quote_count': 8, 'retweet_count': 345, 'like_count': 2125}",KatiePhang,"Host of The @katiephangshow on @MSNBC | Anchor and Legal Contributor, @NBC & @MSNBC | RTs and ❤️ ≠ endorsements",2023-10-12 20:42:43,https://pbs.twimg.com/profile_images/1561680732027846656/GgZvYdSl_normal.jpg,https://twitter.com/KatiePhang/status/1712569508441780571,
twitter,"Grant Stinchfield believes the Chinese Communist Party is the quiet provocateur in the Israeli-Palestinian conflict. The CCP welcomes the chaos in the Middle East and the involvement of the United States because the CCP wants to drain the United States assets, including the CCP's… https://t.co/Ijh2yeb5fD",1597949369231237126,673,"{'quote_count': 14, 'retweet_count': 344, 'like_count': 315}",NFSCSpeak,New Federal State of China official account. Our mission is to take down the Chinese Communist Party. Whistleblower Movement founded by Miles Guo.,2023-10-11 20:26:16,https://pbs.twimg.com/profile_images/1717018239471923200/rIHySuGQ_normal.jpg,https://twitter.com/NFSCSpeak/status/1712202981020422170,https://pbs.twimg.com/amplify_video_thumb/1712202786329223168/img/F2R4nEIJG2I4wZqV.jpg
twitter,"President Erdogan on Israeli-Palestinian conflict:

- We don’t find any action against civilians or attack targeting civilian settlements justified
- We oppose killing of civilians on Israeli territory
- We never accept ‘indiscriminate massacre’ of innocents in Gaza https://t.co/g20HMg632A",3091150576,1104,"{'quote_count': 4, 'retweet_count': 343, 'like_count': 757}",trtworld,"Where news inspires change.
Follow @TRTWorldNow for breaking news and live updates.",2023-10-11 10:10:40,https://pbs.twimg.com/profile_images/1626930568016408577/PMEhce74_normal.jpg,https://twitter.com/trtworld/status/1712048059297751248,https://pbs.twimg.com/ext_tw_video_thumb/1712047845644050432/pu/img/e6ta945MzWQnCOmm.jpg
twitter,"This old @TheDailyShow sketch by Jon Stewart about the difficulties of critiquing gov’t policies when it comes to atrocities &amp; conflict btw Israel-Palestine is once again, sadly, very timely https://t.co/WMUIexinHv",23823851,1435,"{'quote_count': 20, 'retweet_count': 339, 'like_count': 1076}",erinoverbey,"Archive Editor, @NewYorker + Classics newsletter editor. NYer archivist since 1994. IG & Threads: erin.overbey https://t.co/sCm7ghjIVP",2023-10-11 16:47:15,https://pbs.twimg.com/profile_images/1531196732268240898/dfAqxWkH_normal.jpg,https://twitter.com/erinoverbey/status/1712147863579373598,https://pbs.twimg.com/ext_tw_video_thumb/1711950091559292928/pu/img/YMKxeLlvuNZrtX4B.jpg
twitter,"Nearly all conflict visuals are now just downstream from Telegram, the same way news on Facebook/Instagram used to be collected from Twitter. Let's just be transparent about Twitter being downgraded to an aggregation platform and hyperlink everything.",2519044628,2078,"{'quote_count': 13, 'retweet_count': 339, 'like_count': 1726}",AricToler,"@nytimes Visual Investigations,
Previously @bellingcat
Tips, questions, etc. - DMs are open, aric.toler@nytimes.com
Signal/Telegram/WhatsApp: +1 913-209-0215",2023-10-11 13:50:35,https://pbs.twimg.com/profile_images/1703423707874496512/r9rbeRNV_normal.jpg,https://twitter.com/AricToler/status/1712103405848522831,
twitter,"Everyday in Israel's longest-running mainstream paper there are articles calling out Israeli war crimes and the far-right, Netanyahu govt, while in the West you would quickly gain the moniker of ""terrorist sympathizer"" for doing so.

We need an honest dialogue on this conflict.",2553418813,1572,"{'quote_count': 12, 'retweet_count': 335, 'like_count': 1225}",SamHersh01,is known to occasionally tweet something interesting,2023-10-12 12:34:35,https://pbs.twimg.com/profile_images/1334189294332882944/gFWTD8mk_normal.jpg,https://twitter.com/SamHersh01/status/1712446666442195111,
twitter,"Food distributions are underway in #Gaza and the #WestBank in response to soaring needs after the escalation in conflict – which has seen almost 264,000 people displaced in Gaza to date.

WFP aims to provide a critical food lifeline to over 800,000 people: https://t.co/JUWltJocw7",27830610,1215,"{'quote_count': 17, 'retweet_count': 335, 'like_count': 863}",WFP,Laureate of the 2020 Nobel Peace Prize. 🇺🇳🌾🍛 The United Nations World Food Programme is the world's largest humanitarian agency working towards #ZeroHunger.,2023-10-11 18:20:00,https://pbs.twimg.com/profile_images/1258375991740768256/W-5DIrQT_normal.jpg,https://twitter.com/WFP/status/1712171203782218146,
twitter,"Defense Secretary Austin gives update on Israel:

“As President Biden has said, for any country, for any organization, for anyone thinking of trying to take advantage of the agony in Israel to try and widen this conflict or to spill more blood, we have just one word: don’t.” https://t.co/sEgHLM2MI9",2836421,1566,"{'quote_count': 11, 'retweet_count': 335, 'like_count': 1220}",MSNBC,"The place for in-depth analysis, political commentary and diverse perspectives.",2023-10-11 15:28:01,https://pbs.twimg.com/profile_images/1321089811290202119/6QEBEjWk_normal.jpg,https://twitter.com/MSNBC/status/1712127923761586358,https://pbs.twimg.com/media/F8KzRUCWcAAekAU.jpg
twitter,"From adding to the atrocity propaganda to setting up communal narratives -- a sustained disinformation campaign is driving the public perception of the ongoing Israel-Palestine conflict. In this report, Alt News debunks 11 false claims | @Shinjineemjmdr

https://t.co/pSOW1wpcAz",935142655213703168,1289,"{'quote_count': 13, 'retweet_count': 331, 'like_count': 945}",zoo_bear,"Fact-Checker, Co-founder @AltNews | Analysing misinfo/disinfo across India | E-mail: zubair@altnews.in | insta : https://t.co/RSZBmYf1vT",2023-10-11 17:26:57,https://pbs.twimg.com/profile_images/1254864157033160705/sCBn3B88_normal.jpg,https://twitter.com/zoo_bear/status/1712157856227598759,
twitter,"I asked the European Commission spokespersons today (starting 6:30” in the video) why EU does not explicitly call for immediate ceasefire of the Israeli-Palestinian conflict.  The answer was disappointing. The subsequent questions are worth watching, too, esp how they “defend”… https://t.co/cvcBjMTFWs",88702710,1738,"{'quote_count': 18, 'retweet_count': 329, 'like_count': 1391}",chenweihua,"China Daily EU Bureau Chief/columnist. Ex-DC, NY chief correspondent. Knight Fellow Stanford, WPI Fellow Macalester, Freedom Forum Fellow UHManoa Views My Own!!",2023-10-12 15:11:32,https://pbs.twimg.com/profile_images/485435685814300672/dOZBbo0S_normal.jpeg,https://twitter.com/chenweihua/status/1712486164211331504,https://pbs.twimg.com/media/F8P5FqdWEAAcU7N.jpg
twitter,"I know I’m late to a response but I felt in my heart to give a statement on what’s going on. 

My heart Goes out to the victims in this Tragedy over in Israel. I understand it’s a long history of conflict and my heart is also with the Palestinians who have went thru suffering…",1402737359737659394,4934,"{'quote_count': 70, 'retweet_count': 327, 'like_count': 4537}",RyanGarcia,December 2nd 🥊 next fight live on Dazn,2023-10-11 22:21:51,https://pbs.twimg.com/profile_images/1641327097032609792/sfUY6ZUX_normal.jpg,https://twitter.com/RyanGarcia/status/1712232069613437016,
twitter,"Hans duidt goed de hypocrisie van links. Tóch ook erg partijdig in zeer complex conflict. 

Lubach is en blijft een D66-systeemnar en een ongelofelijke eikel. 

https://t.co/j0BQTcN60T",510466820,1512,"{'quote_count': 23, 'retweet_count': 325, 'like_count': 1164}",JJKrispijn,Oprichter van Hart voor Humor | Verslaggever van Ongehoord Nederland | “Joodse fascist” | boekingen via https://t.co/XYM2Q5N0Vy,2023-10-12 10:13:40,https://pbs.twimg.com/profile_images/1699081229419610112/FAfUiPjp_normal.jpg,https://twitter.com/JJKrispijn/status/1712411203052425425,https://pbs.twimg.com/amplify_video_thumb/1712405641577250816/img/o6pfdQEItic_rTde.jpg
twitter,"Ik ben geen fan van Aboutaleb, maar hier heeft hij een punt. 

De pro Palestijnse demonstranten haten Israël en het westen. Een grote groep immigranten in Nederland haat ons. 

We gaan daardoor het conflict uit het midden-oosten importeren in Nederland.🙈🙈 https://t.co/RYubX3iELA",826525977228541953,1423,"{'quote_count': 55, 'retweet_count': 325, 'like_count': 1043}",Kees71234,"Als we massaal niet meer meewerken is de crisis over!
Heb je een interessante video of link? Upload deze naar https://t.co/OIOykRSS2e. Ik plaats deze op Twitter!",2023-10-11 06:01:54,https://pbs.twimg.com/profile_images/1529342998940729344/nscI9qEa_normal.jpg,https://twitter.com/Kees71234/status/1711985455409848723,https://pbs.twimg.com/ext_tw_video_thumb/1711985202598236160/pu/img/BqMieVsupDdlECiU.jpg
twitter,"How does the CBC interpret “She was murdered by terrorists in her home, just for being Jewish"" into she is “dead as a result of the conflict in Israel.”?!
https://t.co/dm6LHqjMDc",14357273,1342,"{'quote_count': 18, 'retweet_count': 320, 'like_count': 1004}",mgeist,"Law Prof, CRC in Internet and E-commerce Law 
@uocommonlaw @LawBytesPod
Mastodon: https://t.co/i2Y7ZQJ4PS | @mgeist@mas.to
https://t.co/3QZfqszBsa
https://t.co/F736lh0mJt",2023-10-11 22:50:07,https://pbs.twimg.com/profile_images/1140458003528855552/uBxChWZH_normal.png,https://twitter.com/mgeist/status/1712239181693321409,
twitter,"No @CBCNews. A Canadian is not dead ""as a result of the conflict in Israel"".

She is dead because she was murdered by Hamas terrorists in a sadistic terrorist attack. Maybe the most sadistic attack in modern history.",3064984647,1383,"{'quote_count': 12, 'retweet_count': 320, 'like_count': 1051}",Roman_Baber,"Fmr. MPP and running for the CPC in York Centre. Lawyer and avid fan of Toronto, subways & the Raptors",2023-10-11 21:29:32,https://pbs.twimg.com/profile_images/1396050064246812673/B6BByb4-_normal.jpg,https://twitter.com/Roman_Baber/status/1712218904573960477,
twitter,"𝗣𝗹𝗮𝗻𝗲𝘁𝗳𝗮𝗹𝗹 [𝗘𝘅𝗽𝗮𝗻𝘀𝗶𝗼𝗻 𝘀𝗲𝘁]

//𝗞𝗮𝘁𝗵𝗮𝗿𝗶   
  
𝗖𝗼𝗻𝘃𝗲𝗿𝗴𝗲𝗻𝘁 𝗦𝗮𝗹𝘃𝗮𝘁𝗼𝗿𝘂𝗺
“There is a true target at the heart of every conflict. See what I see. Strike where I strike.” - Eumetia, Convergent Domina

𝑅𝑇 𝑓𝑜𝑟 𝑎 𝑐ℎ𝑎𝑛𝑐𝑒 𝑡𝑜 𝑤𝑖𝑛… https://t.co/d1SYURsYQz",1362289791379898370,621,"{'quote_count': 5, 'retweet_count': 318, 'like_count': 298}",ParallelTCG,Parallel is a Sci-Fi world and Card Game // Sign up now https://t.co/zdqpo5xzUR,2023-10-11 15:56:26,https://pbs.twimg.com/profile_images/1491123866051043334/F97r-w8__normal.png,https://twitter.com/ParallelTCG/status/1712135075658182979,https://pbs.twimg.com/media/F8K5xoCWAAAdnWA.jpg
twitter,"BREAKING: Three Chinese nationals were killed, two missing, and several others injured in the escalating Israel-Palestine conflict: Chinese Foreign Ministry",1109163883082637312,2580,"{'quote_count': 1, 'retweet_count': 313, 'like_count': 2266}",MeghUpdates,Bringing Headlines to You | Open Source | likes not Endorsement Contact at Telegram @ https://t.co/vuQLmBh561,2023-10-12 07:54:01,https://pbs.twimg.com/profile_images/1285795195884199936/ZCCtzvKj_normal.jpg,https://twitter.com/MeghUpdates/status/1712376059914866836,
