platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,BIG - Israel Army on Al Ahli Hospital 🇮🇱 . ISRAEL Defence Forces Spokesperson With Latest Updates on Al Ahli Baptist Hospital . #Israel #Palestine #Netanyahu #MiddleEast #latest #gaza #Jerusalem #telaviv #today #video #jew #israeli #shadab #live #Video #Arab #arabic #iran #jews #UnitedNations #un #newyork #new,,32688,"{'like_count': 6588, 'comment_count': 11682, 'num_users': 507572}",Top TV Canada,,2023-10-17 22:29:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/330618110_3317628738475419_1527476943784231155_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=lH2knm-C9LgAX_t3Hci&_nc_ht=scontent-sea1-1.xx&oh=00_AfCxA1W5qI33FL5HOni1C8lHdkzXZ_2lxvNVYsx3wxBM-Q&oe=65521332,https://www.facebook.com/100064001414993/posts/756032406540133,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/370102893_233837779409173_2165813684910313057_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=1a7029&_nc_ohc=0dYvVJfi5DQAX9lHgrX&_nc_oc=AQlC6R3F9fK8QSABX_yiknufNVrSL7k9kwxyoV4SsczSzsEwn7smnjdbIrZbjx32es0&_nc_ht=scontent-sea1-1.xx&oh=00_AfDnbE5oOmBk_ISDhkPOq6ATYPox2XXprgCw1HsUr9HfHg&oe=65331B7A
facebook,"#Lebanon bombs #Israel, fires anti-tank missile; strikes after IDF targets Hezbollah military centre Watch video for more details",,32106,"{'like_count': 23278, 'comment_count': 3189, 'num_users': 7077293}",Hindustan Times,,2023-10-17 17:30:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/323268886_860428258561300_8637654256302973705_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=iVGArc2ReSQAX-uqz8R&_nc_ht=scontent-sea1-1.xx&oh=00_AfCrfiADhFrmyfdC3x5bh9vKUDrMoUYuY8pK-gsSRuTk5g&oe=65511C59,https://www.facebook.com/100064660902473/posts/720106376821386,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393537814_184561741290792_8630742136091177450_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=1a7029&_nc_ohc=xQahwc9w1BMAX8j0Zot&_nc_ht=scontent-sea1-1.xx&oh=00_AfBEJo6cOMW7J-7e3E6n50ICAKCjAOoyW8ZB5CXKpuE7UA&oe=654F983C
facebook,Cancer Need to Be Cure - Israel . Israel UN Ambassador on Israel Gaza Issue 🎤 . Israel United Nations Ambassador Remarks at United Nations Security Council NEWYORK Today . #Israel #Palestine #Netanyahu #MiddleEast #latest #gaza #Jerusalem #telaviv #today #video #jew #israeli #shadab #live #Video #Arab #arabic #iran #jews #UnitedNations #un #newyork #newyor,,32022,"{'like_count': 15620, 'comment_count': 7624, 'num_users': 507572}",Top TV Canada,,2023-10-17 16:30:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/330618110_3317628738475419_1527476943784231155_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=lH2knm-C9LgAX_t3Hci&_nc_ht=scontent-sea1-1.xx&oh=00_AfCxA1W5qI33FL5HOni1C8lHdkzXZ_2lxvNVYsx3wxBM-Q&oe=65521332,https://www.facebook.com/100064001414993/posts/755852853224755,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393441245_217278507902814_5055514988169371668_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=1a7029&_nc_ohc=iIG3Z4IJ7foAX_WoRNf&_nc_ht=scontent-sea1-1.xx&oh=00_AfAqQvffOGeZtGgkB1kw9OvV8gRYG2fso06OiAsS-B2xzA&oe=6532D8CD
facebook,"Quince periodistas, 11 de ellos palestinos, han muerto en los combates desatados desde hace diez días en Israel y la Franja de Gaza. https://ow.ly/sJ7Q50PXQsX:=:https://www.laprensani.com/2023/10/17/internacionales/3222078-quince-periodistas-han-muerto-en-diez-dias-de-combates-en-gaza-e-israel-segun-el-cpj",,31473,"{'like_count': 9328, 'comment_count': 1223, 'num_users': 1787192}",La Prensa,,2023-10-17 18:12:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352515861_276829171463956_5217837391318079721_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=SyPbj2ldFOYAX9oe650&_nc_ht=scontent-sea1-1.xx&oh=00_AfAHYO5i5-GpyOBQ-Qs12gQLGFjsIN_AAhyZmujFPfvIHw&oe=6552ACFE,https://www.facebook.com/100064507191653/posts/717978500362383,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/8541722289359468809?url=https%3A%2F%2Fs3.us-west-2.amazonaws.com%2Fs3.laprensa.com.ni-bq%2Fwp-content%2Fuploads%2F2023%2F10%2F4ec497bde60f3c255024e806c55c2b5490dfca65w.jpg&fb_obo=1&utld=amazonaws.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbG1RCd2wgOzEUTJXerq3S4NpV9dayKEgSzIEYjvvQUhfA&oe=653DDE44
facebook,"""Keadaan (di bumi Gaza) sangat teruk. Situasi kami di sini amat genting,"" rakyat Malaysia di Gaza, Nurul Ain Haron berkongsi situasi terkini selain memaklumkan beliau terselamat daripada serangan roket rejim Zionis Israel. Ikuti Berita AlHijrah di Facebook, Instagram, X, Tiktok dan Youtube serta layari www.alhijrahnews.com:=:http://alhijrahnews.com/",,31307,"{'like_count': 20419, 'comment_count': 942, 'num_users': 137137}",Berita AlHijrah,,2023-10-17 15:38:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/386773241_804708138328169_690370332135370098_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=3qryW_TMot0AX8XxYrr&_nc_ht=scontent-sea1-1.xx&oh=00_AfAe_bmkSnnbfV4xe0FsEv7ft2X4tkXqZe1zf9KmG14Xew&oe=6551DD3C,https://www.facebook.com/100063669693819/posts/807090434756606,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393643979_632970409009850_8416279304107548383_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=1a7029&_nc_ohc=l3uqrImHItIAX_CPjS1&_nc_ht=scontent-sea1-1.xx&oh=00_AfCS1GVa9U0UB1F902xMHgToutZkJpuflQWqkRCUDhi48A&oe=6541CFC9
facebook,"España se puso del lado de Petro. Israel ENL0QUECIÓ tras AMEN4ZA al presidente. Canciller colombiano emberracado les dijo ""a Petro se le respeta"".",,30892,"{'like_count': 22475, 'comment_count': 2041, 'num_users': 1187475}",Alejo Vergel,,2023-10-17 03:17:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271436400_7167391959938351_6107697441837833572_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=4-7c2ldET4IAX83LQiB&_nc_ht=scontent-sea1-1.xx&oh=00_AfChZquwu3Rh4Phsb-K6HHoPgoVR6rRlFKcd8Dhd2YSEUA&oe=655171DB,https://www.facebook.com/100068483450480/posts/637173485242094,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/389711867_375760434876993_475560440109061826_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=1a7029&_nc_ohc=p0iOhOn8wBgAX8Fmp9Q&_nc_ht=scontent-sea1-1.xx&oh=00_AfA4yypV0Oo7c81_QnmS8CBk8TTxtoZuGot9fg3djOrufA&oe=65504874
facebook,Mensaje importante de un árabe... Netzaj Israel,,29908,"{'like_count': 12334, 'comment_count': 215, 'num_users': 52363}",Netzaj Israel,,2023-10-17 20:40:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/266299164_574071470396502_4426980882583608008_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=n8upwdkLYEoAX_zlqlp&_nc_ht=scontent-sea1-1.xx&oh=00_AfCO4fX7YW62D1ZWvdEeL2w8I8i5-Z-zgF6V66SUbm-SSQ&oe=655178CF,https://www.facebook.com/100033809636593/posts/1042278320242479,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393464438_1291852868162430_552663118989673593_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=1a7029&_nc_ohc=jmBvxFaPkPIAX9JdQTD&_nc_ht=scontent-sea1-1.xx&oh=00_AfCVI4GWvlVZZXh0jtfhfS_iQ5Sekqew-b-JGmA3d1BQ_w&oe=6540F3E7
facebook,"""I should be allowed to protest. I should be allowed to mourn my people."" From Berlin to Frankfurt, people are defying bans on pro-Palestinian protests in Germany and risking arrest to call for an end to Israel's attacks on Gaza.",,29683,"{'like_count': 8576, 'comment_count': 11261, 'num_users': 11667641}",AJ+,,2023-10-17 22:32:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/243418211_224459223048396_1219331214883741143_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=NgG3zS0dqNIAX_kAjXF&_nc_ht=scontent-sea1-1.xx&oh=00_AfC3QzrFu30LyZ5cJjgvo-uJ9--3YC-iEsiTNHppryfp6g&oe=6550D92E,https://www.facebook.com/100064529598989/posts/712536330907347,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393702483_672972784802559_4946778302573221747_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=1a7029&_nc_ohc=XwhUF4nUlj4AX-nzOp1&_nc_ht=scontent-sea1-1.xx&oh=00_AfB9FmaCMNNT4Hq-2UMWLg5HGXbWAkxhv0vAFQNlNajsYA&oe=65414BC5
facebook,Kim Jong-Un oo Falastiin Hub ku taageeray & Xamaas oo soo bandhigtay Muuqaalada Maxaabiista Israel,,29662,"{'like_count': 24848, 'comment_count': 352, 'num_users': 91075}",Ali Xildoon,,2023-10-17 15:10:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/264253457_288883489914868_151288741195130536_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_BEpDm50Ob4AX9C5dbD&_nc_ht=scontent-sea1-1.xx&oh=00_AfCyyfb-ffDsRCnAmfU1Mrh3PJcZ7u-oAh0z_fJD95wCLA&oe=6551E107,https://www.facebook.com/100063796566444/posts/773307564805789,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393820427_696465575402057_8765061741506337231_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=1a7029&_nc_ohc=thcOtF_CzfEAX_7CKSV&_nc_oc=AQmKdOgLZdD5m3U9q6zv89vM1bICfoyYiNuWXy-ELFYvuQN2o8uxkooFibIw1XPkViI&_nc_ht=scontent-sea1-1.xx&oh=00_AfBzZ8Ph36_Wi5aVXsvNLQ0hRuPudK7YZ3f5hGXQ5vQZOw&oe=65517096
facebook,ইনশাআল্লাহ অচিরেই যুদ্ধটা থেমে যাবে! কেউ প্রস্তুত না এতো বড় ঝুঁকি নিতে।।#trend #Israel #fighter #jet #virals #BREAKING #NewsUpdate #live,,29618,"{'like_count': 22958, 'comment_count': 996, 'num_users': 33605}",NazrulK360,,2023-10-17 01:22:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326211627_489673806628372_8868164907152487707_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=EY9qQtoiakoAX8-G8UD&_nc_ht=scontent-sea1-1.xx&oh=00_AfCrKNKwK0CWY9k8AtWvjGDkcRir6neAD7hsepnJL3GSew&oe=655168C4,https://www.facebook.com/100068785683418/posts/639561778346673,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/382332747_1044866256686218_5154789996351909438_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=1a7029&_nc_ohc=FDCZ17wYF5cAX9M1qTe&_nc_ht=scontent-sea1-1.xx&oh=00_AfDrk99Oxn9F_p1Bf_6J-nh1GQaKwX9QlzS_7UrYMbq3-A&oe=654953DE
facebook,1X اسرائیل کی پارلیمنٹ میں ہلچل #mullah_black_favourites #AqsaFlood #palestine #war2023 #warzone #Israel,,29590,"{'like_count': 24472, 'comment_count': 456, 'num_users': 55882}",BTV - Bhimber TV,,2023-10-17 02:20:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/387833601_740711141407163_3979200856888900753_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Mm-BcMdrIzgAX-A6Bzg&_nc_ht=scontent-sea1-1.xx&oh=00_AfAAykFcaqHVudTgsBO4kDiDLEESe3e9PJoQZjQp6pMr-A&oe=655260A1,https://www.facebook.com/100064048508898/posts/744740531004224,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393468132_619955096758412_6318773949769967311_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=1a7029&_nc_ohc=4S849ZsqYmIAX-87a4w&_nc_ht=scontent-sea1-1.xx&oh=00_AfCFdcwqlWDyNjYn1e29mlPhMZ4Px4dwRx-AVSgiO_-TmA&oe=65401514
facebook,Israel Palestine : Israel ने निकाला लेजर हिल गए Saudi Arab और Iran दुनिया में हड़कंप #iranian #iran #persian #tehran #art #photography #love #irani #music #instagram #fashion #artist #iraniangirl #shiraz #persianmusic #tourism #nature #istanbul #model #turkey #persia #like #travel #irantravel #manotostage #m #style,,29396,"{'like_count': 23660, 'comment_count': 1238, 'num_users': 380320}",SIS security group,,2023-10-17 07:22:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/385893588_813622894097826_4479473853437837927_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_0xrbEceR-AAX916f9i&_nc_ht=scontent-sea1-1.xx&oh=00_AfAbNn-6kl9X_UH15hlhZmuuOYyj976P5N8pDiYpWwE7CQ&oe=6551106C,https://www.facebook.com/100063503696573/posts/825078562952259,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/381425515_2930915633711738_7953536087068768001_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=1a7029&_nc_ohc=fDvKV_iT6gYAX-HlFZ4&_nc_ht=scontent-sea1-1.xx&oh=00_AfDYEnVW541btmpYqCweJk3OT_fk3TAZ-fVrxUu6pExNMQ&oe=65408950
facebook,കേരളത്തിലെ മാധ്യമങ്ങള്‍ പറയാത്ത പാലസ്തീന്റെ നരകയാതനയുടെ യഥാര്‍ത്ഥ കാരണങ്ങളും പ്രതിവിധിയും | ISRAEL WAR | ISRAEL PALESTINE CONFLICT | WAR | HAMAS TERRORIST ATTACK #hamas #israelpalestine #israelpalestineconflict #israelpalestinewar #israel #palastine #war #conflict #israelpalestine #israelpalestineconflict #israelpalestinewar #israel #palastine #war #conflict #Shekinahnews #shekinahlive#Shekinahnews #shekinahlive #Shekinahnews #shekinahlive,,29017,"{'like_count': 21326, 'comment_count': 2188, 'num_users': 185983}",Shekinah Television,,2023-10-17 04:30:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359215183_754053036726578_4701512113948375077_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7z_sZVZpPxUAX_JertG&_nc_ht=scontent-sea1-1.xx&oh=00_AfCb3c0p8TLip0G0wRYXlJ7cu6L_WBOPo0gngD-XJxAxGw&oe=65524EC1,https://www.facebook.com/100063656660032/posts/815824247216123,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393441291_129738503564518_3144792035396225856_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=1a7029&_nc_ohc=UTK2jIIcNGUAX8SDBcT&_nc_ht=scontent-sea1-1.xx&oh=00_AfBh4Np2W69HqkQRnlmeNWq_HTdiH864aiXPc1ATjEb98A&oe=653310E9
facebook,"Iran memberikan warning terakhir pada Israel akan menghentikan serangan ke wilayah Gaza. Dikutip dari TribunVideo.com, habisnya batas kesabaran Iran ini menyusul banyaknya peringatan pada Israel agar menghentikan rencana invasi pada Hamas di jalur Gaza. Dalam sebuah tayangan televisi pemerintah, Menteri Luar Negeri Iran, Hossein Amir Abdollahian memperingatkan poros serangan perlawanan menanti Israel apabila tak mengindahkan warning Iran. #israel #hamas #palestina #iran #hamasvsisrael #gaza #alqassam #palestine #hamasattack #telaviv #alaqsa Judul: Haunted House Artis: Mike Block Tautan: https://business.facebook.com/sound/collection/?sound_collection_tab=sound_tracks&asset_id=327974083244775&reference=artist_attr",,28877,"{'like_count': 20906, 'comment_count': 3625, 'num_users': 1081232}",Tribun Pontianak Interaktif,,2023-10-17 09:02:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/362291992_665371415617833_7673427925758145689_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=5bIIcblyh8kAX-C1IJL&_nc_ht=scontent-sea1-1.xx&oh=00_AfCnJJ0andB_PvjaJguz3PeBxSN5aIlnVNJB5-a_u0XM0g&oe=655246F6,https://www.facebook.com/100064349422809/posts/719678806853760,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393450689_1018310759217381_5863913594457004202_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=1a7029&_nc_ohc=83CQQKgL4w8AX90JOED&_nc_ht=scontent-sea1-1.xx&oh=00_AfATFApMw5iJ1m9fFk9lhNUyivHqTM5Owf9_jpFL1wT7HA&oe=6532BF10
facebook,Do NOT fall for this. Joe Biden is going to Israel for one reason and one reason only.,,28316,"{'like_count': 15227, 'comment_count': 4468, 'num_users': 5506408}",Dan Bongino,,2023-10-17 17:32:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/246597806_441920510626348_7179694183820516779_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=NgjuDe3ZcHMAX-c5svP&_nc_ht=scontent-sea1-1.xx&oh=00_AfAnKFYPmXM2ZNrqHNcwfhTZhPq5jo26CM9xGXz0CZ4UeQ&oe=6551257C,https://www.facebook.com/100044252088762/posts/945854166899644,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393620964_640158944909219_2382862144372735546_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=1a7029&_nc_ohc=z-VyNQSd-gwAX-vKUv_&_nc_ht=scontent-sea1-1.xx&oh=00_AfAQX8NHptmtXnIYU35CLwz3QdkTadc3qkxLBb-T1re5ZA&oe=653B3AFC
facebook,Holocaust survivor Gabor Mate (brilliant physician specializing in trauma). He explains the root cause of the nightmare in Palestine and Israel in simple terms. This interview is from a few years back. Many Americans and people that follow my page only know the story told in western media which covers the topic about as accurately as their pre-Iraq war coverage. As a matter of love for my global family I'm going to post a series of voices and perspectives that need a platform and have not been heard.,,28174,"{'like_count': 9096, 'comment_count': 2047, 'num_users': 355724}",Matthew Cooke,,2023-10-17 17:12:50,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/194793563_334134044724842_8685381068779156567_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=LCpStW24Fr4AX8D-TDh&_nc_ht=scontent-sea1-1.xx&oh=00_AfBjhJqcZ5ccL4RqpvNCNm5TlDbw94afSyTe9KqivO9zGA&oe=65745B3F,https://www.facebook.com/100043847483391/posts/866982144773360,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393793516_218683284401842_2278511930040665046_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=1a7029&_nc_ohc=TyomY7IaKBcAX8LzqcF&_nc_ht=scontent-sea1-1.xx&oh=00_AfDH5-E0SPpTN8QRNySjeHT78PzNW4Rv_LXTI81CjwPvAg&oe=6550578C
facebook,Relatório criminoso da CMPI de 08 de janeiro! Rotular patriotas de terroristas é ignorar o que acontece em Israel hoje! Absurdo!!,,27910,"{'like_count': 17042, 'comment_count': 5010, 'num_users': 509499}",Bibo Nunes,,2023-10-17 19:49:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299765492_617038906450837_4516586972535486383_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=3JaxgpGinqYAX8Kmbeq&_nc_ht=scontent-sea1-1.xx&oh=00_AfAqxwzd7vBQbHMqPb9YovXo4bUDl3-IE57UljZVtTr4og&oe=655271F5,https://www.facebook.com/100044341993704/posts/1408252066571868,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393651964_651105583677705_4100262220729024159_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=1a7029&_nc_ohc=e6ZAuclwsxsAX_wClhV&_nc_ht=scontent-sea1-1.xx&oh=00_AfBnCFP3GhVjYDInRagfQacSklfhP33JZR29wIwL8DhZ8g&oe=6551C90A
facebook,"🤔 cosa ne pensate, si può fare?",,27886,"{'like_count': 17840, 'comment_count': 2772, 'num_users': 74377}",Ridere fa bene alla salute ʘ͜ʘ,,2023-10-17 05:45:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309151058_464156362421215_6488303947212416976_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=XG9juYdVzJ4AX_YNk5P&_nc_ht=scontent-sea1-1.xx&oh=00_AfC5bhYIDmVqUlXlIBKqynlOUU_8vvwwtniMj_hGWKWiJw&oe=65525D01,https://www.facebook.com/100064805645771/posts/717134153790100,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/384277668_717133917123457_1028773806829163180_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ISvBUJCHBtUAX9iJiFZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAAi8lgcDvBf23COAhq5dolBlS6B_4Awezd_n_Gz04TdQ&oe=6533A1C2
facebook,Do NOT fall for this. Joe Biden is going to Israel for one reason and one reason only.,,27427,"{'like_count': 16540, 'comment_count': 4002, 'num_users': 713275}",Bongino Report,,2023-10-17 20:30:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272394795_230467675940058_6434447392330714782_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ELONeNrhKIMAX8S29FV&_nc_ht=scontent-sea1-1.xx&oh=00_AfAJ8lq2i_-Fk3JsBcZhTqsrJbVhC1yzckEWYIPqsfSxyA&oe=655270B4,https://www.facebook.com/100069304805746/posts/662818746038280,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393461749_2657335601080187_252862577407502268_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=1a7029&_nc_ohc=sboT2Nn7g2wAX_to5nW&_nc_ht=scontent-sea1-1.xx&oh=00_AfBuDFUjRz0NgOlnOnIql4Q_LQfmdhyUstUN1PsXK5h9dQ&oe=653EF8F1
facebook,"Escasea prácticamente todo y a falta de camillas, los heridos son atendidos en el piso. ",,27222,"{'like_count': 4772, 'comment_count': 1527, 'num_users': 198149}",Telemundo 48 El Paso,,2023-10-17 14:09:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/313396163_571249865002002_5866472366058070444_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=30yuEjRrofYAX-CiNC8&_nc_ht=scontent-sea1-1.xx&oh=00_AfBgzSyaYqfSN0j3moPVn3Td971fmhPYqbugTyIxyDaArw&oe=65529577,https://www.facebook.com/100063509805340/posts/837245425069110,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/4878115444664238525?url=https%3A%2F%2Fmedia.telemundo48elpaso.com%2F2023%2F10%2Fimage-61-3.png%3Fresize%3D1200%252C675%26quality%3D85%26strip%3Dall&fb_obo=1&utld=telemundo48elpaso.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbEulAYBxV1ztl2GWJaQhrL4my0EkHPPbjs3Z5QAoOJ0gQ&oe=653D46C9
facebook,امریکہ میں دو یہودی گروپوں نے وائٹ ہاوس کے سامنے مظاہرہ کیا ہے اور صدر بائیڈن سے مطالبہ کیا ہے کہ وہ غزہ میں جنگ بندی کے لیے اسرائیل پر دباو ڈالیں۔ مظاہرے کا اہتمام کرنے والے ان دو گروپوں کو امریکی یہودیوں کی اکثریت انتہائی بائیں بازو کا اسرائیل مخالف یہودی دھڑا خیال کرتی ہے۔ اور ان میں سے ایک گروپ کو’اینٹی ڈی فیمیشن لیگ‘ یہودیوں کے مرکزی دھارے کا حصہ بھی خیال نہیں کرتی۔ یہ یہودی گروپ کس طرح مختلف سوچ اور آواز رکھتے ہیں، وائس آف امریکہ سے ارم عباسی نے اس مظاہرے کی کوریج کی اور بات کی احتجاج میں شریک کچھ لوگوں سے۔ #VOAUrdu #Israel #Gaza #Ceasefire,,27117,"{'like_count': 22574, 'comment_count': 630, 'num_users': 5342649}",VOA Urdu,,2023-10-17 03:22:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/381220610_710368591128510_1425057489089538752_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=BJ7o25Z386EAX_bDoA1&_nc_ht=scontent-sea1-1.xx&oh=00_AfDgVfe6V1fFaX5UK5T0chD4ZVRHC5BibZq5sZBuryT4cQ&oe=6551D09E,https://www.facebook.com/100064661260899/posts/723280459837323,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393324786_3157060107932628_532141481235771335_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=1a7029&_nc_ohc=N3N-rKL9OUoAX8RN89o&_nc_ht=scontent-sea1-1.xx&oh=00_AfC7wYdISVjg-nyXllImD8b0-v0TnIMvnjvkw8V7OIP04Q&oe=654707CE
facebook,हमास का 'टारगेट Netanyahu' | Israel Vs Palestine War | Joe Biden | Putin | Hamas #BreakingNews #HindiNews #IsraelPalestineConflict #IsraelHamasWar #IsraelPalestineWar,,26714,"{'like_count': 20955, 'comment_count': 2249, 'num_users': 41936}",Special Hindi News,,2023-10-17 12:30:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/400512268_368609255822415_353697205391924136_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=0Dgdc82ukHsAX9azEf3&_nc_ht=scontent-sea1-1.xx&oh=00_AfB2vkVreHedWA7XfRyLVMTqYyOvtZw8rJUlzsxkg6M2sw&oe=6551B350,https://www.facebook.com/100080200308101/posts/1530427124452504,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384522039_1530428091119074_677665595525820541_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=1a7029&_nc_ohc=d4MV9QtDIbkAX-OOSHc&_nc_ht=scontent-sea1-1.xx&oh=00_AfDNVKwOK-T05WQRdMYkJTxtN8sbouKsDdsVka1s5hcqjA&oe=653D1C31
