platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,@dolchiie Thank you for this thread ❤️🇵🇸 Can you make one for those who support palestine- I haven’t seen any post recently it’s disheartening,1091122405244841984,3949,"{'quote_count': 3, 'retweet_count': 85, 'like_count': 3861}",aitufour,𝒈𝒊𝒓𝒍𝒔 𝒂𝒓𝒆 𝒂𝒍𝒘𝒂𝒚𝒔 𝒋𝒆𝒂𝒍𝒐𝒖𝒔 𝒐𝒇 𝒎𝒆 𝒃𝒆𝒄𝒂𝒖𝒔𝒆 𝒐𝒇 𝒎𝒚 𝒈𝒓𝒆𝒂𝒕 𝒑𝒆𝒓𝒔𝒐𝒏𝒂𝒍𝒊𝒕𝒚 𝒂𝒏𝒅 𝒈𝒐𝒐𝒅 𝒍𝒐𝒐𝒌𝒔 ✧@bearschateaus 🤍,2023-10-07 23:49:59,https://pbs.twimg.com/profile_images/1663722286103371776/rBe3f8ZG_normal.jpg,https://twitter.com/aitufour/status/1710804695948657116,
twitter,"[ 🇮🇱 ISRAËL | 🇵🇸 PALESTINE ]

🔸 Les bombardements israéliens sur la bande de Gaza continuent.

https://t.co/A32O4ljlE6",1233151236154761217,763,"{'quote_count': 10, 'retweet_count': 85, 'like_count': 668}",L_ThinkTank,🔴 Compte indépendant destiné au partage de l'actualité dans divers domaines | 📧 contact@littlethinktank.fr,2023-10-07 22:02:19,https://pbs.twimg.com/profile_images/1525306536960135168/xvoXBjb5_normal.jpg,https://twitter.com/L_ThinkTank/status/1710777600535118165,https://pbs.twimg.com/ext_tw_video_thumb/1710776684796952576/pu/img/C1XriXgLx7jvp7Hb.jpg
twitter,May God protect the innocent ones caught up in the war between Israel and Palestine. 🙏 https://t.co/wRESkSMaBM,1335155794401243136,483,"{'quote_count': 7, 'retweet_count': 84, 'like_count': 392}",somie_11,"ᴄᴏɴᴛᴇɴᴛ ᴄʀᴇᴀᴛᴏʀ/ɪɴꜰʟᴜᴇɴᴄᴇʀ/ IGBO Football Christian ✝️
ꜱᴏᴄɪᴀʟᴍᴇᴅɪᴀ ᴍᴀɴᴀɢᴇʀ @ShearifyApp
ꜰᴏʟʟᴏᴡ ᴍᴇ ᴀɴᴅ ᴛᴜʀɴ ᴏɴ ᴘᴏꜱᴛ ɴᴏᴛɪꜰɪᴄᴀᴛɪᴏɴꜱ ✍️For Good content ❤️",2023-10-07 22:11:39,https://pbs.twimg.com/profile_images/1685635505390555136/-ZfI887d_normal.jpg,https://twitter.com/somie_11/status/1710779948594614403,https://pbs.twimg.com/media/F73pSelXgAAbjro.jpg
twitter,"‼️R.I.P Shani Louk, a mulher que teve a vida interrompida pelos terroristas covardes… que Deus lhe receba com muita luz 🙏🏻✨🕊️ #Israel #Gaza #Hamas #Palestina #IsraelUnderAttack #Palestine #rip https://t.co/BJIgW0ejk7",1444391381519196164,726,"{'quote_count': 4, 'retweet_count': 83, 'like_count': 639}",LaSorayaM,📌TikTok: @LasorayaM ✨Aqui você vai encontrar de tudo um pouco✨,2023-10-07 23:09:35,https://pbs.twimg.com/profile_images/1709775156036444161/itg-reE3_normal.jpg,https://twitter.com/LaSorayaM/status/1710794527991042057,https://pbs.twimg.com/ext_tw_video_thumb/1710794499025178624/pu/img/kuJ8e45REZ9lwlZ1.jpg
twitter,"Hamas raped, murdered, desecrated a body, paraded it naked through streets AND they want you to believe they are victims 🤡

I will feel nothing when Gaza is a parking lot

(Video below)
#Israel #palestine #istandwithisreal https://t.co/tl1X2bd6Bh",943378092059496448,542,"{'quote_count': 11, 'retweet_count': 82, 'like_count': 449}",Cryptoking,#Crypto degen. IG:_TheCryptoKing,2023-10-07 22:21:26,https://pbs.twimg.com/profile_images/1591393579142123522/JC36CJsK_normal.jpg,https://twitter.com/Cryptoking/status/1710782410458308740,https://pbs.twimg.com/media/F73rhe-boAACXe5.jpg
twitter,UFC superstar Khamzat Chimaev supports Palestine,116363549,907,"{'quote_count': 1, 'retweet_count': 82, 'like_count': 824}",SameeraKhan,Journalist | News Correspondent | Foreign Policy + Geopol Analyst | contact@sameerakhan.net,2023-10-07 22:16:28,https://pbs.twimg.com/profile_images/1711816156141502464/-38Xvc8D_normal.jpg,https://twitter.com/SameeraKhan/status/1710781163764158618,
twitter,"The EU is responsible too.
She was silent when Israel was attacking Palestine.

Did she speak recently when Israeli settlers were pushing Palestinian people from their own homes?
Imagine a lady is cooking, a family is eating, and some Israeli settlers ring the doorbell and tell…",1028963647836618752,260,"{'quote_count': 0, 'retweet_count': 81, 'like_count': 179}",BhavikaKapoor5,"Atheist | Strong supporter of Liberal, Secular, Democratic& Progressive India | Long live Peace, Love and Brotherhood 
🇮🇳✊🤝🫂 I  INC supporters pls follow 🤗",2023-10-07 23:45:14,https://pbs.twimg.com/profile_images/1620969136632508416/KPfTUwPT_normal.jpg,https://twitter.com/BhavikaKapoor5/status/1710803501226557759,
twitter,Why am I seeing unemployed niggas talking about Israel and Palestine u worried bout the wrong thing😭 https://t.co/52PJjbWKOA,1504939565965987841,1288,"{'quote_count': 13, 'retweet_count': 81, 'like_count': 1194}",kadariuscity,chiefs and thunder fan MAGA professional Banga maka💯,2023-10-07 23:04:52,https://pbs.twimg.com/profile_images/1690820018194268160/aAsul57s_normal.jpg,https://twitter.com/kadariuscity/status/1710793344077451505,https://pbs.twimg.com/ext_tw_video_thumb/1710793330492047361/pu/img/WEUCzb0gqNRI7xN-.jpg
twitter,"Just now, Bombardment of the Israeli war jets of the quarter where we live. We’re safe. Our home main damage is: windows were broken and desroyed. Explosions are continuous and very close.
#gaza #palestine",635418605,325,"{'quote_count': 5, 'retweet_count': 81, 'like_count': 239}",issam_younis,"Director General of the Gaza based, Al Mezan Center for Human Rights. The former Commissioner General of the Pal. Indep. Commission for Human Rights (ICHR).",2023-10-07 22:33:50,https://pbs.twimg.com/profile_images/1606697277577465857/0VcDALu5_normal.jpg,https://twitter.com/issam_younis/status/1710785530617626715,
twitter,Palestine has the right to liberate itself,1218926786727305222,475,"{'quote_count': 0, 'retweet_count': 79, 'like_count': 396}",killerguerilla,"Communist educator. I write what I like. he/him. 
@caarprnow @fightbacknews
https://t.co/z9MmUwXJtr",2023-10-07 23:57:49,https://pbs.twimg.com/profile_images/1218928150647836673/jpbCES9c_normal.jpg,https://twitter.com/killerguerilla/status/1710806669792329813,
twitter,"You can spend 6 hours on a Twitter space discussing Palestine

Now spend 6 minutes praying tahajjud for Palestine in sha Allah

Get your priorities straight",1628625841650339841,875,"{'quote_count': 2, 'retweet_count': 79, 'like_count': 794}",xavierjp__1,Elite Fitness Specialist for Muslim Entrepeneurs | My Main Account: @xavierjp__ | Revert (3 years) | RNL | 25 | DM “COACHING” to work with Me,2023-10-07 23:18:05,https://pbs.twimg.com/profile_images/1720768004152012800/K4xPNQrl_normal.jpg,https://twitter.com/xavierjp__1/status/1710796670131142842,
twitter,"@jordanbpeterson Arabs are also semitic, you can’t call them antisemitic. Historically speaking, antisemitism is European(German) problem, they’re the ones who killed 2Million jews not Arabs. &amp; the British Oslo accords got rid of jews by occupying #Palestine 🇵🇸—the problem is Zionism not Jews—Any… https://t.co/XrNaB9I4B5",1639441353154150403,801,"{'quote_count': 4, 'retweet_count': 79, 'like_count': 718}",saalmarri95,﴿ يا أيها الذين آمنوا اتقوا الله وابتغوا إليه الوسيلة﴾ كُن أنت التغيير 🌍 Intellectual analyst-International Public Policy - Reposts/Likes≠Opinion,2023-10-07 22:30:59,https://pbs.twimg.com/profile_images/1641017516007800833/6tvnZYl2_normal.jpg,https://twitter.com/saalmarri95/status/1710784816487059572,https://pbs.twimg.com/media/F73tt92WIAAMQSs.jpg
twitter,"i think now, more than ever, it is absolutely crucial that everybody online post what they would have done differently if they were Palestine",1032028029625753601,1080,"{'quote_count': 2, 'retweet_count': 77, 'like_count': 1001}",pissvortex,"“Purveyor of misinformation” - Dan Evon, Snopes | @gorilla__radio",2023-10-07 23:15:08,https://pbs.twimg.com/profile_images/1578908117114421248/4-bfOMhP_normal.jpg,https://twitter.com/pissvortex/status/1710795926627873082,
twitter,"Palestina livre
Free Palestine https://t.co/JgzCgV1NQA",224055404,384,"{'quote_count': 6, 'retweet_count': 77, 'like_count': 301}",mahh_b_,"Diário adolescente da vida adulta. Amor, militância, futebol e devaneio. Me sigam para mais reflexões. 1️⃣3️⃣⭐️❤️🚩✊🏾🔺💢",2023-10-07 22:59:32,https://pbs.twimg.com/profile_images/1718322523513798656/8kir78oz_normal.jpg,https://twitter.com/mahh_b_/status/1710791999916278121,https://pbs.twimg.com/media/F730QWzWgAAWsNj.jpg
twitter,"لندن میں اسرائیل کے خلاف احتجاج شروع ہوچکا ہے 
#طوفان_الأقصى
#Palestine #Gaza
#PalestineUnderAttack
https://t.co/el1T9dTy4Y",1452929457484926981,325,"{'quote_count': 0, 'retweet_count': 77, 'like_count': 248}",Mahnoor2662,"Proud to be a Pakistani💚||
Social activist||
Student🎓🎓||
Love Baskin Robbin's||
Political & non-political Tweets|
Imran khan = Pakistan|
content creator 📔📑",2023-10-07 22:16:49,https://pbs.twimg.com/profile_images/1605613185909891074/npwrYiIq_normal.jpg,https://twitter.com/Mahnoor2662/status/1710781248933712174,https://pbs.twimg.com/ext_tw_video_thumb/1710748319993974784/pu/img/-KUA3M1Ke_arA-YD.jpg
twitter,"what about the people of palestine? what about the countless lives taken by the israeli forces that don’t get any public traction? but sure, let’s wish the oppressors well and support them instead of actually researching what is happening in palestine.",741479720156581888,684,"{'quote_count': 1, 'retweet_count': 76, 'like_count': 607}",phan2187,ー❥ but i’ll be there for you as the world falls down,2023-10-07 23:11:13,https://pbs.twimg.com/profile_images/1694093277178306560/7e2kmKh__normal.jpg,https://twitter.com/phan2187/status/1710794940224098789,
twitter,"Nick Fuentes breaks down ISRAEL vs PALESTINE

#israel #hamas #palestine #gaza https://t.co/9akqSfTxCH",1655610007000596480,320,"{'quote_count': 2, 'retweet_count': 75, 'like_count': 243}",Steakman_af,,2023-10-07 23:12:44,https://pbs.twimg.com/profile_images/1655643120422502400/eoBOF8zn_normal.jpg,https://twitter.com/Steakman_af/status/1710795322434421032,https://pbs.twimg.com/ext_tw_video_thumb/1710794954535305216/pu/img/y5atbQIO3Tzyry39.jpg
twitter,"im so terrified may allah have mercy on all their souls. may the children that will pass be granted eternal jannah. may the families that will pass reunite together in the afterlife. may allah grant strength to palestine, may allah bring justice against the oppressors. yarab",1221253783503720448,474,"{'quote_count': 0, 'retweet_count': 74, 'like_count': 400}",sitcomabed,#DANNYPUDI: Zayna thanks for watching community!!! this brings me joy!,2023-10-07 22:23:56,https://pbs.twimg.com/profile_images/1721666682861551616/s_qJtqYQ_normal.jpg,https://twitter.com/sitcomabed/status/1710783040958398969,
twitter,"للمطبعين والمنافقين 
موتوا بغيظكم 
شهادة القائد العام لحركة حماس في غزة يحيى السنوار :

الشهيد قاسم سليماني تواصل معنا و وضع كل امكانيات ايران العسكرية والتكنلوجية تحت تصرفنا
#طوفان_الأقصى
 #طوفان_الاقصي
#Palestine  
#تحريرها_كلها_ممكن   
    #Israel 
 #طوفان_القدس https://t.co/xKysajRMop",1632393157953347586,280,"{'quote_count': 3, 'retweet_count': 73, 'like_count': 204}",hr_bdyl,"إني لا أرى الموت إلا سعادة ولا الحياة مع الظالمين إلا برما.
حسابي الرسمي
@u_stronge",2023-10-07 23:25:47,https://pbs.twimg.com/profile_images/1711865322565783552/WIxgfNmh_normal.jpg,https://twitter.com/hr_bdyl/status/1710798607559893177,https://pbs.twimg.com/ext_tw_video_thumb/1710798590862409728/pu/img/iQHs78x7h9WYwKUp.jpg
twitter,"oh ppl already getting ignorant in these replies, I stand with Palestine &amp; will continue to. It’s always gone be free them",1248155961577136129,1413,"{'quote_count': 1, 'retweet_count': 71, 'like_count': 1341}",NATERERUN,"I’m so real, not impersonating anyone I am the person in my profile picture. - booking & etc natereruns@gmail.com.",2023-10-07 22:45:37,https://pbs.twimg.com/profile_images/1658642850505015297/No3S5S9L_normal.jpg,https://twitter.com/NATERERUN/status/1710788500033790414,
twitter,"It’s free Palestine forever and always. And if you disagree, unfollow me. 🇵🇸",747551304260722689,478,"{'quote_count': 4, 'retweet_count': 71, 'like_count': 403}",Meenuhhh_,╭ ・ @Twitch ⊹ @Streamlabs ⊹ @EA ⊹ @GamerAdvantage ⊹ @NanoLeaf ⊹ @PDPGaming Partner: CODE: Mina10₊・╮ → 💌⁺ Contact: mina@nani.gg 🇵🇸,2023-10-07 22:40:46,https://pbs.twimg.com/profile_images/1716519334632390657/Uz1zYeAP_normal.jpg,https://twitter.com/Meenuhhh_/status/1710787276031025176,
twitter,"palestine fighting back is an act of DECOLONIZATION and it’s been coming to israel for 75 years now, but if you can’t get that simple fact through your stubborn head then idk what else to say except fuck you. it’s free palestine now and forever",1345595603535978496,324,"{'quote_count': 1, 'retweet_count': 71, 'like_count': 252}",lavfeysun,five nights at freddy’s (2023),2023-10-07 22:15:27,https://pbs.twimg.com/profile_images/1706057443510251520/uffZsEpQ_normal.jpg,https://twitter.com/lavfeysun/status/1710780906682687820,
twitter,"genuinely if are a zionist or support israel in any way, i need you to block me. i will always support palestine, now and forever",1299043620662771713,318,"{'quote_count': 1, 'retweet_count': 69, 'like_count': 248}",nicosangelss,#SOLANGELO : “It was a son of Apollo falling for a son of Hades.” | they/them | white | read carrd byf | FREE PALESTINE 🇵🇸,2023-10-07 23:04:07,https://pbs.twimg.com/profile_images/1719803326353620992/6SgMczEp_normal.jpg,https://twitter.com/nicosangelss/status/1710793152401965541,
twitter,"The hacker group, Threatsec, claims to have breached and shut down Alfanet, Palestine’s largest ISP provider.

#Israel #Cyberattacks #Threatintelligence #Cti https://t.co/Vita6Ku5H0",1554426222876426242,292,"{'quote_count': 12, 'retweet_count': 68, 'like_count': 212}",FalconFeedsio,Democratizing Cyber Security. Threat intelligence platform for Cyber Security professionals and Small/medium business. Insights from Darkweb and Threat Actors.,2023-10-07 23:34:58,https://pbs.twimg.com/profile_images/1554826323365085184/FplPKGMF_normal.jpg,https://twitter.com/FalconFeedsio/status/1710800916939502019,https://pbs.twimg.com/media/F738XadWcAALfkN.jpg
twitter,"Israel demolished entire high-rise residential buildings in central Gaza with the intention of terrorizing, intimidating, and collectively punishing the Gazan population.

#Hamas #FreePalestine #Palestine #Palestina #Palestinian #Gaza #Israel #فلسطين #طوفان_الأقصى #طوفان_القدس https://t.co/oADd3E366e",1690043675764789248,229,"{'quote_count': 5, 'retweet_count': 68, 'like_count': 156}",BreceliCricket,Uncovering the game's hidden insights,2023-10-07 23:31:51,https://pbs.twimg.com/profile_images/1708190421606703104/ZqlajcL9_normal.jpg,https://twitter.com/BreceliCricket/status/1710800132575281454,https://pbs.twimg.com/ext_tw_video_thumb/1710800081459593216/pu/img/TfintUQP99mK1Yeh.jpg
twitter,"🇮🇱🇵🇸 La jeune fille kidnappée par le #Hamas était une ressortissante allemande en visite a #Israel au festival de musique. 
Son nom était #ShaniLouk 
Qu'elle repose en paix. 🙏🏻

#Israel_under_attack 
#Palestine 
#Gazze https://t.co/CXuIskxoOC",1329741261499224067,324,"{'quote_count': 7, 'retweet_count': 68, 'like_count': 249}",mimi_khouryy,,2023-10-07 23:12:10,https://pbs.twimg.com/profile_images/1612529108008722435/f_b9FNVG_normal.jpg,https://twitter.com/mimi_khouryy/status/1710795181639770126,https://pbs.twimg.com/media/F733JOoXcAAQcDM.jpg
twitter,"🚨🇹🇷🇵🇸🇮🇱 FLASH | Voici le communiqué officiel du ministère des Affaires étrangères de la #Turquie concernant la situation actuelle entre #Israël et la #Palestine : 

👉 Nous sommes profondément préoccupés par la violence et la tension en Israël et en Palestine.

👉 Nous accordons… https://t.co/jJHvPgtaa7",971820228,787,"{'quote_count': 47, 'retweet_count': 68, 'like_count': 672}",CerfiaFR,📲 L’actualité à portée de main ! @CerfiaInside 🗞️ contact@cerfia.fr 📩 Suivez-nous sur Instagram ici : https://t.co/nikg4Gf4ZE,2023-10-07 22:40:52,https://pbs.twimg.com/profile_images/1612223763067686913/SCrFRdhQ_normal.jpg,https://twitter.com/CerfiaFR/status/1710787301981274288,https://pbs.twimg.com/media/F73v-psWEAE70cN.jpg
