platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,"لقاء خاص مع فادي الفلسطيني بعد الحملة المخابراتية لطرده من المغرب . . Credit by : badr laidoudi بدر العيدودي . 🙏 40k 🙏 https://youtube.com/@A7rarTvOfficiel:=:https://www.youtube.com/channel/UCvuKB_CW3GBd8BoM8kPpTsg . #A7rarTv . #king, #MohamedVl , #maroc, #free, #freedom, #morocco, #الملك , #محمد , #السادس, #المغرب, #حرية, #كرامة, #عدالة, #fypage, #fypシ, #fy, #fyp, #maroc, #morocco, #marruecos, #explore, #explorerpage, #shorts, #politics #المغاربة #اكسبلورر #اكسبلور #Alger #algeria #PALESTINE",,106,"{'like_count': 69, 'comment_count': 23, 'num_users': 9401}",A7RAR TV,,2023-10-06 22:33:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/323878180_826206638476746_5636743685302376816_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Phk5VlsW8D4AX-1RUAe&_nc_ht=scontent-sea1-1.xx&oh=00_AfAB6HoHRTsvdfMXHB-G1f_td1mYERm4-nEtp-p3ViceXA&oe=656A0D29,https://www.facebook.com/100065035442662/posts/695426395968536,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/381296187_860856745478209_4003904225993997863_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=30N7dIGGqCcAX-gkCSz&_nc_ht=scontent-sea1-1.xx&oh=00_AfC8KYqqsD8nAO26KJksHzgywJIWV5or7oBgOlsXSFPQmg&oe=65261AE6
facebook,"Medali Asian Games sampai hari ke-13, Setelah 432/481 medali emas didistribusikan: 1 Tiongkok ......187 104 63 2 Japan .............47 57 65 3 Korsel .............36 49 84 4 India ...............22 34 39 5 Uzbekistan .....20 18 26 6 Taiwan ...........17 16 25 7 Korut ..............11 18 10 8 Thailand .........10 14 30 9 Bahrain ...........10 3 5 10 Kazakhstan ....9 18 41 11 Iran .................9 18 18 12 Hongkong ......8 16 29 13 Indonesia .......7 11 18 14 Malaysia ........5 7 18 15 Qatar ..............5 6 3 16 Philippines .....4 2 12 17 Kirgistan ........4 2 7 18 Saudi ..............4 2 3 19 Singapore ......3 6 6 20 UEA ................3 5 8 21 Vietnam .........3 4 17 22 Mongolia ........2 4 12 23 Kuwait ............2 4 3 24 Tajikistan .......2 1 4 25 Macau ............1 2 2 26 Sri Lanka ........1 2 2 27 Myanmar ........1 0 2 28 Jordan ............0 4 2 29 Turkmenistan .0 1 4 30 Pakistan .........0 1 2 31 Brunei .............0 1 1 32 Oman ..............0 1 1 33 Afghanistan ...0 0 4 34 Laos ...............0 0 3 35 Iraq .................0 0 2 36 Bangladesh ....0 0 1 37 Cambodia ......0 0 1 38 Lebanon .........0 0 1 39 Nepal ..............0 0 1 40 Palestine ........0 0 1 41 Syria ...............0 0 1 (4 negara yang belum mendapat medali: Bhutan, Malvides, Timor Leste dan Yaman) ▬▬▬▬▬▬▬▬▬▬▬ Distribusi cabor Medali Indonesia: 🥇Emas -🥈Perak - 🥉Perunggu Menembak ........2-0-3 Dragonboat .......1-4-1 Wishu ................1-2-2 Sport Climbing ..1-2-2 Bersepeda .........1-0-1 Angkatberat ......1-0-0 Sepaktakraw .....0-2-1 Skateboarding ...0-1-0 Dayung ..............0-0-3 Panahan ............0-0-2 Tenis ..................0-0-1 Soft tennis .........0-0-1 Karate ................0-0-1 TOTAL ..............7-11-18",,104,"{'like_count': 89, 'comment_count': 8, 'num_users': 67022}",Soccer One,,2023-10-06 21:39:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308070689_459324069557820_3640290848501452979_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=rgTBcbjaLu4AX-sZ1ds&_nc_ht=scontent-sea1-1.xx&oh=00_AfBtJA94qKvNdI1XXi5SxAOIsnAOo5vSNMHluR3ISFn7jg&oe=656A0A58,https://www.facebook.com/100064406930707/posts/708480437975514,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/369357043_708482677975290_4487128452679160077_n.jpg?stp=dst-jpg_p720x720&_nc_cat=103&ccb=1-7&_nc_sid=49d041&_nc_ohc=7tnxLzZKPjwAX8EJILk&_nc_ht=scontent-sea1-1.xx&oh=00_AfBDC0ROuwqwfVYougfJ9BfwCd7JrcXQXTl6oaMrV9grMA&oe=65256C25
facebook,"American pediatric surgeon from the Nationwide Hospital in Columbus, OH Dr. Ihad Halaweish smiles after a long day of successful operations at the European Gaza Hospital in the South Gaza Strip. After this round of operations, Dr. Halaweish moved to Shifa Hospital in Gaza City to perform surgeries for more sick and injured children. We thank our medical heroes like Dr. Halaweish who travel to Gaza from nations around the world to provide vital surgical care to the children and families who require this care the most. ❤️ https://www.pcrf.net/volunteer-medical-missions",,104,"{'like_count': 57, 'comment_count': 7, 'num_users': 305815}",PCRF - Palestine Children's Relief Fund,,2023-10-06 23:42:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/293885508_139877085343666_7389138288278311023_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=rBXLeVUEsx4AX_7UZlK&_nc_ht=scontent-sea1-1.xx&oh=00_AfBqxjQ5wKFR7oNm7sQpM5z6TrySarDXTtQ1myGDWvGMwA&oe=656959B3,https://www.facebook.com/100079641243877/posts/308461078485265,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/385783708_308458981818808_8303849529650810131_n.jpg?stp=dst-jpg_p720x720&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=8NhpCf9RJWEAX-A2cJG&_nc_ht=scontent-sea1-1.xx&oh=00_AfBzgMEaD9i3Id7aU7XJgzhXxoNp85Pbi_bVMNSqVOJSXQ&oe=656859B2
facebook,ماشاءاللہ بہت خوب ❣️ پیج ضرور فلو کی شکریہ ❣️ #reels2023 #reelsviral # #islamicreels #islamicreel #islamic #video #Palestine #shorts #and #view Ȋ̈s̑̈l̑̈ȃ̈m̑̈ȋ̈c̑̈ p̑̈ȏ̈s̑̈t̑̈,,103,"{'like_count': 87, 'comment_count': 0, 'num_users': 116464}",Bannu University,,2023-10-06 15:52:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391675573_300645079403676_5387443596104440242_n.jpg?stp=c13.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=qx3RKvfPZBoAX-c4KVM&_nc_ht=scontent-sea1-1.xx&oh=00_AfBBQvaX8PCMD0EffUxufcU7MxqPag1u-kvZntIa-cYHPA&oe=6569DD1F,https://www.facebook.com/groups/1100379393651974/permalink/1980310432325528,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384509774_698569885476864_8165126842418978054_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=4SoiEDqt7F4AX9bpY0q&_nc_ht=scontent-sea1-1.xx&oh=00_AfCRmrzL9-PJGBPL0aUt8ol9TCIDOGIanhAO3TtZYUhYcg&oe=6526052A
facebook,ماشاءاللہ بہت خوب ❣️ پیج ضرور فلو کی شکریہ ❣️ #reels2023 #reelsviral # #islamicreels #islamicreel #islamic #video #Palestine #shorts #and #view Ȋ̈s̑̈l̑̈ȃ̈m̑̈ȋ̈c̑̈ p̑̈ȏ̈s̑̈t̑̈,,102,"{'like_count': 75, 'comment_count': 1, 'num_users': 204915}",شیخ الحدیث مولانا محمد ادریس صاحب,,2023-10-06 15:46:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/294373353_425541846188377_107169429784008319_n.jpg?stp=c0.3.50.50a_cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=V1J9YPzXtiEAX81m6eH&_nc_ht=scontent-sea1-1.xx&oh=00_AfAKQm0OEkAdQeBUOImwweVaLzVVASlZgTll1x1_C956tA&oe=6569FD38,https://www.facebook.com/groups/129536235756759/permalink/697947662248944,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384509774_698569885476864_8165126842418978054_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=4SoiEDqt7F4AX9bpY0q&_nc_ht=scontent-sea1-1.xx&oh=00_AfCRmrzL9-PJGBPL0aUt8ol9TCIDOGIanhAO3TtZYUhYcg&oe=6526052A
facebook,"جمعية الهلال الأحمر الفلسطيني_سوريا. حلب: 6/10/2023. وفاءً بما قدموا لأبنائهم وذويهم ومجتمعهم في شبابهم وفتوتهم ، ولأن من حقهم علينا الرعاية والتقدير ، نظمت جمعية الهلال الأحمر الفلسطيني في سوريا #PRCS_S زيارات خاصة للمسنين في يومهم العالمي في مخيم حندرات ، حيث تناولت الزيارة تبادل أطراف الحديث عن واجب رعايتهم والسعي لخدمتهم. Palestine Red Crescent Society_Syria. Aleppo: 10/6/2023. In fulfillment of what they gave to their children, their families, and their community in their youth and adolescence, and because they have the right to our care and appreciation, the Palestinian Red Crescent Society in Syria #PRCS_S organized special visits for the elderly on their International Day in Handarat camp, where the visit dealt with exchanging conversations about the duty of caring for them and striving to serve them. #SRC. #PRCS. #Earthquake_response. #Palestine_Red_Crescent_Society_Syria. #جمعية_الهلال_الأحمر_الفلسطيني_سوريا. #دائرة_الإعلام.",,100,"{'like_count': 39, 'comment_count': 43, 'num_users': 22146}",الهلال الأحمر الفلسطيني - سوريا,,2023-10-06 18:12:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308453693_466782012161591_8243886150447430919_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=OLw4Rky1rCUAX-I6YQV&_nc_ht=scontent-sea1-1.xx&oh=00_AfCAhkhyxyGVqcr0FeraQ65GpuJoHf_bYSYM12aDe-5DhQ&oe=656A5952,https://www.facebook.com/100064893871941/posts/708575221315601,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/385904661_708575274648929_5934211556749486681_n.jpg?stp=dst-jpg_p720x720&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Vfa8MC2_YRIAX8rIGHV&_nc_ht=scontent-sea1-1.xx&oh=00_AfB5oVxsDqI21zupc6fzM3Hee2CZoZI65j4azFQ66yya0Q&oe=653C2B69
facebook,المسجد الأقصى عامرٌ بأهله فجر اليوم، رغم تشديدات الاحتلال,,99,"{'like_count': 81, 'comment_count': 5, 'num_users': 5708637}",تلفزيون فلسطين Palestine TV,,2023-10-06 06:13:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271714813_302168491961308_109316216237434503_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Y-9hbxg7ShMAX-LU-sD&_nc_ht=scontent-sea1-1.xx&oh=00_AfB5iH6KU4Lm0UF12oxUmI_c0yEJNJVQlxc1GxoBjjepTg&oe=656A9825,https://www.facebook.com/100065044772015/posts/742855651225921,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386719860_742855347892618_4651748696747153185_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=49d041&_nc_ohc=HupVGH2ydTgAX-J4HEq&_nc_ht=scontent-sea1-1.xx&oh=00_AfB6motnZHiPKmnjVoh8GMIH9fxQxYwYceWPvH844wa_oQ&oe=65260DAE
facebook,حتى في أيام العطل والإجازات الرسمية بإمكانكم التمتع بخدماتنا المصرفية بسرعة وبكل سهولة وذلك من خلال التواصل مع مركز الاتصال الرقمي واتساب: wa.me/970594443444:=:http://wa.me/970594443444 فيسبوك ماسنجر : m.me/PalIslamicbank:=:http://m.me/PalIslamicbank البريد الالكتروني : service@islamicbank.ps الاتصال الهاتفي على الرقم 1700220220 للمزيد http://bit.ly/DCCPIB:=:https://islamicbank.ps/ar/personal/electronic-services/DCC,,96,"{'like_count': 76, 'comment_count': 4, 'num_users': 538486}",Palestine Islamic Bank البنك الإسلامي الفلسطيني,,2023-10-06 07:14:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/387855597_748508523967201_7125151802781598893_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Lb-RLmrwKPkAX8XToG4&_nc_ht=scontent-sea1-1.xx&oh=00_AfDDA5GML_grOY5kejKMuny1BsTswqP9OT7xmkwhKtwVmQ&oe=656A5F98,https://www.facebook.com/100064241816654/posts/743861811098539,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/385777821_743379614480092_7594206182080883238_n.jpg?stp=dst-jpg_p720x720&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=bZBf5JpnxQgAX9AriLf&_nc_ht=scontent-sea1-1.xx&oh=00_AfBnqrJddgoyggAps62maXtAk6NP7drI7fuK4gWbOjzJUA&oe=656A5D64
facebook,"فلسطين مدينة القدس ،، سوق الصاغة في البلدة القديمة سنة 1905م . palestine, city of jerusalem, Goldsmiths market in the old town in 1905 AD.",,95,"{'like_count': 69, 'comment_count': 4, 'num_users': 33270}",ذاكرة الوطن ،،،فلسطين،،،,,2023-10-06 22:06:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/363308857_759477439513538_157654886905363708_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=oD6e-rPZVC0AX8kNpqD&_nc_ht=scontent-sea1-1.xx&oh=00_AfBQgFYio4LuzfDuI16AZnUu2Hn_UEhb-UubkDj-preNqA&oe=656A960F,https://www.facebook.com/100063538660611/posts/807290634732218,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386643820_807290648065550_8577585226452487001_n.jpg?stp=dst-jpg_p720x720&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=30w5fApphEsAX8yF7Ee&_nc_ht=scontent-sea1-1.xx&oh=00_AfDYfBJg12TSXh91ZEa0sp4bj7Q6qkmGtMfTkIztL_r7cQ&oe=653D659A
facebook,"[ការធ្វើបច្ចុប្បន្នភាពចំណាត់ថ្នាក់ AFC]

🇲🇾🇦🇺 ម៉ាឡេស៊ី និងអូស្ត្រាលី ឡើងលេខ១ ដល់លេខ១១ និង១២
🇰🇼 គុយវ៉ែត ឡើងលេខ១ ដល់លេខ២០ 
🇸🇬 សិង្ហបូរី កើនឡើង 4 ចំណាត់ថ្នាក់ ដល់លេខ 21
🇰🇭 កម្ពុជា វ៉ាដាច់មីយ៉ាន់ម៉ា មកឈរនៅលេខរៀងទី៣០

🇰🇭 កម្ពុជាបានយកឈ្នះមីយ៉ាន់ម៉ាក្នុងសប្តាហ៍នេះ ក្នុងការប្រកួតជើងឯករវាងក្រុមជើងឯកលីគកំពូលកម្ពុជា  ភ្នំពេញក្រោន បានយកឈ្នះក្រុមជើងឯក​មីយ៉ាន់ម៉ា  Shan United ៤-០។ 

ឥឡូវនេះ ពួកគេឈរនៅលេខរៀងទី 13 ក្នុងតំបន់បូព៌ា (EAST ZONE) និងចាញ់ប្រទេសឥណ្ឌូនេស៊ីតែ៥ពិន្ទុប៉ុណ្ណោះ។

មើលចំណាត់ថ្នាក់ពេញលេញខាងក្រោម៖",,94,"{'like_count': 83, 'comment_count': 1, 'num_users': 23061}",Cambodian Premier League Fan,,2023-10-06 08:51:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/278830844_1190255928380851_6323814413347124585_n.png?stp=c23.0.50.50a_cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=37Yp_heEbtAAX_sFjHr&_nc_ht=scontent-sea1-1.xx&oh=00_AfCM9u-IuSECISZ1wxHhcAGCivkTVjWCUaEew-eXFHStmQ&oe=6569750B,https://www.facebook.com/groups/480800206680755/permalink/852110106216428,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387093217_921747719480221_3728353746702317291_n.jpg?stp=dst-jpg_p720x720&_nc_cat=109&ccb=1-7&_nc_sid=49d041&_nc_ohc=qmWIJZ3R6zcAX-a4NSK&_nc_ht=scontent-sea1-1.xx&oh=00_AfA57U4HgawNAWmCX8vmYFgMyrGfZ0sPN3wnyZUjMgmuMw&oe=6524393A
facebook,"LOOK: PILIPINAS MAY 18 KA MGA MEDALYA SA NAGAPADAYON NGA 19 ASIAN GAMES SA CHINA By: Nemesio Martirez l Oktubre 07, 2023, 5:02am via ASIANGAMES #AksyonRadyoIloilo",,94,"{'like_count': 77, 'comment_count': 3, 'num_users': 1180937}",Aksyon Radyo Iloilo,,2023-10-06 21:02:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/248540848_2965276560433275_2125387371494513746_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Mil0hnr0wKgAX_7M4z2&_nc_ht=scontent-sea1-1.xx&oh=00_AfCitPOUkWx0QOXH-Bga45nLLIHC-4zVJ0bRx7pjwLfS6Q&oe=656A33FB,https://www.facebook.com/100064669725059/posts/725364666295851,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386355044_725363749629276_7994309206662500506_n.jpg?stp=dst-jpg_p720x720&_nc_cat=105&ccb=1-7&_nc_sid=49d041&_nc_ohc=NcC4h-J_WxEAX_qHagu&_nc_oc=AQlE08w9Tb2-0x7doRjnRN_zuJqZUE3zScgK21Y176w73LKnDTNGypkmd8I0_GURjE4&_nc_ht=scontent-sea1-1.xx&oh=00_AfCm-L_jCrzjxfv5zGWMB2A963w4J6I_cUWSmnkmu1mOCQ&oe=6524EABB
facebook,Extraordinaire Jericho #Palestine,,92,"{'like_count': 67, 'comment_count': 2, 'num_users': 16359}",Collectif 69 de Soutien au Peuple Palestinien,,2023-10-06 14:09:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352512322_761812765429646_7745060021524138455_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=cR98yB6hUNYAX95u593&_nc_ht=scontent-sea1-1.xx&oh=00_AfB7P3ib-s0DVdcj8OV6YIVK13Y9xPVvnbt0QQrKIkmMFA&oe=6569A76E,https://www.facebook.com/100064704127386/posts/705574978275967,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387194409_1058013752282539_3070754579541239460_n.jpg?stp=dst-jpg_p720x720&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=dmo2XMXLBygAX8vTu0s&_nc_ht=scontent-sea1-1.xx&oh=00_AfBCNFFyZpeSl-osUnFs-UFIUSqXDIW_GIgYNx9GFUWTuQ&oe=654106A4
facebook,PHS Law Enforcement and Fire students enjoyed the recent city wide National Night Out.,,92,"{'like_count': 55, 'comment_count': 1, 'num_users': 11711}",Palestine Independent School District,,2023-10-06 19:56:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/300597786_493374846130788_2729039202917541008_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Fg-FNbDPl9YAX98HoKN&_nc_ht=scontent-sea1-1.xx&oh=00_AfARv-7w-p0SSOMgI38hTP6VlgBPjjgu5f6VGNZhJW25BA&oe=6569FCE9,https://www.facebook.com/100063748295144/posts/813276500807286,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/385530760_813275967474006_8948667368792527227_n.jpg?stp=dst-jpg_p720x720&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=RhKCWGZt9lcAX9ocOOr&_nc_ht=scontent-sea1-1.xx&oh=00_AfDI1wlHSd4f9gNBvgrwRRzrkGhOGhF023BQsjZ0XC1VMw&oe=6533637A
facebook,"4:40pm: All clear right now, but a few spots can see a sprinkle or shower as we head toward sunset. Rainbow Alert in a couple of hours if showers do indeed blossom.",,90,"{'like_count': 85, 'comment_count': 0, 'num_users': 9722}",Chief Meteorologist Eric Wilhelm,,2023-10-06 20:41:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/329026282_1158719814838071_3629676359542135520_n.jpg?stp=c0.5.50.50a_cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=6TjJUR35PEQAX-Mx6lb&_nc_ht=scontent-sea1-1.xx&oh=00_AfARWzU3eXRQl_qAm1LI5fc2fQiDVl1fIdi6fFw7KlAWOg&oe=656AF8CE,https://www.facebook.com/100082817554967/posts/303325545771362,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386091174_303325515771365_2617571530048187443_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=1yfvNyvH-MwAX8fdO-5&_nc_ht=scontent-sea1-1.xx&oh=00_AfC8MoUR0NCaDxWvsOW5pcpnoPyv6jA_coz6Ioe-TTF-uw&oe=652BBF00
facebook,"No Substitute for Palestine as a Homeland for the Palestinians The 12+ million Palestinians are not going away, and the sooner Israelis and Zionists understand this simple message, the faster they shall start dealing with core issues and decide to kick out their colonizers and military forces from Palestine.",,90,"{'like_count': 66, 'comment_count': 4, 'num_users': 2574352}",Palestine International Broadcast,,2023-10-06 08:00:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/332948821_1266738537382208_3513438020248772544_n.jpg?stp=c191.191.1666.1666a_cp0_dst-jpg_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=PkRwlwfiLUQAX-GxJSS&_nc_ht=scontent-sea1-1.xx&oh=00_AfC4H-tUKw2QawxqtCwDqka2MhJc5BWQNaEDXtth041JlQ&oe=656A7CCF,https://www.facebook.com/100069351265250/posts/638128415175528,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386255161_638078095180560_6837522783857727213_n.jpg?stp=dst-jpg_p720x720&_nc_cat=110&ccb=1-7&_nc_sid=49d041&_nc_ohc=UDD9nQLbdAoAX9UaPeH&_nc_ht=scontent-sea1-1.xx&oh=00_AfA0OzP-m6YP0V9yqAJzt1dPlzDErRXDr51CVj3QiOayNw&oe=6525D115
facebook,"Spotted in New Jersey, US ❤️🇵🇸 #palestine",,90,"{'like_count': 22, 'comment_count': 50, 'num_users': 66291}",DOP,,2023-10-06 09:32:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/296750955_1099477904313176_5517935708417954725_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=1vd63vIxIwEAX_fTy8n&_nc_ht=scontent-sea1-1.xx&oh=00_AfBv0EwEZItKlUFXrUlgFg-W8RRFsUqv6viyD0W1OYh8kA&oe=65699F89,https://www.facebook.com/100063211241730/posts/653233713460331,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387060147_653233696793666_5613201243166632685_n.jpg?stp=dst-jpg_p720x720&_nc_cat=104&ccb=1-7&_nc_sid=49d041&_nc_ohc=ssGgI20gvwAAX-y75ZO&_nc_ht=scontent-sea1-1.xx&oh=00_AfDPIPpGQtF-JYL6sZZtGvwSFTivO9kh8V1D_aWimJDfQA&oe=6523F979
facebook,ALGERIA: Ligue 1 41'Constantine - Saoura 1:0 41'MC Alger - ES Setif 2:1 ALGERIA: Ligue 2 59'Arba - GC Mascara 0:1 61'El Khemis - Medea 4:0 49'Hussein Dey - Kolea 0:0 55'JSM Tiaret - Temouchent 0:0 59'Mostaganem - Guir Abadla 2:0 59'RC Kouba - WA Mostaganem 1:0 54'SC Mecheria - ASM Oran 0:2 54'Widad Adabi de Boufarik - Oued Sly 2:0 ARGENTINA: Reserve League - Second stage 65'Lanus 2 - Central Cordoba 2 1:0 AZERBAIJAN: Premier League 67'Zira - Turan 1:0 BULGARIA: Parva liga Half TimeKrumovgrad - Botev Vratsa 1:0 CZECH REPUBLIC: MSFL 71'Zlinsko - Slovacko B 1:0 ETHIOPIA: Premier League 26'Hambericho Durame - Dire Dawa 0:0 FINLAND: Veikkausliiga - Relegation Group 26'Ilves - AC Oulu 0:0 GEORGIA: Crystalbet Erovnuli Liga 2 70'Loco. Tbilisi - Dinamo Tbilisi 2 2:0 72'Spaeri - Merani Martvili 5:2 26'Poti - Khobi 0:0 GHANA: Premier League 26'Aduana - Berekum Chelsea 0:0 INDIA: ISL Half TimePunjab - North East Utd 0:1 KUWAIT: Premier League 31'Al Jahra - Al-Fahaheel 0:0 LATVIA: Optibet Virsliga 26'Riga FC - Tukums 2000 1:0 OMAN: Sultan Cup Half TimeAl-Ahli/Sedab - Salalah SC 2:2 PALESTINE: West Bank League 26'Ahli Al-Khalil - Al Khaleel 0:0 POLAND: III Liga - Group II 66'Blekitni Stargard - Zawisza 0:0 68'Starogard Gdanski - Swit Skolwin 0:1 ROMANIA: Liga 1 26'U Craiova 1948 - FC Hermannstadt 0:0 RUSSIA: Youth League 62'Konoplev Academy U19 - Krasnodar U19 1:3 68'Spartak Moscow U19 - Nizhny Novgorod U19 3:1 SAUDI ARABIA: Saudi Professional League 26'Al Nassr - Abha 1:0 SERBIA: Super Liga Half TimeIMT Novi Beograd - Radnik 1:0 SLOVAKIA: 2. liga 26'Pohronie - Myjava 0:0 SOUTH AFRICA: Motsepe Foundation Championship 90+'NB La Masia - Hungry Lions 0:3 THAILAND: Thai League 1 Half TimeUthai Thani - Port MTI FC 1:2 UKRAINE: Championship Women 67'Kryvbas W - Dnipro-1 W 0:0 UNITED ARAB EMIRATES: UAE League 90+'Al Bataeh - Khorfakkan 3:1 90+'Ittihad Kalba - Hatta 2:1 UZBEKISTAN: Super League 90+'Bunyodkor - Qizilqum 2:2,,89,"{'like_count': 76, 'comment_count': 3, 'num_users': 109498}",Sport Corner,,2023-10-06 15:28:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/346260504_776942903826054_1143311708711926184_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=O-7mWpNrslQAX9GLBMy&_nc_ht=scontent-sea1-1.xx&oh=00_AfC9_Mn1DpIK49HwbgmZ0OZEI5xLrC6bSAqxyEL_2aW5Bw&oe=656A1742,https://www.facebook.com/100086153490285/posts/287013817513733,
