platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"Victoria Derbyshire: You do have to acknowledge the barbarity of the attack on Israelis.. before this can move forward

Hanan Ashrawi(Palestinian politician): ""I can't believe I'm hearing the same thing over &amp; over again.. Israel has been doing this to us for decades""

#bbclaurak https://t.co/WMl50qkCJT",351784239,9867,"{'quote_count': 216, 'retweet_count': 2786, 'like_count': 6865}",Haggis_UK,"News & politics videos. Rugby, F1, Golf & MotoGP fan. RTs not an endorsement.",2023-10-22 08:34:31,https://pbs.twimg.com/profile_images/1486695046/images_normal.jpg,https://twitter.com/Haggis_UK/status/1716010128648831292,https://pbs.twimg.com/ext_tw_video_thumb/1716010000546471936/pu/img/ZlHGV6eciCrHbA4o.jpg
twitter,"Israel ha intensificado los bombardeos sobre Gaza. En las últimas 24 horas han muerto 266 palestinos, de ellos 117 niños. Desde que comenzó el castigo colecto a la población, han muero 4651 palestinos, el 40% de ellos niños. Hay que seguir denunciándolo: es un crimen de guerra.",875390086053068801,6220,"{'quote_count': 89, 'retweet_count': 2773, 'like_count': 3358}",FranSevillaRne,Periodista de RNE,2023-10-22 11:34:16,https://pbs.twimg.com/profile_images/1713128381846302720/pwwT3JUE_normal.jpg,https://twitter.com/FranSevillaRne/status/1716055366536929414,
twitter,ISIS threatened Hamas but apologized to Israel. Who is ISIS again? https://t.co/kzWvkVSdOo,482543305,8863,"{'quote_count': 164, 'retweet_count': 2768, 'like_count': 5931}",HadiNasrallah,Not a journalist,2023-10-22 18:41:36,https://pbs.twimg.com/profile_images/1618690787855798274/oZO5OIcS_normal.jpg,https://twitter.com/HadiNasrallah/status/1716162907803697576,https://pbs.twimg.com/media/F9EJETsWcAAcy-H.jpg
twitter,"Hamas has always been clear about its goals: To eradicate Israel. 

There is only one solution for such an enemy: Finish them. https://t.co/ZEXdeqMRBZ",1079776144524754944,17679,"{'quote_count': 312, 'retweet_count': 2760, 'like_count': 14607}",NikkiHaley,"Former UN Ambassador and South Carolina Governor, Clemson Tiger. Running for POTUS. Fighting for a strong and proud America. 👊🏽🇺🇸",2023-10-22 13:53:32,https://pbs.twimg.com/profile_images/1625445934321524736/0vZ660jr_normal.png,https://twitter.com/NikkiHaley/status/1716090410836074796,
twitter,"#Israel, which promotes the idea that it seeks peaceful existence, has attacked #Gaza, the #WestBank, #Lebanon, #Egypt, and #Syria in the last 24 hours. https://t.co/AutcaOTdMW",524869533,6491,"{'quote_count': 129, 'retweet_count': 2754, 'like_count': 3608}",QudsNen,"From #Palestine 🇵🇸 to the world.
#Gaza #AlAqsa",2023-10-22 18:24:50,https://pbs.twimg.com/profile_images/1539542607864504320/Hiysv5k__normal.jpg,https://twitter.com/QudsNen/status/1716158686609981573,https://pbs.twimg.com/media/F9EENZgXMAATuLN.jpg
twitter,"Cuando llegamos al gobierno después de ganar las elecciones en diciembre de 2005, rompimos relaciones con #Israel por consecuencia con nuestros principios pacifistas y antiimperialistas. Luego del golpe de Estado de noviembre de 2019 que fue apoyado por #EEUU, Añez, obedeciendo… https://t.co/8KMsrTQUf6",720786569792253952,9294,"{'quote_count': 117, 'retweet_count': 2700, 'like_count': 6477}",evoespueblo,Primer Presidente del Estado Plurinacional de Bolivia.,2023-10-22 15:55:11,https://pbs.twimg.com/profile_images/1184815382475038720/xoPGKybX_normal.jpg,https://twitter.com/evoespueblo/status/1716121026919030969,https://pbs.twimg.com/media/F9Di-ofWAAEYwgw.jpg
twitter,"Voilà pourquoi les médias et les politiques sont en paniques ces derniers jours et font tout pour criminaliser toutes formes de soutien au peuple palestinien. Parce que pour la première fois, ils n’ont pas réussi à faire fonctionner leur propagande habituelle sur Israël et vous…",348000458,13011,"{'quote_count': 44, 'retweet_count': 2693, 'like_count': 10274}",kamilabderrahmn,Journaliste sans actualité / Chroniqueur sans émission / Hybrid 🇩🇿🇫🇷 @stotv_,2023-10-22 13:48:44,https://pbs.twimg.com/profile_images/1620916538088857602/75fCa4cJ_normal.jpg,https://twitter.com/kamilabderrahmn/status/1716089204176740445,
twitter,Empty strollers displayed outside of Parliament in London as a stark reminder of the Israeli babies and children being held hostage by Hamas 💔 https://t.co/ZnbgGn26Rj,52660746,13235,"{'quote_count': 303, 'retweet_count': 2691, 'like_count': 10241}",Israel,The State of Israel's official Twitter account managed by the @IsraelMFA's Digital Diplomacy team 🇮🇱. #BringThemHome 🎗️,2023-10-22 12:19:00,https://pbs.twimg.com/profile_images/1648446643895959552/WS3ZY5o6_normal.jpg,https://twitter.com/Israel/status/1716066623176458513,https://pbs.twimg.com/media/F9CxfobXIAAMqL4.jpg
twitter,"Calling everybody an anti-Semite who tells the truth about the illegal occupation of Palestine and the Apartheid State of Israel has worked for 75 years

It must be frustrating for them to finally watch that tactic start to lose its effectiveness",946018506268700672,10330,"{'quote_count': 67, 'retweet_count': 2688, 'like_count': 7575}",blackintheempir,"Anti Establishment Vet w/ commentary from experience inside the war machine and life in the civilian world as a Black man. #Reparations

YT channel coming soon",2023-10-22 04:19:59,https://pbs.twimg.com/profile_images/1427376157348007949/bj0JPnkG_normal.jpg,https://twitter.com/blackintheempir/status/1715946072495870222,
twitter,"We have lost a friend and colleague: Rushdi Saraj, who worked with @Amnesty on a short film, was murdered today in an Israeli air strike. Rushdi was a talented film maker and a journalist - another victim of Israel bombing of Gaza  https://t.co/yHAmSL1Iwe",342181234,7270,"{'quote_count': 112, 'retweet_count': 2683, 'like_count': 4475}",AgnesCallamard,"Secretary General, Amnesty International. Ex Special Rapporteur on ExtraJudicial Executions (2016-2021). Ex Columbia Univ. Tweets on human rights. Views my own.",2023-10-22 18:38:21,https://pbs.twimg.com/profile_images/637343170347401216/9L4msQC6_normal.jpg,https://twitter.com/AgnesCallamard/status/1716162087573979395,
twitter,"""If you believe that Israel has a right to exist, then you must allow Israel to transfer the Palestinians &amp; Israeli-Arabs from Judea, Samaria, Gaza and Israel proper...time to stop being squeamish..transfer is not genocide.""

Ben Shapiro in an article now wiped from the internet.",1024352074048434177,10615,"{'quote_count': 93, 'retweet_count': 2683, 'like_count': 7839}",Lowkey0nline,Host of 'The Watchdog' podcast on @MintPressNews for enquiries: lowkeyonlinemanagement@gmail.com,2023-10-22 08:42:52,https://pbs.twimg.com/profile_images/1292913404722794496/56ES811B_normal.jpg,https://twitter.com/Lowkey0nline/status/1716012232549466245,
twitter,"El canciller alemán Olaf Scholz dijo en una entrevista que “tendremos que empezar a deportar a gran escala""

Estas declaraciones se producen después de su visita a Israel, en la que sufrió en sus propias carnes un ataque islamista, tras su regreso observó que los inmigrantes y… https://t.co/7nLynV8G4g",1142823700829540356,9731,"{'quote_count': 119, 'retweet_count': 2678, 'like_count': 6934}",SrLiberal,"Soñar el sueño imposible. Restablecer el orden jurídico alterado. Pensador único y revolucionario, perseguido por mis ideas, mis sueños y anhelos. Ley y orden.",2023-10-22 11:39:49,https://pbs.twimg.com/profile_images/1662838441774575618/xjyJxDvC_normal.jpg,https://twitter.com/SrLiberal/status/1716056762149699870,https://pbs.twimg.com/media/F9CmftIXMAAb2rW.jpg
twitter,"After seeing these scenes pile up over last two weeks, it’s hard to argue that #Israel isn’t a terrorist state. 

Too many war crimes to count now.

They just torched their much-leverage ‘victim’ status…",16936686,7598,"{'quote_count': 92, 'retweet_count': 2677, 'like_count': 4829}",21WIRE,"Geopolitical analyst, indy journo & host: https://t.co/K2aNwqmbQP, https://t.co/kfyUgTSV4Y & https://t.co/LIaOhQKuCY, fierce critic of MSM propaganda, ❤️’in the Old Normal. https://t.co/YliYe40pMr",2023-10-22 04:05:53,https://pbs.twimg.com/profile_images/1626978009285799936/tfAHXd7d_normal.jpg,https://twitter.com/21WIRE/status/1715942527457518064,
twitter,Imagine being black and standing with the same Israel that gave Ethiopian women contraceptives without their consent… so they couldn’t reproduce BLACK jews,1161406336820797441,11922,"{'quote_count': 76, 'retweet_count': 2665, 'like_count': 9181}",whoshamdi,I can’t help that I overshare,2023-10-22 21:24:59,https://pbs.twimg.com/profile_images/1722668588606033920/klWpP-1R_normal.jpg,https://twitter.com/whoshamdi/status/1716204024230182945,
twitter,"🇮🇱 El ministro israelí de Economía, Nir Barkat, afirmó que los ayatolás de Irán serán ""borrados de la faz de la tierra"" si Hezbolá ataca Israel.

Amenazó con cortar ""la cabeza de la serpiente"" y lanzar un ataque contra Irán si Hezbolá se une a la guerra. Ya el ejército israelí… https://t.co/NefOPU2j2y",73948999,10200,"{'quote_count': 84, 'retweet_count': 2586, 'like_count': 7530}",EmmaRincon,Writer | Founder @InformeOrwell - @RegionalRenais | Para consultoría o publicidad escribir a contacto@regionalrenaissance.com,2023-10-22 15:25:50,https://pbs.twimg.com/profile_images/1724856526219694080/zdjtqYZ0_normal.jpg,https://twitter.com/EmmaRincon/status/1716113640665845779,https://pbs.twimg.com/media/F9DcQy7XwAAu4ga.jpg
twitter,"“Rachel Corries, Aktivis Amerika Dilenyek Jentolak Israel.”

Kekejaman Israel tak mengenal bangsa atau agama. Amerika Syarikat yang bukan main back-up Israel, mungkin terlupa pada 20 tahun lepas ada seorang rakyatnya yang mati terbunuh di tangan Israel.

Siapa aktivis Amerika tu? https://t.co/OCijomv3gm",770537353064517633,5361,"{'quote_count': 27, 'retweet_count': 2581, 'like_count': 2753}",thepatriotsasia,"The Patriots is a group of people from different walks of life, age, race and religion that comes together to form a community of peace and tolerance.",2023-10-22 12:48:38,https://pbs.twimg.com/profile_images/1672659539026653185/NcYp3B8n_normal.jpg,https://twitter.com/thepatriotsasia/status/1716074078573125881,https://pbs.twimg.com/media/F9C4Rl4bwAAgzYB.jpg
twitter,"Spain's Minister of Social Rights has been one of Europe's bravest voices against Israel's carnage in Gaza.

Ione Belarra is 100% right. ""Asking Netanyahu to comply with an international law that he despises serves no purpose"" except PR!

Other EU leaders should take notice! https://t.co/Ajop6ZTvDi",2614351981,7633,"{'quote_count': 57, 'retweet_count': 2574, 'like_count': 5002}",muhammadshehad2,"Chief of Comms @EuroMedHR | Gazan Writer & Analyst @BlinxNow | Columnist @JDForward | Bylines in @AJEnglish, @Vice, @Newsweek @The_NewArab…

Views my own",2023-10-22 20:23:20,https://pbs.twimg.com/profile_images/1462493609287204865/isko9Dec_normal.jpg,https://twitter.com/muhammadshehad2/status/1716188510212771973,https://pbs.twimg.com/media/F9EY417WMAAIjPQ.png
twitter,"Israel killed close to 5,000 Palestinians in two weeks. 

But that number isn't accurate, there is close to 1,500 under the rubble still. 

""Gaza smells like death""",250858058,5877,"{'quote_count': 52, 'retweet_count': 2537, 'like_count': 3288}",MariamBarghouti,Journalist and policy analyst,2023-10-22 17:43:55,https://pbs.twimg.com/profile_images/1430215749952577538/rwxuRLVM_normal.jpg,https://twitter.com/MariamBarghouti/status/1716148390457680167,
twitter,Here’s a reason why Israel killed Roshdi Sarraj,1267418873177034753,6604,"{'quote_count': 21, 'retweet_count': 2537, 'like_count': 4046}",itranslate123,"I Translate. I tell stories. I meme. Read ""Gaza Writes Back""? #Palestine #BlackLivesMatter #MalcolmX #SheikhJarrah #Gazaunderattack A quintessence of dust.",2023-10-22 12:35:29,https://pbs.twimg.com/profile_images/1533150839891709952/WhZipzzR_normal.jpg,https://twitter.com/itranslate123/status/1716070770495934773,
twitter,"""No, no llevátela de nuevo, no es prisionera, esa es para violarla"". Vídeo grabado por los bárbaros de Hamas seleccionando entre las supervivientes del concierto al aire libre atacado el 7-Oct en Israel. https://t.co/JWnOiSfPA6",1439908141739749381,5769,"{'quote_count': 265, 'retweet_count': 2535, 'like_count': 2969}",TuiteroMartin,"Jamás me reservé nada para la vuelta.
#WeAreNAFO",2023-10-22 15:17:01,https://pbs.twimg.com/profile_images/1571516271505596418/GJN1LINs_normal.jpg,https://twitter.com/TuiteroMartin/status/1716111421916762511,https://pbs.twimg.com/ext_tw_video_thumb/1716111366715547648/pu/img/B8Kj0amNsf5VGAhK.jpg
twitter,"Debunking the ""Human Shields"" lie used as a blanket excuse to kill ANY Palestinian civilians🧵

1- The UN, Amnesty, HRW &amp; Israel's Breaking the Silence NEVER found any evidence of Gazan militants taking actual human shields at gun point!

2- MSM knows its BS, but is rehashing it! https://t.co/2RlPQhgMXg",2614351981,7532,"{'quote_count': 123, 'retweet_count': 2531, 'like_count': 4878}",muhammadshehad2,"Chief of Comms @EuroMedHR | Gazan Writer & Analyst @BlinxNow | Columnist @JDForward | Bylines in @AJEnglish, @Vice, @Newsweek @The_NewArab…

Views my own",2023-10-22 18:28:43,https://pbs.twimg.com/profile_images/1462493609287204865/isko9Dec_normal.jpg,https://twitter.com/muhammadshehad2/status/1716159663559856160,https://pbs.twimg.com/media/F9EFfcSXcAEiSD0.png
twitter,"Parabenizo o governo pela repatriação dos brasileiros em Israel e Gaza, mas é lamentável como o PT se apropria da ocasião para divulgar mais uma fake news. A maior repatriação da história ocorreu em 2020, quando o governo do presidente @jairbolsonaro repatriou quase 39 mil… https://t.co/ouD3FBWB2C",52189996,9964,"{'quote_count': 76, 'retweet_count': 2485, 'like_count': 7403}",rogeriosmarinho,Senador da República pelo Rio Grande do Norte - PL,2023-10-22 20:47:04,https://pbs.twimg.com/profile_images/1559475014470189058/3LP_RBGq_normal.jpg,https://twitter.com/rogeriosmarinho/status/1716194480456368213,https://pbs.twimg.com/media/F9ElyPAWQAAq2NG.jpg
twitter,In under 3 minutes this Arab Israeli completely dismantles this student’s academic brainwashing on Israel - just withering. https://t.co/324AC8qlW9,16347021,10994,"{'quote_count': 351, 'retweet_count': 2472, 'like_count': 8171}",lyndseyfifield,🐓 semi-crunchy mom 🏠 homemaker 🇺🇸 visiting fellow @IWF,2023-10-22 13:27:23,https://pbs.twimg.com/profile_images/970080118755463168/UtqCJLqK_normal.jpg,https://twitter.com/lyndseyfifield/status/1716083832561045756,https://pbs.twimg.com/ext_tw_video_thumb/1715821376668389376/pu/img/GTCEmMHUjYuQerho.jpg
twitter,"One of the most influential ""OSINT"" accounts, @Osinttechnical - whose decrees on Ukraine and Israel goes viral - works for an entity funded by the USG. It exists solely to serve CIA and Pentagon.

Calling yourself ""OSINT"" is as easy, and meaningless, as ""disinformation expert."" https://t.co/Uo0CNjUvTj",16076032,9645,"{'quote_count': 161, 'retweet_count': 2458, 'like_count': 7026}",ggreenwald,"Journalist; Author; Host, @SystemUpdate_; Columnist, @Folha; Co-Founder: The Intercept, @TheInterceptBr; @abrigo_hope, @FreedomofPress, @ongcriadefavela. Vegan.",2023-10-22 17:11:28,https://pbs.twimg.com/profile_images/1092582027994509312/cpYWuYI9_normal.jpg,https://twitter.com/ggreenwald/status/1716140225779384689,https://pbs.twimg.com/media/F9D0QjaXoAAj7BT.jpg
twitter,"Israel does not have the right to defend itself against those whom it occupies.

Israel has a legal obligation to end the occupation.",150151712,9350,"{'quote_count': 56, 'retweet_count': 2445, 'like_count': 6849}",vijayprashad,"Director of @tri_continental; Editor, @LeftwordBooks; Chief Correspondent at Globetrotter.",2023-10-22 11:53:26,https://pbs.twimg.com/profile_images/1413656777166577671/3J_zWQoi_normal.jpg,https://twitter.com/vijayprashad/status/1716060190640894070,
twitter,Anti-Israel protesters attacking police officers in New York City last night  https://t.co/64Gmb4fgtj,1222773302441148416,8908,"{'quote_count': 328, 'retweet_count': 2445, 'like_count': 6135}",visegrad24,"Aggregating and curating news, politics and current affairs.",2023-10-22 08:33:18,https://pbs.twimg.com/profile_images/1496244011044155402/2l00Uki5_normal.jpg,https://twitter.com/visegrad24/status/1716009821604831306,https://pbs.twimg.com/amplify_video_thumb/1715882256386887680/img/StF3PAa8ondF8K5r.jpg
